LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,11/04/2013 00:39:00,,2219.00,1274.00,368.00,189.00,118.00,146.00,90.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 01:39:00,,2224.00,1283.00,364.00,188.00,122.00,146.00,88.00,24.00,APPROVED
NE: LINCOLN,11/04/2013 02:39:00,,2238.00,1287.00,366.00,191.00,118.00,144.00,86.00,27.00,APPROVED
NE: LINCOLN,11/04/2013 03:39:00,,2241.00,1291.00,369.00,190.00,123.00,147.00,86.00,25.00,APPROVED
NE: LINCOLN,11/04/2013 04:40:00,,2246.00,1279.00,374.00,189.00,122.00,149.00,88.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 05:40:00,,2234.00,1281.00,370.00,191.00,121.00,149.00,86.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 06:40:00,,2238.00,1295.00,369.00,191.00,120.00,147.00,86.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 07:40:00,,2239.00,1282.00,371.00,191.00,119.00,146.00,88.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 08:41:00,,2227.00,1273.00,368.00,189.00,120.00,149.00,86.00,24.00,APPROVED
NE: LINCOLN,11/04/2013 09:41:00,,2239.00,1281.00,368.00,190.00,119.00,145.00,87.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 10:41:00,,2228.00,1279.00,367.00,193.00,119.00,147.00,89.00,25.00,APPROVED
NE: LINCOLN,11/04/2013 11:41:00,,2225.00,1278.00,364.00,189.00,117.00,151.00,89.00,25.00,APPROVED
NE: LINCOLN,11/04/2013 12:41:00,,2228.00,1279.00,366.00,189.00,119.00,145.00,87.00,25.00,APPROVED
NE: LINCOLN,11/04/2013 13:42:00,,2258.00,1278.00,367.00,187.00,118.00,144.00,85.00,24.00,APPROVED
NE: LINCOLN,11/04/2013 14:20:00,,2249.00,1283.00,359.00,188.00,119.00,145.00,88.00,24.00,APPROVED
NE: LINCOLN,11/04/2013 15:28:00,,2258.00,1247.00,349.00,174.00,118.00,141.00,80.00,24.00,APPROVED
NE: LINCOLN,11/04/2013 16:29:00,,2285.00,1288.00,366.00,183.00,119.00,145.00,78.00,24.00,APPROVED
NE: LINCOLN,11/04/2013 17:29:00,,2275.00,1313.00,374.00,190.00,121.00,152.00,87.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 18:29:00,,2227.00,1310.00,376.00,202.00,126.00,153.00,98.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 19:29:00,,2193.00,1293.00,366.00,203.00,124.00,153.00,95.00,28.00,APPROVED
NE: LINCOLN,11/04/2013 20:29:00,,2107.00,1234.00,355.00,197.00,121.00,147.00,94.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 21:30:00,,2061.00,1193.00,346.00,184.00,117.00,139.00,92.00,24.00,APPROVED
NE: LINCOLN,11/04/2013 22:30:00,,2053.00,1190.00,343.00,182.00,114.00,136.00,91.00,26.00,APPROVED
NE: LINCOLN,11/04/2013 23:30:00,,2096.00,1186.00,342.00,178.00,116.00,137.00,87.00,25.00,APPROVED
NE: LINCOLN,11/05/2013 00:30:00,,2159.00,1216.00,346.00,177.00,117.00,138.00,86.00,25.00,APPROVED
NE: LINCOLN,11/05/2013 01:31:00,,2207.00,1242.00,350.00,179.00,118.00,139.00,84.00,25.00,APPROVED
NE: LINCOLN,11/05/2013 02:31:00,,2245.00,1267.00,360.00,184.00,119.00,144.00,83.00,24.00,APPROVED
NE: LINCOLN,11/05/2013 03:31:00,,2270.00,1292.00,363.00,185.00,119.00,148.00,81.00,25.00,APPROVED
NE: LINCOLN,11/05/2013 04:31:00,,2306.00,1319.00,374.00,192.00,118.00,147.00,84.00,25.00,APPROVED
NE: LINCOLN,11/05/2013 05:31:00,,2338.00,1353.00,375.00,195.00,123.00,155.00,87.00,24.00,APPROVED
NE: LINCOLN,11/05/2013 06:32:00,,2367.00,1396.00,389.00,204.00,125.00,157.00,90.00,28.00,APPROVED
NE: LINCOLN,11/05/2013 07:32:00,,2432.00,1441.00,395.00,214.00,131.00,162.00,93.00,28.00,APPROVED
NE: LINCOLN,11/05/2013 08:32:00,,2456.00,1464.00,402.00,216.00,128.00,166.00,92.00,29.00,APPROVED
NE: LINCOLN,11/05/2013 09:32:00,,2454.00,1463.00,402.00,216.00,130.00,165.00,95.00,27.00,APPROVED
NE: LINCOLN,11/05/2013 10:33:00,,2442.00,1445.00,400.00,212.00,127.00,161.00,91.00,28.00,APPROVED
NE: LINCOLN,11/05/2013 11:33:00,,2438.00,1435.00,397.00,209.00,127.00,161.00,90.00,27.00,APPROVED
NE: LINCOLN,11/05/2013 12:33:00,,2403.00,1405.00,395.00,206.00,125.00,158.00,89.00,26.00,APPROVED
NE: LINCOLN,11/05/2013 13:33:00,,2409.00,1409.00,396.00,206.00,126.00,158.00,90.00,28.00,APPROVED
NE: LINCOLN,11/05/2013 14:33:00,,2768.00,1745.00,488.00,264.00,149.00,200.00,106.00,30.00,APPROVED
NE: LINCOLN,11/05/2013 15:34:00,,2684.00,1658.00,466.00,254.00,144.00,188.00,103.00,31.00,APPROVED
NE: LINCOLN,11/05/2013 16:34:00,,3446.00,2393.00,643.00,358.00,190.00,258.00,135.00,38.00,APPROVED
NE: LINCOLN,11/05/2013 17:34:00,,3632.00,2607.00,702.00,407.00,206.00,286.00,147.00,42.00,APPROVED
NE: LINCOLN,11/05/2013 18:34:00,,3512.00,2509.00,676.00,396.00,195.00,278.00,145.00,40.00,APPROVED
NE: LINCOLN,11/05/2013 19:35:00,,3319.00,2313.00,626.00,369.00,189.00,259.00,137.00,39.00,APPROVED
NE: LINCOLN,11/05/2013 20:35:00,,3077.00,2055.00,562.00,323.00,169.00,231.00,124.00,36.00,APPROVED
NE: LINCOLN,11/05/2013 21:35:00,,3288.00,2249.00,611.00,355.00,182.00,251.00,135.00,38.00,APPROVED
NE: LINCOLN,11/05/2013 22:35:00,,3730.00,2656.00,708.00,407.00,202.00,293.00,149.00,43.00,APPROVED
NE: LINCOLN,11/05/2013 23:35:00,,3593.00,2559.00,698.00,406.00,204.00,291.00,149.00,42.00,APPROVED
NE: LINCOLN,11/06/2013 00:36:00,,3438.00,2424.00,669.00,392.00,195.00,271.00,143.00,42.00,APPROVED
NE: LINCOLN,11/06/2013 01:36:00,,2771.00,1770.00,503.00,288.00,157.00,206.00,113.00,33.00,APPROVED
NE: LINCOLN,11/06/2013 02:36:00,,2503.00,1516.00,419.00,228.00,132.00,170.00,98.00,29.00,APPROVED
NE: LINCOLN,11/06/2013 03:36:00,,2385.00,1422.00,395.00,212.00,125.00,155.00,96.00,27.00,APPROVED
NE: LINCOLN,11/06/2013 04:36:00,,2306.00,1353.00,375.00,197.00,121.00,149.00,89.00,26.00,APPROVED
NE: LINCOLN,11/06/2013 05:37:00,,2378.00,1399.00,389.00,207.00,125.00,156.00,95.00,26.00,APPROVED
NE: LINCOLN,11/06/2013 06:37:00,,2375.00,1405.00,391.00,211.00,128.00,160.00,94.00,27.00,APPROVED
NE: LINCOLN,11/06/2013 07:37:00,,2329.00,1352.00,377.00,202.00,122.00,150.00,91.00,26.00,APPROVED
NE: LINCOLN,11/06/2013 08:37:00,,2280.00,1315.00,368.00,195.00,121.00,145.00,86.00,25.00,APPROVED
NE: LINCOLN,11/06/2013 09:38:00,,2275.00,1305.00,363.00,190.00,118.00,144.00,90.00,24.00,APPROVED
NE: LINCOLN,11/06/2013 10:38:00,,2260.00,1297.00,360.00,188.00,118.00,146.00,85.00,26.00,APPROVED
NE: LINCOLN,11/06/2013 11:38:00,,2238.00,1282.00,359.00,187.00,118.00,142.00,86.00,25.00,APPROVED
NE: LINCOLN,11/06/2013 12:38:00,,2251.00,1273.00,360.00,187.00,115.00,143.00,84.00,25.00,APPROVED
NE: LINCOLN,11/06/2013 13:38:00,,2243.00,1268.00,359.00,184.00,118.00,141.00,86.00,24.00,APPROVED
NE: LINCOLN,11/06/2013 14:39:00,,2241.00,1273.00,358.00,184.00,114.00,141.00,84.00,25.00,APPROVED
NE: LINCOLN,11/06/2013 15:39:00,,2227.00,1276.00,353.00,180.00,115.00,142.00,87.00,23.00,APPROVED
NE: LINCOLN,11/06/2013 16:39:00,,2217.00,1260.00,356.00,182.00,115.00,143.00,85.00,25.00,APPROVED
NE: LINCOLN,11/06/2013 17:39:00,,2205.00,1252.00,348.00,178.00,116.00,140.00,83.00,25.00,APPROVED
NE: LINCOLN,11/06/2013 18:40:00,,2187.00,1233.00,351.00,176.00,115.00,140.00,79.00,25.00,APPROVED
NE: LINCOLN,11/06/2013 19:40:00,,2161.00,1218.00,344.00,173.00,113.00,137.00,80.00,25.00,APPROVED
NE: LINCOLN,11/06/2013 20:40:00,,2174.00,1216.00,344.00,171.00,112.00,138.00,81.00,23.00,APPROVED
NE: LINCOLN,11/06/2013 21:40:00,,2171.00,1221.00,341.00,175.00,111.00,136.00,82.00,23.00,APPROVED
NE: LINCOLN,11/06/2013 22:41:00,,2160.00,1216.00,341.00,170.00,111.00,135.00,80.00,24.00,APPROVED
NE: LINCOLN,11/06/2013 23:41:00,,2184.00,1217.00,345.00,176.00,115.00,136.00,82.00,24.00,APPROVED
NE: LINCOLN,11/07/2013 00:41:00,,2214.00,1248.00,348.00,175.00,115.00,137.00,84.00,24.00,APPROVED
NE: LINCOLN,11/07/2013 01:41:00,,2238.00,1263.00,349.00,180.00,114.00,141.00,85.00,25.00,APPROVED
NE: LINCOLN,11/07/2013 02:41:00,,2246.00,1275.00,355.00,185.00,117.00,143.00,86.00,25.00,APPROVED
NE: LINCOLN,11/07/2013 03:42:00,,2274.00,1289.00,357.00,185.00,118.00,142.00,88.00,24.00,APPROVED
NE: LINCOLN,11/07/2013 04:42:00,,2297.00,1308.00,360.00,191.00,119.00,143.00,87.00,26.00,APPROVED
NE: LINCOLN,11/07/2013 05:42:00,,2317.00,1344.00,364.00,193.00,119.00,146.00,91.00,25.00,APPROVED
NE: LINCOLN,11/07/2013 06:42:00,,2361.00,1371.00,372.00,201.00,121.00,150.00,93.00,26.00,APPROVED
NE: LINCOLN,11/07/2013 07:43:00,,2369.00,1381.00,376.00,205.00,123.00,153.00,95.00,25.00,APPROVED
NE: LINCOLN,11/07/2013 08:43:00,,2400.00,1398.00,377.00,205.00,124.00,152.00,93.00,27.00,APPROVED
NE: LINCOLN,11/07/2013 09:43:00,,2424.00,1402.00,381.00,207.00,124.00,150.00,94.00,26.00,APPROVED
NE: LINCOLN,11/07/2013 10:43:00,,2440.00,1439.00,389.00,209.00,126.00,153.00,97.00,27.00,APPROVED
NE: LINCOLN,11/07/2013 11:43:00,,2455.00,1450.00,389.00,215.00,128.00,155.00,97.00,28.00,APPROVED
NE: LINCOLN,11/07/2013 12:44:00,,2450.00,1440.00,393.00,212.00,128.00,156.00,94.00,29.00,APPROVED
NE: LINCOLN,11/07/2013 13:44:00,,2410.00,1409.00,382.00,208.00,124.00,155.00,93.00,27.00,APPROVED
NE: LINCOLN,11/07/2013 14:44:00,,2363.00,1384.00,383.00,201.00,122.00,151.00,93.00,25.00,APPROVED
NE: LINCOLN,11/07/2013 15:44:00,,2325.00,1344.00,377.00,197.00,122.00,151.00,89.00,26.00,APPROVED
NE: LINCOLN,11/07/2013 16:45:00,,2283.00,1310.00,371.00,190.00,120.00,151.00,81.00,24.00,APPROVED
NE: LINCOLN,11/07/2013 17:45:00,,2225.00,1275.00,365.00,192.00,118.00,153.00,83.00,26.00,APPROVED
NE: LINCOLN,11/07/2013 18:45:00,,2176.00,1253.00,362.00,188.00,117.00,144.00,86.00,25.00,APPROVED
NE: LINCOLN,11/07/2013 19:45:00,,2111.00,1221.00,351.00,182.00,118.00,142.00,87.00,24.00,APPROVED
NE: LINCOLN,11/07/2013 20:45:00,,2100.00,1200.00,344.00,182.00,114.00,139.00,85.00,25.00,APPROVED
NE: LINCOLN,11/07/2013 21:46:00,,2085.00,1185.00,342.00,177.00,115.00,140.00,87.00,24.00,APPROVED
NE: LINCOLN,11/07/2013 22:46:00,,2100.00,1198.00,346.00,180.00,114.00,138.00,88.00,24.00,APPROVED
NE: LINCOLN,11/07/2013 23:46:00,,2129.00,1210.00,347.00,177.00,114.00,138.00,86.00,24.00,APPROVED
NE: LINCOLN,11/08/2013 00:46:00,,2196.00,1227.00,351.00,176.00,113.00,138.00,83.00,24.00,APPROVED
NE: LINCOLN,11/08/2013 01:47:00,,2213.00,1250.00,350.00,178.00,115.00,141.00,81.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 02:47:00,,2246.00,1278.00,357.00,181.00,116.00,142.00,84.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 03:47:00,,2264.00,1294.00,364.00,189.00,121.00,143.00,84.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 04:47:00,,2262.00,1304.00,358.00,187.00,118.00,147.00,85.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 05:47:00,,2270.00,1302.00,363.00,192.00,118.00,147.00,86.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 06:48:00,,2261.00,1308.00,364.00,188.00,116.00,144.00,88.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 07:48:00,,2246.00,1297.00,362.00,189.00,118.00,147.00,82.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 08:48:00,,2277.00,1304.00,362.00,188.00,119.00,147.00,85.00,26.00,APPROVED
NE: LINCOLN,11/08/2013 09:48:00,,2309.00,1330.00,369.00,190.00,122.00,149.00,86.00,26.00,APPROVED
NE: LINCOLN,11/08/2013 10:49:00,,2313.00,1339.00,374.00,194.00,122.00,151.00,87.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 11:49:00,,2305.00,1333.00,370.00,193.00,121.00,151.00,88.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 12:49:00,,2300.00,1320.00,373.00,192.00,119.00,148.00,86.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 13:49:00,,2331.00,1337.00,367.00,193.00,119.00,148.00,87.00,26.00,APPROVED
NE: LINCOLN,11/08/2013 14:27:00,,2315.00,1337.00,369.00,195.00,119.00,149.00,83.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 15:35:00,,2288.00,1277.00,355.00,180.00,117.00,143.00,80.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 16:36:00,,2288.00,1298.00,369.00,184.00,119.00,149.00,84.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 17:36:00,,2290.00,1311.00,376.00,193.00,122.00,152.00,87.00,25.00,APPROVED
NE: LINCOLN,11/08/2013 18:36:00,,2276.00,1318.00,376.00,195.00,121.00,151.00,89.00,26.00,APPROVED
NE: LINCOLN,11/08/2013 19:36:00,,2249.00,1318.00,381.00,200.00,124.00,151.00,94.00,26.00,APPROVED
NE: LINCOLN,11/08/2013 20:36:00,,2242.00,1316.00,377.00,204.00,125.00,155.00,96.00,27.00,APPROVED
NE: LINCOLN,11/08/2013 21:37:00,,2233.00,1325.00,383.00,208.00,125.00,155.00,98.00,26.00,APPROVED
NE: LINCOLN,11/08/2013 22:37:00,,2261.00,1336.00,381.00,211.00,127.00,152.00,98.00,27.00,APPROVED
NE: LINCOLN,11/08/2013 23:37:00,,2264.00,1342.00,384.00,204.00,124.00,155.00,95.00,27.00,APPROVED
NE: LINCOLN,11/09/2013 00:37:00,,2319.00,1356.00,387.00,209.00,127.00,153.00,96.00,27.00,APPROVED
NE: LINCOLN,11/09/2013 01:38:00,,2355.00,1381.00,390.00,213.00,126.00,159.00,96.00,27.00,APPROVED
NE: LINCOLN,11/09/2013 02:38:00,,2392.00,1406.00,399.00,214.00,126.00,157.00,96.00,27.00,APPROVED
NE: LINCOLN,11/09/2013 03:38:00,,2436.00,1430.00,401.00,215.00,133.00,165.00,94.00,28.00,APPROVED
NE: LINCOLN,11/09/2013 04:38:00,,2397.00,1425.00,402.00,216.00,130.00,163.00,95.00,29.00,APPROVED
NE: LINCOLN,11/09/2013 05:38:00,,2347.00,1404.00,397.00,214.00,129.00,161.00,93.00,26.00,APPROVED
NE: LINCOLN,11/09/2013 06:39:00,,2315.00,1380.00,393.00,209.00,127.00,161.00,93.00,26.00,APPROVED
NE: LINCOLN,11/09/2013 07:39:00,,2339.00,1391.00,391.00,207.00,127.00,162.00,88.00,27.00,APPROVED
NE: LINCOLN,11/09/2013 08:39:00,,2350.00,1403.00,391.00,213.00,130.00,161.00,92.00,27.00,APPROVED
NE: LINCOLN,11/09/2013 09:39:00,,2392.00,1448.00,399.00,221.00,130.00,165.00,96.00,27.00,APPROVED
NE: LINCOLN,11/09/2013 10:40:00,,2373.00,1430.00,394.00,214.00,127.00,163.00,96.00,28.00,APPROVED
NE: LINCOLN,11/09/2013 11:40:00,,2380.00,1422.00,392.00,217.00,127.00,160.00,96.00,28.00,APPROVED
NE: LINCOLN,11/09/2013 12:40:00,,2350.00,1389.00,386.00,209.00,125.00,156.00,92.00,27.00,APPROVED
NE: LINCOLN,11/09/2013 13:40:00,,2318.00,1354.00,378.00,203.00,124.00,151.00,91.00,26.00,APPROVED
NE: LINCOLN,11/09/2013 14:41:00,,2283.00,1338.00,374.00,194.00,121.00,151.00,86.00,27.00,APPROVED
NE: LINCOLN,11/09/2013 15:41:00,,2213.00,1282.00,368.00,190.00,120.00,148.00,85.00,25.00,APPROVED
NE: LINCOLN,11/09/2013 16:41:00,,2128.00,1240.00,361.00,190.00,117.00,144.00,88.00,26.00,APPROVED
NE: LINCOLN,11/09/2013 17:41:00,,2087.00,1222.00,353.00,190.00,121.00,142.00,90.00,26.00,APPROVED
NE: LINCOLN,11/09/2013 18:41:00,,2040.00,1206.00,355.00,186.00,118.00,143.00,93.00,26.00,APPROVED
NE: LINCOLN,11/09/2013 19:42:00,,2012.00,1183.00,345.00,188.00,117.00,141.00,95.00,26.00,APPROVED
NE: LINCOLN,11/09/2013 20:42:00,,1988.00,1158.00,340.00,185.00,116.00,144.00,94.00,26.00,APPROVED
NE: LINCOLN,11/09/2013 21:42:00,,1976.00,1166.00,346.00,184.00,116.00,139.00,94.00,26.00,APPROVED
NE: LINCOLN,11/09/2013 22:42:00,,2005.00,1171.00,343.00,186.00,116.00,141.00,92.00,25.00,APPROVED
NE: LINCOLN,11/09/2013 23:43:00,,2052.00,1196.00,345.00,185.00,116.00,142.00,92.00,25.00,APPROVED
NE: LINCOLN,11/10/2013 00:43:00,,2125.00,1223.00,354.00,181.00,117.00,141.00,91.00,25.00,APPROVED
NE: LINCOLN,11/10/2013 01:43:00,,2162.00,1238.00,357.00,184.00,116.00,144.00,90.00,24.00,APPROVED
NE: LINCOLN,11/10/2013 02:43:00,,2186.00,1254.00,355.00,185.00,116.00,139.00,90.00,25.00,APPROVED
NE: LINCOLN,11/10/2013 03:43:00,,2211.00,1272.00,362.00,185.00,119.00,142.00,88.00,25.00,APPROVED
NE: LINCOLN,11/10/2013 04:44:00,,2275.00,1303.00,369.00,184.00,120.00,148.00,85.00,24.00,APPROVED
NE: LINCOLN,11/10/2013 05:44:00,,2303.00,1327.00,374.00,195.00,121.00,150.00,85.00,25.00,APPROVED
NE: LINCOLN,11/10/2013 06:44:00,,2339.00,1352.00,380.00,198.00,124.00,152.00,87.00,25.00,APPROVED
NE: LINCOLN,11/10/2013 07:44:00,,2356.00,1373.00,386.00,204.00,123.00,158.00,89.00,27.00,APPROVED
NE: LINCOLN,11/10/2013 08:45:00,,2382.00,1398.00,391.00,205.00,123.00,159.00,93.00,27.00,APPROVED
NE: LINCOLN,11/10/2013 09:45:00,,2384.00,1415.00,392.00,212.00,124.00,158.00,91.00,27.00,APPROVED
NE: LINCOLN,11/10/2013 10:45:00,,2397.00,1430.00,395.00,215.00,127.00,157.00,95.00,27.00,APPROVED
NE: LINCOLN,11/10/2013 11:45:00,,2408.00,1456.00,395.00,221.00,127.00,163.00,94.00,29.00,APPROVED
NE: LINCOLN,11/10/2013 12:45:00,,2420.00,1464.00,403.00,223.00,133.00,163.00,95.00,28.00,APPROVED
NE: LINCOLN,11/10/2013 13:46:00,,2480.00,1507.00,412.00,233.00,132.00,169.00,100.00,29.00,APPROVED
NE: LINCOLN,11/10/2013 14:46:00,,2468.00,1514.00,416.00,232.00,135.00,173.00,101.00,29.00,APPROVED
NE: LINCOLN,11/10/2013 15:46:00,,2421.00,1481.00,414.00,230.00,135.00,170.00,98.00,28.00,APPROVED
NE: LINCOLN,11/10/2013 16:46:00,,2347.00,1404.00,399.00,211.00,128.00,161.00,90.00,28.00,APPROVED
NE: LINCOLN,11/10/2013 17:47:00,,2302.00,1350.00,385.00,202.00,121.00,159.00,88.00,26.00,APPROVED
NE: LINCOLN,11/10/2013 18:47:00,,2245.00,1320.00,380.00,198.00,123.00,155.00,86.00,26.00,APPROVED
NE: LINCOLN,11/10/2013 19:47:00,,2247.00,1315.00,379.00,197.00,119.00,153.00,89.00,27.00,APPROVED
NE: LINCOLN,11/10/2013 20:47:00,,2243.00,1305.00,375.00,197.00,124.00,152.00,90.00,26.00,APPROVED
NE: LINCOLN,11/10/2013 21:47:00,,2255.00,1310.00,379.00,199.00,120.00,152.00,92.00,25.00,APPROVED
NE: LINCOLN,11/10/2013 22:48:00,,2270.00,1327.00,376.00,194.00,123.00,148.00,89.00,27.00,APPROVED
NE: LINCOLN,11/10/2013 23:48:00,,2269.00,1325.00,377.00,194.00,123.00,152.00,92.00,28.00,APPROVED
NE: LINCOLN,11/11/2013 00:48:00,,2282.00,1337.00,378.00,199.00,121.00,153.00,89.00,25.00,APPROVED
NE: LINCOLN,11/11/2013 01:48:00,,2314.00,1334.00,383.00,200.00,122.00,155.00,88.00,27.00,APPROVED
NE: LINCOLN,11/11/2013 02:49:00,,2335.00,1364.00,383.00,199.00,125.00,157.00,89.00,27.00,APPROVED
NE: LINCOLN,11/11/2013 03:49:00,,2368.00,1379.00,388.00,205.00,127.00,156.00,88.00,27.00,APPROVED
NE: LINCOLN,11/11/2013 04:49:00,,2382.00,1384.00,396.00,203.00,124.00,160.00,87.00,27.00,APPROVED
NE: LINCOLN,11/11/2013 05:49:00,,2404.00,1398.00,398.00,207.00,125.00,158.00,91.00,28.00,APPROVED
NE: LINCOLN,11/11/2013 06:49:00,,2417.00,1412.00,394.00,209.00,128.00,162.00,93.00,27.00,APPROVED
NE: LINCOLN,11/11/2013 07:50:00,,2394.00,1407.00,396.00,206.00,127.00,160.00,90.00,27.00,APPROVED
NE: LINCOLN,11/11/2013 08:50:00,,2398.00,1409.00,391.00,201.00,127.00,156.00,90.00,26.00,APPROVED
NE: LINCOLN,11/11/2013 09:50:00,,2429.00,1427.00,400.00,210.00,130.00,162.00,90.00,28.00,APPROVED
NE: LINCOLN,11/11/2013 10:50:00,,2481.00,1469.00,407.00,219.00,130.00,166.00,92.00,28.00,APPROVED
NE: LINCOLN,11/11/2013 11:51:00,,2517.00,1504.00,420.00,226.00,131.00,169.00,96.00,28.00,APPROVED
NE: LINCOLN,11/11/2013 12:51:00,,2519.00,1497.00,421.00,221.00,132.00,172.00,91.00,27.00,APPROVED
NE: LINCOLN,11/11/2013 13:51:00,,2536.00,1497.00,420.00,219.00,134.00,170.00,90.00,28.00,APPROVED
NE: LINCOLN,11/11/2013 14:51:00,,2574.00,1542.00,426.00,234.00,134.00,172.00,97.00,28.00,APPROVED
NE: LINCOLN,11/11/2013 15:51:00,,2484.00,1521.00,418.00,235.00,135.00,171.00,105.00,31.00,APPROVED
NE: LINCOLN,11/11/2013 16:52:00,,2384.00,1438.00,398.00,225.00,132.00,164.00,100.00,28.00,APPROVED
NE: LINCOLN,11/11/2013 17:52:00,,2296.00,1362.00,377.00,207.00,127.00,153.00,95.00,26.00,APPROVED
NE: LINCOLN,11/11/2013 18:52:00,,2256.00,1305.00,366.00,192.00,119.00,143.00,90.00,25.00,APPROVED
NE: LINCOLN,11/11/2013 19:52:00,,2219.00,1276.00,361.00,183.00,120.00,140.00,86.00,25.00,APPROVED
NE: LINCOLN,11/11/2013 20:53:00,,2205.00,1259.00,350.00,181.00,117.00,141.00,84.00,25.00,APPROVED
NE: LINCOLN,11/11/2013 21:53:00,,2217.00,1256.00,352.00,182.00,115.00,137.00,86.00,26.00,APPROVED
NE: LINCOLN,11/11/2013 22:53:00,,2213.00,1283.00,351.00,180.00,117.00,139.00,89.00,24.00,APPROVED
NE: LINCOLN,11/11/2013 23:53:00,,2247.00,1285.00,354.00,182.00,115.00,140.00,86.00,24.00,APPROVED
NE: LINCOLN,11/12/2013 00:53:00,,2242.00,1300.00,364.00,190.00,116.00,140.00,89.00,25.00,APPROVED
NE: LINCOLN,11/12/2013 01:54:00,,2280.00,1317.00,359.00,189.00,116.00,145.00,91.00,27.00,APPROVED
NE: LINCOLN,11/12/2013 02:54:00,,2266.00,1318.00,361.00,190.00,120.00,146.00,93.00,26.00,APPROVED
NE: LINCOLN,11/12/2013 03:54:00,,2283.00,1330.00,365.00,195.00,119.00,143.00,93.00,26.00,APPROVED
NE: LINCOLN,11/12/2013 04:54:00,,2292.00,1345.00,365.00,195.00,118.00,146.00,93.00,27.00,APPROVED
NE: LINCOLN,11/12/2013 05:55:00,,2294.00,1353.00,366.00,195.00,120.00,146.00,94.00,26.00,APPROVED
NE: LINCOLN,11/12/2013 06:55:00,,2301.00,1348.00,364.00,198.00,121.00,145.00,92.00,26.00,APPROVED
NE: LINCOLN,11/12/2013 07:55:00,,2288.00,1344.00,366.00,197.00,119.00,148.00,93.00,26.00,APPROVED
NE: LINCOLN,11/12/2013 08:55:00,,2287.00,1334.00,363.00,197.00,119.00,144.00,92.00,25.00,APPROVED
NE: LINCOLN,11/12/2013 09:55:00,,2291.00,1342.00,363.00,197.00,119.00,144.00,90.00,25.00,APPROVED
NE: LINCOLN,11/12/2013 10:56:00,,2300.00,1340.00,366.00,195.00,117.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,11/12/2013 11:56:00,,2304.00,1355.00,368.00,199.00,118.00,143.00,92.00,27.00,APPROVED
NE: LINCOLN,11/12/2013 12:56:00,,2318.00,1358.00,374.00,198.00,122.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,11/13/2013 16:46:00,,2281.00,1300.00,356.00,185.00,118.00,142.00,87.00,25.00,APPROVED
NE: LINCOLN,11/13/2013 17:46:00,,2286.00,1318.00,367.00,191.00,119.00,144.00,89.00,24.00,APPROVED
NE: LINCOLN,11/13/2013 18:46:00,,2272.00,1312.00,371.00,189.00,120.00,150.00,85.00,24.00,APPROVED
NE: LINCOLN,11/13/2013 19:47:00,,2257.00,1287.00,364.00,188.00,118.00,154.00,83.00,26.00,APPROVED
NE: LINCOLN,11/13/2013 20:47:00,,2229.00,1276.00,371.00,191.00,124.00,150.00,85.00,25.00,APPROVED
NE: LINCOLN,11/13/2013 21:47:00,,2214.00,1278.00,366.00,190.00,120.00,149.00,89.00,26.00,APPROVED
NE: LINCOLN,11/13/2013 22:47:00,,2222.00,1276.00,366.00,189.00,120.00,149.00,86.00,25.00,APPROVED
NE: LINCOLN,11/13/2013 23:47:00,,2248.00,1277.00,361.00,187.00,120.00,148.00,83.00,24.00,APPROVED
NE: LINCOLN,11/14/2013 00:48:00,,2270.00,1289.00,364.00,188.00,118.00,147.00,82.00,25.00,APPROVED
NE: LINCOLN,11/14/2013 01:48:00,,2293.00,1314.00,364.00,187.00,118.00,149.00,85.00,25.00,APPROVED
