LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,11/27/2011 09:13:00,,2199.00,1309.00,368.00,201.00,121.00,150.00,96.00,27.00,APPROVED
NE: LINCOLN,11/27/2011 10:13:00,,2209.00,1311.00,367.00,204.00,119.00,150.00,93.00,28.00,APPROVED
NE: LINCOLN,11/27/2011 11:13:00,,2217.00,1319.00,368.00,203.00,123.00,154.00,98.00,28.00,APPROVED
NE: LINCOLN,11/27/2011 12:13:00,,2225.00,1334.00,373.00,207.00,123.00,151.00,96.00,26.00,APPROVED
NE: LINCOLN,11/27/2011 13:14:00,,2233.00,1346.00,376.00,210.00,121.00,157.00,97.00,28.00,APPROVED
NE: LINCOLN,11/27/2011 14:14:00,,2244.00,1351.00,374.00,211.00,123.00,154.00,99.00,28.00,APPROVED
NE: LINCOLN,11/27/2011 15:14:00,,2234.00,1340.00,374.00,212.00,122.00,155.00,97.00,28.00,APPROVED
NE: LINCOLN,11/27/2011 16:14:00,,2229.00,1330.00,376.00,209.00,121.00,156.00,99.00,29.00,APPROVED
NE: LINCOLN,11/27/2011 17:14:00,,2202.00,1310.00,377.00,204.00,124.00,153.00,96.00,28.00,APPROVED
NE: LINCOLN,11/27/2011 18:15:00,,2172.00,1288.00,372.00,204.00,121.00,152.00,93.00,28.00,APPROVED
NE: LINCOLN,11/27/2011 19:15:00,,2140.00,1285.00,377.00,204.00,122.00,152.00,95.00,27.00,APPROVED
NE: LINCOLN,11/27/2011 20:15:00,,2129.00,1262.00,373.00,199.00,123.00,154.00,93.00,27.00,APPROVED
NE: LINCOLN,11/27/2011 21:15:00,,2111.00,1258.00,374.00,197.00,123.00,157.00,93.00,28.00,APPROVED
NE: LINCOLN,11/27/2011 22:16:00,,2101.00,1248.00,375.00,197.00,121.00,151.00,93.00,27.00,APPROVED
NE: LINCOLN,11/27/2011 23:16:00,,2106.00,1246.00,371.00,196.00,123.00,152.00,90.00,26.00,APPROVED
NE: LINCOLN,11/28/2011 00:16:00,,2156.00,1274.00,371.00,199.00,122.00,152.00,92.00,27.00,APPROVED
NE: LINCOLN,11/28/2011 01:16:00,,2197.00,1305.00,372.00,202.00,119.00,152.00,93.00,27.00,APPROVED
NE: LINCOLN,11/28/2011 02:16:00,,2231.00,1323.00,377.00,208.00,123.00,153.00,96.00,26.00,APPROVED
NE: LINCOLN,11/28/2011 03:17:00,,2291.00,1372.00,387.00,219.00,126.00,158.00,100.00,27.00,APPROVED
NE: LINCOLN,11/28/2011 04:17:00,,2372.00,1490.00,408.00,241.00,136.00,172.00,106.00,31.00,APPROVED
NE: LINCOLN,11/28/2011 05:17:00,,2434.00,1564.00,431.00,267.00,140.00,185.00,109.00,34.00,APPROVED
NE: LINCOLN,11/28/2011 06:17:00,,2455.00,1596.00,437.00,277.00,144.00,190.00,118.00,36.00,APPROVED
NE: LINCOLN,11/28/2011 07:17:00,,2470.00,1650.00,446.00,288.00,147.00,192.00,119.00,36.00,APPROVED
NE: LINCOLN,11/28/2011 08:18:00,,2552.00,1740.00,472.00,312.00,156.00,208.00,126.00,39.00,APPROVED
NE: LINCOLN,11/28/2011 09:18:00,,2617.00,1823.00,489.00,338.00,165.00,221.00,131.00,43.00,APPROVED
NE: LINCOLN,11/28/2011 10:18:00,,2613.00,1817.00,491.00,333.00,162.00,216.00,129.00,43.00,APPROVED
NE: LINCOLN,11/28/2011 11:18:00,,2649.00,1861.00,503.00,344.00,162.00,223.00,134.00,43.00,APPROVED
NE: LINCOLN,11/28/2011 12:18:00,,2559.00,1776.00,489.00,324.00,159.00,215.00,126.00,42.00,APPROVED
NE: LINCOLN,11/28/2011 13:19:00,,2503.00,1703.00,465.00,308.00,154.00,204.00,125.00,40.00,APPROVED
NE: LINCOLN,11/28/2011 14:19:00,,2490.00,1677.00,460.00,294.00,151.00,199.00,121.00,38.00,APPROVED
NE: LINCOLN,11/28/2011 15:14:00,,2411.00,1561.00,436.00,270.00,144.00,184.00,112.00,37.00,APPROVED
NE: LINCOLN,11/28/2011 16:35:00,,2209.00,1277.00,355.00,190.00,117.00,146.00,92.00,26.00,APPROVED
NE: LINCOLN,11/28/2011 17:35:00,,2226.00,1306.00,372.00,203.00,125.00,152.00,94.00,25.00,APPROVED
NE: LINCOLN,11/28/2011 18:35:00,,2180.00,1275.00,372.00,200.00,120.00,157.00,93.00,25.00,APPROVED
NE: LINCOLN,11/28/2011 19:36:00,,2160.00,1252.00,366.00,196.00,121.00,156.00,92.00,26.00,APPROVED
NE: LINCOLN,11/28/2011 20:36:00,,2124.00,1241.00,370.00,193.00,120.00,155.00,91.00,25.00,APPROVED
NE: LINCOLN,11/28/2011 21:36:00,,2044.00,1195.00,365.00,186.00,119.00,150.00,90.00,25.00,APPROVED
NE: LINCOLN,11/28/2011 22:36:00,,2032.00,1187.00,359.00,186.00,119.00,152.00,89.00,26.00,APPROVED
NE: LINCOLN,11/28/2011 23:36:00,,2095.00,1206.00,361.00,186.00,118.00,151.00,90.00,25.00,APPROVED
NE: LINCOLN,11/29/2011 00:37:00,,2152.00,1232.00,365.00,189.00,118.00,151.00,91.00,25.00,APPROVED
NE: LINCOLN,11/29/2011 01:37:00,,2219.00,1285.00,366.00,198.00,120.00,157.00,89.00,26.00,APPROVED
NE: LINCOLN,11/29/2011 02:37:00,,2305.00,1357.00,387.00,214.00,126.00,159.00,98.00,28.00,APPROVED
NE: LINCOLN,11/29/2011 03:37:00,,2426.00,1453.00,406.00,227.00,133.00,171.00,100.00,27.00,APPROVED
NE: LINCOLN,11/29/2011 04:37:00,,2452.00,1468.00,419.00,231.00,131.00,174.00,102.00,29.00,APPROVED
NE: LINCOLN,11/29/2011 05:38:00,,2393.00,1441.00,409.00,227.00,134.00,172.00,100.00,28.00,APPROVED
NE: LINCOLN,11/29/2011 06:38:00,,2330.00,1381.00,396.00,220.00,127.00,166.00,100.00,29.00,APPROVED
NE: LINCOLN,11/29/2011 07:38:00,,2333.00,1380.00,394.00,217.00,125.00,161.00,97.00,29.00,APPROVED
NE: LINCOLN,11/29/2011 08:38:00,,2317.00,1360.00,384.00,215.00,129.00,160.00,97.00,28.00,APPROVED
NE: LINCOLN,11/29/2011 09:39:00,,2298.00,1354.00,381.00,211.00,124.00,159.00,95.00,29.00,APPROVED
NE: LINCOLN,11/29/2011 10:39:00,,2273.00,1340.00,376.00,212.00,123.00,158.00,96.00,27.00,APPROVED
NE: LINCOLN,11/29/2011 11:39:00,,2276.00,1342.00,378.00,206.00,122.00,152.00,95.00,28.00,APPROVED
NE: LINCOLN,11/29/2011 12:39:00,,2275.00,1327.00,379.00,204.00,121.00,155.00,95.00,28.00,APPROVED
NE: LINCOLN,11/29/2011 13:39:00,,2279.00,1337.00,373.00,206.00,121.00,150.00,92.00,27.00,APPROVED
NE: LINCOLN,11/29/2011 14:40:00,,2284.00,1326.00,379.00,203.00,124.00,154.00,94.00,27.00,APPROVED
NE: LINCOLN,11/29/2011 15:40:00,,2224.00,1308.00,373.00,202.00,123.00,151.00,94.00,27.00,APPROVED
NE: LINCOLN,11/29/2011 16:40:00,,2186.00,1277.00,371.00,197.00,122.00,153.00,88.00,26.00,APPROVED
NE: LINCOLN,11/29/2011 17:40:00,,2138.00,1249.00,367.00,192.00,119.00,151.00,90.00,27.00,APPROVED
NE: LINCOLN,11/29/2011 18:40:00,,2081.00,1223.00,362.00,190.00,116.00,151.00,90.00,26.00,APPROVED
NE: LINCOLN,11/29/2011 19:41:00,,2046.00,1188.00,356.00,186.00,117.00,148.00,90.00,26.00,APPROVED
NE: LINCOLN,11/29/2011 20:41:00,,2052.00,1198.00,355.00,184.00,119.00,146.00,87.00,26.00,APPROVED
NE: LINCOLN,11/29/2011 21:41:00,,2012.00,1172.00,349.00,183.00,117.00,146.00,86.00,25.00,APPROVED
NE: LINCOLN,11/29/2011 22:41:00,,2000.00,1150.00,346.00,182.00,118.00,145.00,85.00,25.00,APPROVED
NE: LINCOLN,11/29/2011 23:41:00,,2051.00,1176.00,349.00,180.00,116.00,142.00,86.00,25.00,APPROVED
NE: LINCOLN,11/30/2011 00:42:00,,2112.00,1209.00,345.00,183.00,115.00,140.00,87.00,25.00,APPROVED
NE: LINCOLN,11/30/2011 01:42:00,,2149.00,1228.00,352.00,189.00,118.00,142.00,89.00,25.00,APPROVED
NE: LINCOLN,11/30/2011 02:42:00,,2184.00,1272.00,359.00,197.00,120.00,149.00,91.00,27.00,APPROVED
NE: LINCOLN,11/30/2011 03:42:00,,2236.00,1351.00,381.00,212.00,124.00,161.00,95.00,28.00,APPROVED
NE: LINCOLN,11/30/2011 04:42:00,,2277.00,1408.00,394.00,228.00,130.00,165.00,101.00,30.00,APPROVED
NE: LINCOLN,11/30/2011 05:43:00,,2287.00,1414.00,397.00,231.00,131.00,164.00,103.00,30.00,APPROVED
NE: LINCOLN,11/30/2011 06:43:00,,2299.00,1433.00,401.00,239.00,134.00,169.00,103.00,32.00,APPROVED
NE: LINCOLN,11/30/2011 07:43:00,,2317.00,1442.00,402.00,239.00,133.00,170.00,105.00,31.00,APPROVED
NE: LINCOLN,11/30/2011 08:43:00,,2341.00,1471.00,406.00,243.00,135.00,171.00,106.00,31.00,APPROVED
NE: LINCOLN,11/30/2011 09:44:00,,2324.00,1449.00,407.00,239.00,135.00,168.00,105.00,32.00,APPROVED
NE: LINCOLN,11/30/2011 10:44:00,,2351.00,1458.00,409.00,235.00,131.00,167.00,104.00,32.00,APPROVED
NE: LINCOLN,11/30/2011 11:44:00,,2351.00,1453.00,400.00,235.00,135.00,169.00,103.00,31.00,APPROVED
NE: LINCOLN,11/30/2011 12:44:00,,2301.00,1415.00,391.00,228.00,131.00,165.00,102.00,30.00,APPROVED
NE: LINCOLN,11/30/2011 13:44:00,,2283.00,1384.00,389.00,219.00,124.00,162.00,99.00,30.00,APPROVED
NE: LINCOLN,11/30/2011 14:45:00,,2271.00,1363.00,381.00,213.00,128.00,159.00,98.00,29.00,APPROVED
NE: LINCOLN,11/30/2011 15:45:00,,2258.00,1373.00,384.00,217.00,126.00,157.00,98.00,29.00,APPROVED
NE: LINCOLN,11/30/2011 16:45:00,,2201.00,1318.00,377.00,208.00,126.00,157.00,96.00,27.00,APPROVED
NE: LINCOLN,11/30/2011 17:45:00,,2185.00,1297.00,375.00,204.00,122.00,154.00,95.00,28.00,APPROVED
NE: LINCOLN,11/30/2011 18:45:00,,2142.00,1267.00,373.00,195.00,121.00,156.00,90.00,27.00,APPROVED
NE: LINCOLN,11/30/2011 19:46:00,,2158.00,1278.00,374.00,199.00,120.00,154.00,91.00,28.00,APPROVED
NE: LINCOLN,11/30/2011 20:46:00,,2148.00,1270.00,374.00,195.00,123.00,155.00,92.00,27.00,APPROVED
NE: LINCOLN,11/30/2011 21:46:00,,2123.00,1247.00,367.00,197.00,122.00,153.00,88.00,28.00,APPROVED
NE: LINCOLN,11/30/2011 22:46:00,,2108.00,1230.00,363.00,191.00,120.00,149.00,91.00,27.00,APPROVED
NE: LINCOLN,11/30/2011 23:46:00,,2110.00,1232.00,364.00,187.00,116.00,149.00,91.00,27.00,APPROVED
NE: LINCOLN,12/01/2011 00:47:00,,2148.00,1242.00,363.00,192.00,120.00,149.00,90.00,26.00,APPROVED
NE: LINCOLN,12/01/2011 01:47:00,,2154.00,1255.00,364.00,192.00,119.00,150.00,91.00,25.00,APPROVED
NE: LINCOLN,12/01/2011 02:47:00,,2192.00,1280.00,371.00,196.00,120.00,149.00,93.00,27.00,APPROVED
NE: LINCOLN,12/01/2011 03:47:00,,2206.00,1286.00,369.00,198.00,121.00,151.00,94.00,28.00,APPROVED
NE: LINCOLN,12/01/2011 04:47:00,,2223.00,1315.00,371.00,202.00,121.00,154.00,95.00,26.00,APPROVED
NE: LINCOLN,12/01/2011 05:48:00,,2242.00,1322.00,376.00,206.00,122.00,158.00,96.00,28.00,APPROVED
NE: LINCOLN,12/01/2011 06:48:00,,2251.00,1336.00,379.00,209.00,123.00,153.00,97.00,28.00,APPROVED
NE: LINCOLN,12/01/2011 07:48:00,,2263.00,1351.00,383.00,210.00,123.00,157.00,99.00,29.00,APPROVED
NE: LINCOLN,12/01/2011 08:48:00,,2286.00,1357.00,384.00,217.00,123.00,159.00,96.00,29.00,APPROVED
NE: LINCOLN,12/01/2011 09:49:00,,2278.00,1375.00,387.00,213.00,126.00,162.00,99.00,28.00,APPROVED
NE: LINCOLN,12/01/2011 10:49:00,,2358.00,1426.00,402.00,223.00,130.00,164.00,101.00,30.00,APPROVED
NE: LINCOLN,12/01/2011 11:49:00,,2380.00,1459.00,409.00,231.00,135.00,169.00,103.00,31.00,APPROVED
NE: LINCOLN,12/01/2011 12:49:00,,2726.00,1679.00,461.00,263.00,149.00,190.00,111.00,33.00,APPROVED
NE: LINCOLN,12/01/2011 13:49:00,,2827.00,1788.00,494.00,291.00,155.00,205.00,119.00,36.00,APPROVED
NE: LINCOLN,12/01/2011 14:50:00,,2673.00,1713.00,474.00,287.00,151.00,204.00,118.00,37.00,APPROVED
NE: LINCOLN,12/01/2011 15:25:00,,2489.00,1575.00,445.00,267.00,142.00,190.00,114.00,35.00,APPROVED
NE: LINCOLN,12/01/2011 16:42:00,,2315.00,1327.00,370.00,203.00,118.00,153.00,93.00,27.00,APPROVED
NE: LINCOLN,12/01/2011 17:42:00,,2338.00,1388.00,392.00,219.00,131.00,164.00,101.00,27.00,APPROVED
NE: LINCOLN,12/01/2011 18:42:00,,2299.00,1377.00,393.00,222.00,129.00,160.00,99.00,28.00,APPROVED
NE: LINCOLN,12/01/2011 19:42:00,,2275.00,1362.00,387.00,216.00,127.00,160.00,98.00,28.00,APPROVED
NE: LINCOLN,12/01/2011 20:42:00,,2269.00,1351.00,384.00,215.00,125.00,161.00,99.00,28.00,APPROVED
NE: LINCOLN,12/01/2011 21:43:00,,2228.00,1311.00,376.00,207.00,127.00,158.00,95.00,26.00,APPROVED
NE: LINCOLN,12/01/2011 22:43:00,,2199.00,1285.00,369.00,201.00,121.00,152.00,93.00,26.00,APPROVED
NE: LINCOLN,12/01/2011 23:43:00,,2183.00,1278.00,363.00,198.00,119.00,149.00,94.00,27.00,APPROVED
NE: LINCOLN,12/02/2011 00:43:00,,2185.00,1268.00,358.00,194.00,120.00,147.00,93.00,26.00,APPROVED
NE: LINCOLN,12/02/2011 01:44:00,,2177.00,1266.00,357.00,194.00,120.00,147.00,92.00,27.00,APPROVED
NE: LINCOLN,12/02/2011 02:44:00,,2178.00,1274.00,363.00,197.00,117.00,147.00,93.00,26.00,APPROVED
NE: LINCOLN,12/02/2011 03:44:00,,2170.00,1277.00,358.00,198.00,120.00,147.00,91.00,28.00,APPROVED
NE: LINCOLN,12/02/2011 04:44:00,,2181.00,1288.00,358.00,201.00,121.00,151.00,96.00,27.00,APPROVED
NE: LINCOLN,12/02/2011 05:44:00,,2185.00,1299.00,365.00,199.00,117.00,151.00,94.00,29.00,APPROVED
NE: LINCOLN,12/02/2011 06:45:00,,2195.00,1313.00,362.00,203.00,122.00,152.00,97.00,27.00,APPROVED
NE: LINCOLN,12/02/2011 07:45:00,,2220.00,1322.00,369.00,205.00,123.00,155.00,97.00,28.00,APPROVED
NE: LINCOLN,12/02/2011 08:45:00,,2223.00,1331.00,371.00,208.00,123.00,154.00,97.00,28.00,APPROVED
NE: LINCOLN,12/02/2011 09:45:00,,2243.00,1344.00,373.00,209.00,123.00,156.00,98.00,29.00,APPROVED
NE: LINCOLN,12/02/2011 10:45:00,,2267.00,1356.00,376.00,212.00,125.00,156.00,97.00,29.00,APPROVED
NE: LINCOLN,12/02/2011 11:46:00,,2327.00,1416.00,388.00,219.00,125.00,158.00,100.00,32.00,APPROVED
NE: LINCOLN,12/02/2011 12:46:00,,2340.00,1441.00,396.00,231.00,127.00,165.00,102.00,31.00,APPROVED
NE: LINCOLN,12/02/2011 13:46:00,,2341.00,1457.00,394.00,234.00,129.00,166.00,103.00,33.00,APPROVED
NE: LINCOLN,12/02/2011 14:46:00,,2327.00,1446.00,390.00,229.00,129.00,167.00,104.00,32.00,APPROVED
NE: LINCOLN,12/02/2011 15:46:00,,2318.00,1403.00,389.00,229.00,127.00,161.00,100.00,30.00,APPROVED
NE: LINCOLN,12/02/2011 16:47:00,,2244.00,1356.00,385.00,215.00,122.00,158.00,96.00,30.00,APPROVED
NE: LINCOLN,12/02/2011 17:47:00,,2224.00,1324.00,374.00,206.00,121.00,153.00,100.00,28.00,APPROVED
NE: LINCOLN,12/02/2011 18:47:00,,2211.00,1301.00,372.00,205.00,122.00,154.00,98.00,28.00,APPROVED
NE: LINCOLN,12/02/2011 19:47:00,,2186.00,1280.00,366.00,199.00,120.00,152.00,95.00,26.00,APPROVED
NE: LINCOLN,12/02/2011 20:48:00,,2151.00,1255.00,366.00,193.00,118.00,146.00,91.00,26.00,APPROVED
NE: LINCOLN,12/02/2011 21:48:00,,2174.00,1269.00,365.00,193.00,121.00,149.00,93.00,27.00,APPROVED
NE: LINCOLN,12/02/2011 22:48:00,,2251.00,1324.00,373.00,205.00,121.00,153.00,94.00,27.00,APPROVED
NE: LINCOLN,12/02/2011 23:48:00,,2278.00,1355.00,379.00,211.00,124.00,154.00,97.00,28.00,APPROVED
NE: LINCOLN,12/03/2011 00:48:00,,2324.00,1401.00,393.00,219.00,129.00,162.00,100.00,30.00,APPROVED
NE: LINCOLN,12/03/2011 01:49:00,,2384.00,1442.00,401.00,228.00,127.00,166.00,103.00,31.00,APPROVED
NE: LINCOLN,12/03/2011 02:49:00,,2405.00,1476.00,416.00,237.00,133.00,171.00,103.00,32.00,APPROVED
NE: LINCOLN,12/03/2011 03:49:00,,2436.00,1492.00,423.00,249.00,135.00,177.00,109.00,31.00,APPROVED
NE: LINCOLN,12/03/2011 04:49:00,,2405.00,1508.00,423.00,249.00,138.00,178.00,108.00,32.00,APPROVED
NE: LINCOLN,12/03/2011 05:49:00,,2684.00,1762.00,485.00,303.00,151.00,208.00,119.00,35.00,APPROVED
NE: LINCOLN,12/03/2011 06:50:00,,3031.00,2123.00,576.00,380.00,180.00,252.00,145.00,42.00,APPROVED
NE: LINCOLN,12/03/2011 07:50:00,,2923.00,2003.00,555.00,364.00,180.00,245.00,138.00,42.00,APPROVED
NE: LINCOLN,12/03/2011 08:50:00,,2720.00,1821.00,512.00,325.00,161.00,224.00,130.00,40.00,APPROVED
NE: LINCOLN,12/03/2011 09:50:00,,2541.00,1650.00,466.00,289.00,152.00,201.00,118.00,35.00,APPROVED
NE: LINCOLN,12/03/2011 10:50:00,,2540.00,1640.00,466.00,279.00,149.00,198.00,116.00,35.00,APPROVED
NE: LINCOLN,12/03/2011 11:51:00,,2559.00,1664.00,470.00,284.00,149.00,199.00,119.00,36.00,APPROVED
NE: LINCOLN,12/03/2011 12:51:00,,2519.00,1618.00,461.00,276.00,147.00,195.00,114.00,36.00,APPROVED
NE: LINCOLN,12/03/2011 13:51:00,,2536.00,1637.00,457.00,273.00,149.00,196.00,113.00,35.00,APPROVED
NE: LINCOLN,12/03/2011 14:51:00,,2756.00,1839.00,507.00,314.00,161.00,215.00,127.00,36.00,APPROVED
NE: LINCOLN,12/03/2011 15:51:00,,3231.00,2291.00,624.00,407.00,194.00,268.00,149.00,46.00,APPROVED
NE: LINCOLN,12/03/2011 16:52:00,,3697.00,2746.00,732.00,489.00,223.00,318.00,174.00,54.00,APPROVED
NE: LINCOLN,12/03/2011 17:52:00,,4235.00,3231.00,849.00,581.00,255.00,363.00,195.00,64.00,APPROVED
NE: LINCOLN,12/03/2011 18:52:00,,4296.00,3266.00,858.00,588.00,257.00,370.00,196.00,63.00,APPROVED
NE: LINCOLN,12/03/2011 19:52:00,,4017.00,3004.00,816.00,564.00,246.00,346.00,185.00,61.00,APPROVED
NE: LINCOLN,12/03/2011 20:53:00,,4002.00,2982.00,814.00,560.00,241.00,346.00,185.00,60.00,APPROVED
NE: LINCOLN,12/03/2011 21:53:00,,3502.00,2529.00,697.00,472.00,213.00,298.00,166.00,54.00,APPROVED
NE: LINCOLN,12/03/2011 22:53:00,,3362.00,2432.00,676.00,458.00,206.00,289.00,157.00,52.00,APPROVED
NE: LINCOLN,12/03/2011 23:53:00,,2865.00,1990.00,559.00,365.00,172.00,236.00,133.00,44.00,APPROVED
NE: LINCOLN,12/04/2011 00:53:00,,2457.00,1578.00,450.00,274.00,138.00,186.00,109.00,37.00,APPROVED
NE: LINCOLN,12/04/2011 01:54:00,,2393.00,1519.00,425.00,255.00,132.00,174.00,102.00,35.00,APPROVED
NE: LINCOLN,12/04/2011 02:54:00,,2363.00,1500.00,416.00,250.00,129.00,168.00,102.00,34.00,APPROVED
NE: LINCOLN,12/04/2011 03:54:00,,2231.00,1386.00,385.00,222.00,121.00,155.00,94.00,31.00,APPROVED
NE: LINCOLN,12/04/2011 04:54:00,,2162.00,1310.00,363.00,206.00,114.00,147.00,89.00,29.00,APPROVED
NE: LINCOLN,12/04/2011 05:54:00,,2138.00,1276.00,352.00,198.00,113.00,142.00,87.00,30.00,APPROVED
NE: LINCOLN,12/04/2011 06:55:00,,2144.00,1279.00,360.00,199.00,111.00,144.00,87.00,29.00,APPROVED
NE: LINCOLN,12/04/2011 07:55:00,,2162.00,1282.00,357.00,200.00,114.00,143.00,86.00,28.00,APPROVED
NE: LINCOLN,12/04/2011 08:55:00,,2167.00,1297.00,359.00,203.00,117.00,143.00,90.00,30.00,APPROVED
NE: LINCOLN,12/04/2011 09:55:00,,2180.00,1305.00,361.00,208.00,116.00,145.00,91.00,29.00,APPROVED
NE: LINCOLN,12/04/2011 10:55:00,,2165.00,1305.00,361.00,208.00,116.00,147.00,92.00,29.00,APPROVED
NE: LINCOLN,12/04/2011 11:56:00,,2183.00,1300.00,365.00,213.00,117.00,149.00,90.00,29.00,APPROVED
NE: LINCOLN,12/04/2011 12:56:00,,2183.00,1327.00,365.00,214.00,117.00,148.00,91.00,29.00,APPROVED
NE: LINCOLN,12/04/2011 13:56:00,,2208.00,1342.00,369.00,219.00,119.00,151.00,93.00,31.00,APPROVED
NE: LINCOLN,12/04/2011 14:56:00,,2203.00,1336.00,368.00,217.00,116.00,149.00,93.00,31.00,APPROVED
NE: LINCOLN,12/04/2011 15:57:00,,2214.00,1327.00,369.00,217.00,120.00,151.00,93.00,30.00,APPROVED
NE: LINCOLN,12/04/2011 16:57:00,,2203.00,1301.00,361.00,210.00,118.00,148.00,91.00,29.00,APPROVED
NE: LINCOLN,12/04/2011 17:57:00,,2173.00,1279.00,364.00,202.00,116.00,147.00,91.00,29.00,APPROVED
NE: LINCOLN,12/04/2011 18:57:00,,2158.00,1268.00,362.00,201.00,113.00,145.00,88.00,27.00,APPROVED
NE: LINCOLN,12/04/2011 19:57:00,,2163.00,1269.00,355.00,201.00,113.00,147.00,90.00,29.00,APPROVED
NE: LINCOLN,12/04/2011 20:58:00,,2130.00,1251.00,357.00,196.00,114.00,146.00,86.00,27.00,APPROVED
NE: LINCOLN,12/04/2011 21:58:00,,2087.00,1226.00,349.00,193.00,116.00,139.00,87.00,28.00,APPROVED
NE: LINCOLN,12/04/2011 22:58:00,,2116.00,1229.00,350.00,192.00,113.00,145.00,86.00,27.00,APPROVED
NE: LINCOLN,12/04/2011 23:58:00,,2137.00,1258.00,353.00,194.00,111.00,143.00,88.00,26.00,APPROVED
NE: LINCOLN,12/05/2011 00:58:00,,2158.00,1286.00,350.00,202.00,112.00,144.00,90.00,27.00,APPROVED
NE: LINCOLN,12/05/2011 01:59:00,,2180.00,1292.00,360.00,203.00,116.00,146.00,89.00,28.00,APPROVED
NE: LINCOLN,12/05/2011 02:59:00,,2221.00,1330.00,372.00,208.00,121.00,151.00,92.00,28.00,APPROVED
NE: LINCOLN,12/05/2011 03:59:00,,2275.00,1366.00,374.00,221.00,120.00,156.00,94.00,29.00,APPROVED
NE: LINCOLN,12/05/2011 04:59:00,,2340.00,1431.00,391.00,237.00,125.00,163.00,98.00,30.00,APPROVED
NE: LINCOLN,12/05/2011 05:59:00,,2450.00,1539.00,414.00,257.00,135.00,173.00,104.00,34.00,APPROVED
NE: LINCOLN,12/05/2011 07:00:00,,2479.00,1558.00,419.00,261.00,138.00,178.00,105.00,35.00,APPROVED
NE: LINCOLN,12/05/2011 08:00:00,,2433.00,1512.00,405.00,255.00,133.00,169.00,104.00,32.00,APPROVED
NE: LINCOLN,12/05/2011 09:00:00,,2338.00,1451.00,394.00,242.00,128.00,166.00,100.00,31.00,APPROVED
NE: LINCOLN,12/05/2011 10:00:00,,2226.00,1361.00,370.00,222.00,121.00,155.00,94.00,30.00,APPROVED
NE: LINCOLN,12/05/2011 11:01:00,,2203.00,1309.00,365.00,209.00,120.00,150.00,91.00,27.00,APPROVED
NE: LINCOLN,12/05/2011 12:01:00,,2199.00,1320.00,359.00,206.00,116.00,148.00,91.00,29.00,APPROVED
NE: LINCOLN,12/05/2011 13:01:00,,2190.00,1304.00,366.00,202.00,116.00,145.00,91.00,28.00,APPROVED
NE: LINCOLN,12/05/2011 14:01:00,,2205.00,1313.00,361.00,205.00,116.00,148.00,90.00,29.00,APPROVED
NE: LINCOLN,12/05/2011 15:15:00,,2163.00,1224.00,336.00,183.00,108.00,133.00,83.00,25.00,APPROVED
NE: LINCOLN,12/05/2011 16:15:00,,2202.00,1282.00,353.00,198.00,115.00,145.00,87.00,27.00,APPROVED
NE: LINCOLN,12/05/2011 17:16:00,,2246.00,1331.00,367.00,210.00,120.00,152.00,92.00,28.00,APPROVED
NE: LINCOLN,12/05/2011 18:16:00,,2345.00,1402.00,386.00,229.00,125.00,159.00,96.00,29.00,APPROVED
NE: LINCOLN,12/05/2011 19:16:00,,2306.00,1427.00,392.00,243.00,129.00,165.00,102.00,31.00,APPROVED
NE: LINCOLN,12/05/2011 20:16:00,,2244.00,1382.00,376.00,226.00,123.00,159.00,98.00,31.00,APPROVED
NE: LINCOLN,12/05/2011 21:16:00,,2176.00,1304.00,364.00,213.00,119.00,153.00,92.00,30.00,APPROVED
NE: LINCOLN,12/05/2011 22:17:00,,2133.00,1250.00,354.00,199.00,113.00,142.00,88.00,27.00,APPROVED
NE: LINCOLN,12/05/2011 23:17:00,,2103.00,1230.00,344.00,187.00,109.00,140.00,87.00,25.00,APPROVED
NE: LINCOLN,12/06/2011 00:17:00,,2099.00,1221.00,337.00,187.00,110.00,137.00,86.00,26.00,APPROVED
NE: LINCOLN,12/06/2011 01:17:00,,2108.00,1237.00,344.00,190.00,110.00,138.00,87.00,27.00,APPROVED
NE: LINCOLN,12/06/2011 02:17:00,,2100.00,1235.00,343.00,193.00,109.00,140.00,88.00,26.00,APPROVED
NE: LINCOLN,12/06/2011 03:18:00,,2122.00,1246.00,345.00,193.00,112.00,140.00,87.00,27.00,APPROVED
NE: LINCOLN,12/06/2011 04:18:00,,2131.00,1264.00,349.00,196.00,114.00,142.00,87.00,27.00,APPROVED
NE: LINCOLN,12/06/2011 05:18:00,,2157.00,1283.00,352.00,197.00,115.00,145.00,88.00,27.00,APPROVED
NE: LINCOLN,12/06/2011 06:18:00,,2151.00,1286.00,352.00,200.00,113.00,141.00,89.00,27.00,APPROVED
NE: LINCOLN,12/06/2011 07:19:00,,2172.00,1283.00,350.00,203.00,114.00,146.00,92.00,28.00,APPROVED
NE: LINCOLN,12/06/2011 08:19:00,,2179.00,1285.00,354.00,203.00,114.00,142.00,88.00,28.00,APPROVED
