LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,11/19/2019 02:40:00,,2221.00,1296.00,363.00,204.00,124.00,148.00,96.00,31.00,APPROVED
NE: LINCOLN,11/19/2019 03:40:00,,2231.00,1294.00,360.00,204.00,124.00,149.00,97.00,31.00,APPROVED
NE: LINCOLN,11/19/2019 04:40:00,,2274.00,1324.00,371.00,204.00,126.00,153.00,95.00,31.00,APPROVED
NE: LINCOLN,11/19/2019 05:40:00,,2319.00,1354.00,373.00,209.00,125.00,159.00,92.00,33.00,APPROVED
NE: LINCOLN,11/19/2019 06:41:00,,2340.00,1356.00,381.00,205.00,128.00,163.00,87.00,33.00,APPROVED
NE: LINCOLN,11/19/2019 07:41:00,,2371.00,1389.00,378.00,217.00,132.00,156.00,98.00,33.00,APPROVED
NE: LINCOLN,11/19/2019 08:41:00,,2372.00,1396.00,379.00,216.00,127.00,156.00,98.00,32.00,APPROVED
NE: LINCOLN,11/19/2019 09:41:00,,2391.00,1407.00,382.00,217.00,129.00,159.00,99.00,32.00,APPROVED
NE: LINCOLN,11/19/2019 10:41:00,,2409.00,1439.00,385.00,220.00,131.00,160.00,99.00,32.00,APPROVED
NE: LINCOLN,11/19/2019 11:42:00,,2453.00,1462.00,391.00,226.00,132.00,160.00,100.00,32.00,APPROVED
NE: LINCOLN,11/19/2019 12:42:00,,2460.00,1463.00,393.00,229.00,133.00,164.00,102.00,32.00,APPROVED
NE: LINCOLN,11/19/2019 13:42:00,,2427.00,1441.00,389.00,226.00,133.00,162.00,102.00,32.00,APPROVED
NE: LINCOLN,11/19/2019 14:42:00,,2412.00,1434.00,395.00,222.00,131.00,160.00,98.00,34.00,APPROVED
NE: LINCOLN,11/19/2019 15:42:00,,2370.00,1411.00,385.00,221.00,133.00,162.00,101.00,35.00,APPROVED
NE: LINCOLN,11/19/2019 16:43:00,,2362.00,1417.00,388.00,221.00,130.00,161.00,100.00,35.00,APPROVED
NE: LINCOLN,11/19/2019 17:43:00,,2271.00,1358.00,382.00,211.00,129.00,170.00,89.00,34.00,APPROVED
NE: LINCOLN,11/19/2019 18:43:00,,2170.00,1307.00,375.00,208.00,129.00,156.00,97.00,33.00,APPROVED
NE: LINCOLN,11/19/2019 19:43:00,,2075.00,1222.00,364.00,199.00,126.00,154.00,95.00,33.00,APPROVED
NE: LINCOLN,11/19/2019 20:43:00,,2020.00,1186.00,357.00,192.00,125.00,145.00,93.00,32.00,APPROVED
NE: LINCOLN,11/19/2019 21:44:00,,1995.00,1160.00,355.00,188.00,120.00,145.00,92.00,33.00,APPROVED
NE: LINCOLN,11/19/2019 22:44:00,,2042.00,1189.00,352.00,186.00,119.00,147.00,91.00,32.00,APPROVED
NE: LINCOLN,11/19/2019 23:44:00,,2128.00,1239.00,356.00,196.00,123.00,149.00,91.00,32.00,APPROVED
NE: LINCOLN,11/20/2019 00:44:00,,2191.00,1253.00,363.00,195.00,120.00,158.00,81.00,33.00,APPROVED
NE: LINCOLN,11/20/2019 01:44:00,,2259.00,1334.00,371.00,206.00,127.00,150.00,96.00,32.00,APPROVED
NE: LINCOLN,11/20/2019 02:45:00,,2308.00,1367.00,380.00,219.00,127.00,154.00,98.00,33.00,APPROVED
NE: LINCOLN,11/20/2019 03:45:00,,2350.00,1424.00,386.00,225.00,133.00,164.00,100.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 04:45:00,,2377.00,1433.00,390.00,232.00,135.00,161.00,103.00,33.00,APPROVED
NE: LINCOLN,11/20/2019 05:45:00,,2342.00,1411.00,390.00,222.00,131.00,158.00,100.00,33.00,APPROVED
NE: LINCOLN,11/20/2019 06:45:00,,2378.00,1424.00,388.00,224.00,131.00,160.00,99.00,33.00,APPROVED
NE: LINCOLN,11/20/2019 07:46:00,,2406.00,1455.00,395.00,231.00,135.00,162.00,105.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 08:46:00,,2428.00,1478.00,399.00,232.00,135.00,165.00,104.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 09:46:00,,2453.00,1484.00,399.00,233.00,138.00,165.00,102.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 10:46:00,,2465.00,1478.00,400.00,235.00,134.00,163.00,103.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 11:46:00,,2453.00,1476.00,401.00,231.00,136.00,164.00,102.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 12:47:00,,2457.00,1460.00,401.00,231.00,134.00,165.00,101.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 13:47:00,,2438.00,1457.00,395.00,221.00,131.00,163.00,101.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 14:47:00,,2432.00,1452.00,393.00,225.00,133.00,159.00,100.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 15:47:00,,2421.00,1445.00,394.00,223.00,133.00,162.00,98.00,33.00,APPROVED
NE: LINCOLN,11/20/2019 16:47:00,,2353.00,1397.00,390.00,220.00,130.00,164.00,93.00,36.00,APPROVED
NE: LINCOLN,11/20/2019 17:48:00,,2242.00,1250.00,379.00,189.00,129.00,167.00,54.00,36.00,APPROVED
NE: LINCOLN,11/20/2019 18:48:00,,2281.00,1389.00,389.00,227.00,131.00,164.00,102.00,35.00,APPROVED
NE: LINCOLN,11/20/2019 19:48:00,,2262.00,1370.00,390.00,223.00,129.00,162.00,103.00,35.00,APPROVED
NE: LINCOLN,11/20/2019 20:48:00,,2244.00,1356.00,387.00,217.00,133.00,162.00,102.00,35.00,APPROVED
NE: LINCOLN,11/20/2019 21:48:00,,2266.00,1375.00,389.00,221.00,132.00,165.00,100.00,36.00,APPROVED
NE: LINCOLN,11/20/2019 22:49:00,,2346.00,1438.00,411.00,235.00,135.00,172.00,104.00,34.00,APPROVED
NE: LINCOLN,11/20/2019 23:49:00,,2459.00,1538.00,428.00,258.00,144.00,184.00,111.00,36.00,APPROVED
NE: LINCOLN,11/21/2019 00:49:00,,2368.00,1455.00,402.00,240.00,137.00,172.00,105.00,35.00,APPROVED
NE: LINCOLN,11/21/2019 01:49:00,,2335.00,1438.00,405.00,239.00,136.00,170.00,104.00,36.00,APPROVED
NE: LINCOLN,11/21/2019 02:49:00,,2523.00,1615.00,439.00,268.00,150.00,187.00,113.00,38.00,APPROVED
NE: LINCOLN,11/21/2019 03:50:00,,3069.00,2144.00,569.00,376.00,183.00,244.00,142.00,46.00,APPROVED
NE: LINCOLN,11/21/2019 04:50:00,,2886.00,1953.00,545.00,351.00,175.00,232.00,135.00,44.00,APPROVED
NE: LINCOLN,11/21/2019 05:50:00,,3284.00,2295.00,611.00,408.00,196.00,265.00,150.00,50.00,APPROVED
NE: LINCOLN,11/21/2019 06:50:00,,3044.00,2041.00,554.00,359.00,183.00,239.00,137.00,45.00,APPROVED
NE: LINCOLN,11/21/2019 07:50:00,,2660.00,1713.00,469.00,296.00,155.00,197.00,119.00,41.00,APPROVED
NE: LINCOLN,11/21/2019 08:51:00,,2522.00,1571.00,429.00,261.00,142.00,181.00,108.00,37.00,APPROVED
NE: LINCOLN,11/21/2019 09:51:00,,2452.00,1492.00,415.00,241.00,139.00,170.00,103.00,36.00,APPROVED
NE: LINCOLN,11/21/2019 10:51:00,,2403.00,1439.00,399.00,229.00,136.00,164.00,101.00,36.00,APPROVED
NE: LINCOLN,11/21/2019 11:51:00,,2364.00,1404.00,383.00,221.00,129.00,161.00,99.00,33.00,APPROVED
NE: LINCOLN,11/21/2019 12:51:00,,2356.00,1386.00,383.00,215.00,127.00,158.00,98.00,34.00,APPROVED
NE: LINCOLN,11/21/2019 13:52:00,,2371.00,1398.00,381.00,214.00,128.00,154.00,96.00,34.00,APPROVED
NE: LINCOLN,11/21/2019 14:52:00,,2360.00,1404.00,381.00,217.00,132.00,157.00,96.00,33.00,APPROVED
NE: LINCOLN,11/21/2019 15:52:00,,2365.00,1399.00,378.00,221.00,131.00,158.00,97.00,34.00,APPROVED
NE: LINCOLN,11/21/2019 16:52:00,,2358.00,1393.00,381.00,216.00,128.00,159.00,98.00,33.00,APPROVED
NE: LINCOLN,11/21/2019 17:52:00,,2341.00,1375.00,382.00,215.00,127.00,155.00,96.00,33.00,APPROVED
NE: LINCOLN,11/21/2019 18:53:00,,2323.00,1357.00,380.00,213.00,129.00,153.00,97.00,32.00,APPROVED
NE: LINCOLN,11/21/2019 19:53:00,,2335.00,1364.00,379.00,212.00,127.00,154.00,99.00,32.00,APPROVED
NE: LINCOLN,11/21/2019 20:53:00,,2326.00,1355.00,372.00,212.00,125.00,156.00,95.00,32.00,APPROVED
NE: LINCOLN,11/21/2019 21:53:00,,2306.00,1358.00,376.00,211.00,127.00,153.00,96.00,31.00,APPROVED
NE: LINCOLN,11/21/2019 22:53:00,,2313.00,1358.00,375.00,211.00,128.00,152.00,97.00,32.00,APPROVED
NE: LINCOLN,11/21/2019 23:54:00,,2337.00,1369.00,377.00,211.00,130.00,155.00,98.00,33.00,APPROVED
NE: LINCOLN,11/22/2019 17:17:00,,2287.00,1249.00,356.00,185.00,119.00,153.00,70.00,30.00,APPROVED
NE: LINCOLN,11/22/2019 19:18:00,,2244.00,1249.00,365.00,194.00,127.00,156.00,69.00,33.00,APPROVED
NE: LINCOLN,11/22/2019 20:18:00,,2298.00,1339.00,363.00,209.00,127.00,156.00,92.00,30.00,APPROVED
NE: LINCOLN,11/22/2019 21:18:00,,2296.00,1340.00,369.00,209.00,126.00,151.00,95.00,32.00,APPROVED
NE: LINCOLN,11/22/2019 22:18:00,,2306.00,1317.00,371.00,200.00,126.00,160.00,81.00,31.00,APPROVED
NE: LINCOLN,11/22/2019 23:18:00,,2331.00,1362.00,376.00,209.00,126.00,156.00,96.00,31.00,APPROVED
NE: LINCOLN,11/23/2019 00:19:00,,2338.00,1367.00,371.00,213.00,127.00,158.00,95.00,32.00,APPROVED
NE: LINCOLN,11/23/2019 01:19:00,,2349.00,1371.00,382.00,210.00,128.00,158.00,96.00,31.00,APPROVED
NE: LINCOLN,11/23/2019 02:19:00,,2354.00,1372.00,375.00,213.00,128.00,157.00,95.00,32.00,APPROVED
NE: LINCOLN,11/23/2019 03:19:00,,2355.00,1367.00,380.00,213.00,128.00,158.00,91.00,32.00,APPROVED
NE: LINCOLN,11/23/2019 04:19:00,,2366.00,1382.00,379.00,219.00,129.00,159.00,95.00,31.00,APPROVED
NE: LINCOLN,11/23/2019 05:20:00,,2367.00,1399.00,380.00,218.00,128.00,158.00,92.00,30.00,APPROVED
NE: LINCOLN,11/23/2019 06:20:00,,2354.00,1389.00,375.00,214.00,129.00,157.00,96.00,31.00,APPROVED
NE: LINCOLN,11/23/2019 07:20:00,,2375.00,1389.00,385.00,218.00,129.00,159.00,96.00,32.00,APPROVED
NE: LINCOLN,11/23/2019 08:20:00,,2402.00,1407.00,391.00,224.00,129.00,160.00,99.00,33.00,APPROVED
NE: LINCOLN,11/23/2019 10:21:00,,2457.00,1489.00,403.00,238.00,135.00,171.00,103.00,33.00,APPROVED
NE: LINCOLN,11/23/2019 11:21:00,,2528.00,1573.00,423.00,251.00,143.00,181.00,105.00,35.00,APPROVED
NE: LINCOLN,11/23/2019 12:21:00,,2600.00,1644.00,441.00,275.00,147.00,191.00,110.00,37.00,APPROVED
NE: LINCOLN,11/23/2019 13:21:00,,2622.00,1694.00,454.00,291.00,153.00,197.00,115.00,37.00,APPROVED
NE: LINCOLN,11/23/2019 14:21:00,,2644.00,1716.00,458.00,289.00,154.00,202.00,114.00,38.00,APPROVED
NE: LINCOLN,11/23/2019 15:22:00,,2638.00,1708.00,459.00,290.00,156.00,202.00,115.00,40.00,APPROVED
NE: LINCOLN,11/23/2019 16:22:00,,2659.00,1691.00,456.00,287.00,157.00,199.00,114.00,38.00,APPROVED
NE: LINCOLN,11/23/2019 17:22:00,,2610.00,1644.00,453.00,278.00,149.00,191.00,113.00,38.00,APPROVED
NE: LINCOLN,11/23/2019 18:22:00,,2552.00,1615.00,457.00,269.00,147.00,192.00,113.00,38.00,APPROVED
NE: LINCOLN,11/23/2019 19:22:00,,2493.00,1579.00,451.00,262.00,145.00,195.00,104.00,39.00,APPROVED
NE: LINCOLN,11/23/2019 20:23:00,,2424.00,1505.00,423.00,255.00,143.00,178.00,102.00,39.00,APPROVED
NE: LINCOLN,11/23/2019 21:23:00,,2363.00,1464.00,407.00,244.00,140.00,170.00,107.00,37.00,APPROVED
NE: LINCOLN,11/23/2019 22:23:00,,2316.00,1417.00,401.00,237.00,135.00,170.00,104.00,36.00,APPROVED
NE: LINCOLN,11/23/2019 23:23:00,,2349.00,1414.00,394.00,235.00,133.00,164.00,100.00,35.00,APPROVED
NE: LINCOLN,11/24/2019 00:23:00,,2369.00,1427.00,395.00,222.00,134.00,161.00,102.00,35.00,APPROVED
NE: LINCOLN,11/24/2019 01:24:00,,2334.00,1319.00,382.00,202.00,131.00,164.00,68.00,35.00,APPROVED
NE: LINCOLN,11/24/2019 04:24:00,,2394.00,1386.00,403.00,206.00,131.00,179.00,67.00,35.00,APPROVED
NE: LINCOLN,11/24/2019 05:24:00,,2426.00,1456.00,402.00,227.00,134.00,171.00,90.00,35.00,APPROVED
NE: LINCOLN,11/24/2019 06:25:00,,2457.00,1477.00,402.00,232.00,134.00,169.00,101.00,33.00,APPROVED
NE: LINCOLN,11/24/2019 07:25:00,,2477.00,1482.00,402.00,231.00,135.00,166.00,102.00,33.00,APPROVED
NE: LINCOLN,11/24/2019 08:25:00,,2493.00,1517.00,409.00,236.00,136.00,167.00,100.00,36.00,APPROVED
NE: LINCOLN,11/24/2019 09:25:00,,2532.00,1530.00,415.00,239.00,138.00,169.00,104.00,35.00,APPROVED
NE: LINCOLN,11/24/2019 10:25:00,,2560.00,1568.00,417.00,249.00,140.00,178.00,103.00,34.00,APPROVED
NE: LINCOLN,11/24/2019 11:26:00,,2589.00,1598.00,426.00,258.00,147.00,184.00,110.00,36.00,APPROVED
NE: LINCOLN,11/24/2019 12:26:00,,2613.00,1626.00,429.00,262.00,145.00,185.00,110.00,35.00,APPROVED
NE: LINCOLN,11/24/2019 13:26:00,,2650.00,1663.00,445.00,272.00,151.00,189.00,110.00,37.00,APPROVED
NE: LINCOLN,11/24/2019 14:26:00,,2665.00,1693.00,448.00,279.00,152.00,196.00,112.00,36.00,APPROVED
NE: LINCOLN,11/24/2019 15:26:00,,2667.00,1703.00,452.00,287.00,154.00,196.00,116.00,39.00,APPROVED
NE: LINCOLN,11/24/2019 16:27:00,,2609.00,1671.00,456.00,282.00,151.00,192.00,113.00,40.00,APPROVED
NE: LINCOLN,11/24/2019 17:27:00,,2535.00,1610.00,440.00,272.00,147.00,188.00,110.00,37.00,APPROVED
NE: LINCOLN,11/24/2019 18:27:00,,2457.00,1603.00,450.00,279.00,149.00,193.00,116.00,40.00,APPROVED
NE: LINCOLN,11/24/2019 20:27:00,,2358.00,1461.00,429.00,240.00,148.00,189.00,91.00,37.00,APPROVED
NE: LINCOLN,11/24/2019 21:28:00,,2270.00,1433.00,418.00,246.00,141.00,178.00,108.00,37.00,APPROVED
NE: LINCOLN,11/24/2019 22:28:00,,2244.00,1412.00,411.00,241.00,138.00,178.00,107.00,36.00,APPROVED
NE: LINCOLN,11/24/2019 23:28:00,,2336.00,1459.00,415.00,244.00,139.00,177.00,109.00,36.00,APPROVED
NE: LINCOLN,11/25/2019 00:28:00,,2467.00,1555.00,422.00,261.00,144.00,181.00,113.00,36.00,APPROVED
NE: LINCOLN,11/25/2019 01:28:00,,2550.00,1602.00,434.00,270.00,146.00,186.00,114.00,38.00,APPROVED
NE: LINCOLN,11/25/2019 02:29:00,,2596.00,1593.00,450.00,250.00,145.00,197.00,96.00,38.00,APPROVED
NE: LINCOLN,11/25/2019 03:29:00,,2631.00,1612.00,472.00,254.00,151.00,201.00,86.00,38.00,APPROVED
NE: LINCOLN,11/25/2019 04:29:00,,2731.00,1761.00,471.00,296.00,159.00,203.00,120.00,42.00,APPROVED
NE: LINCOLN,11/25/2019 05:29:00,,2801.00,1850.00,504.00,316.00,161.00,213.00,127.00,47.00,APPROVED
NE: LINCOLN,11/25/2019 06:29:00,,2818.00,1861.00,507.00,321.00,167.00,215.00,129.00,45.00,APPROVED
NE: LINCOLN,11/25/2019 07:30:00,,2861.00,1888.00,511.00,326.00,165.00,217.00,123.00,46.00,APPROVED
NE: LINCOLN,11/25/2019 08:30:00,,2879.00,1866.00,532.00,288.00,168.00,238.00,98.00,42.00,APPROVED
NE: LINCOLN,11/25/2019 09:30:00,,2861.00,1877.00,541.00,292.00,167.00,242.00,99.00,43.00,APPROVED
NE: LINCOLN,11/25/2019 10:30:00,,2912.00,1999.00,519.00,356.00,174.00,231.00,133.00,43.00,APPROVED
NE: LINCOLN,11/25/2019 11:30:00,,2963.00,2037.00,533.00,363.00,178.00,234.00,136.00,44.00,APPROVED
NE: LINCOLN,11/25/2019 12:31:00,,2831.00,1928.00,514.00,343.00,173.00,223.00,132.00,44.00,APPROVED
NE: LINCOLN,11/25/2019 13:31:00,,2585.00,1703.00,463.00,295.00,155.00,200.00,121.00,41.00,APPROVED
NE: LINCOLN,11/25/2019 14:31:00,,2413.00,1522.00,421.00,253.00,140.00,180.00,109.00,38.00,APPROVED
NE: LINCOLN,11/25/2019 15:31:00,,2330.00,1456.00,403.00,245.00,137.00,168.00,108.00,39.00,APPROVED
NE: LINCOLN,11/25/2019 16:31:00,,2176.00,1289.00,366.00,207.00,126.00,155.00,93.00,33.00,APPROVED
NE: LINCOLN,11/25/2019 17:52:00,,2081.00,1231.00,360.00,191.00,122.00,147.00,94.00,32.00,APPROVED
NE: LINCOLN,11/25/2019 18:53:00,,2054.00,1215.00,350.00,194.00,121.00,145.00,93.00,33.00,APPROVED
NE: LINCOLN,11/25/2019 19:31:00,,2070.00,1230.00,359.00,189.00,123.00,147.00,94.00,30.00,APPROVED
NE: LINCOLN,11/25/2019 20:36:00,,2061.00,1163.00,337.00,178.00,115.00,136.00,86.00,28.00,APPROVED
NE: LINCOLN,11/25/2019 21:36:00,,2023.00,1157.00,334.00,181.00,118.00,143.00,91.00,29.00,APPROVED
NE: LINCOLN,11/25/2019 22:37:00,,2035.00,1166.00,338.00,181.00,119.00,142.00,92.00,28.00,APPROVED
NE: LINCOLN,11/25/2019 23:37:00,,2165.00,1281.00,367.00,197.00,125.00,158.00,99.00,30.00,APPROVED
NE: LINCOLN,11/26/2019 01:37:00,,2266.00,1343.00,378.00,205.00,124.00,157.00,100.00,32.00,APPROVED
NE: LINCOLN,11/26/2019 02:37:00,,2272.00,1299.00,355.00,200.00,127.00,148.00,93.00,29.00,APPROVED
NE: LINCOLN,11/26/2019 03:38:00,,2310.00,1332.00,367.00,207.00,125.00,152.00,92.00,30.00,APPROVED
NE: LINCOLN,11/26/2019 04:38:00,,2321.00,1355.00,373.00,209.00,123.00,153.00,96.00,31.00,APPROVED
NE: LINCOLN,11/26/2019 05:38:00,,2357.00,1377.00,373.00,214.00,129.00,156.00,96.00,32.00,APPROVED
NE: LINCOLN,11/27/2019 05:43:00,,2849.00,1861.00,508.00,310.00,159.00,212.00,116.00,39.00,APPROVED
NE: LINCOLN,11/27/2019 06:43:00,,2776.00,1791.00,494.00,298.00,157.00,205.00,113.00,38.00,APPROVED
NE: LINCOLN,11/27/2019 07:43:00,,2572.00,1575.00,440.00,256.00,141.00,179.00,101.00,36.00,APPROVED
NE: LINCOLN,11/27/2019 08:43:00,,2361.00,1390.00,381.00,220.00,128.00,159.00,92.00,32.00,APPROVED
NE: LINCOLN,11/27/2019 09:44:00,,2302.00,1317.00,366.00,200.00,120.00,148.00,85.00,30.00,APPROVED
NE: LINCOLN,11/27/2019 10:44:00,,2277.00,1299.00,356.00,198.00,119.00,144.00,86.00,31.00,APPROVED
NE: LINCOLN,11/27/2019 11:44:00,,2276.00,1290.00,356.00,195.00,118.00,148.00,86.00,31.00,APPROVED
NE: LINCOLN,11/27/2019 12:44:00,,2252.00,1279.00,350.00,193.00,117.00,144.00,82.00,30.00,APPROVED
NE: LINCOLN,11/27/2019 13:44:00,,2261.00,1286.00,354.00,194.00,121.00,144.00,86.00,31.00,APPROVED
NE: LINCOLN,11/27/2019 14:55:00,,2192.00,1196.00,332.00,172.00,112.00,133.00,79.00,27.00,APPROVED
NE: LINCOLN,11/27/2019 15:55:00,,2201.00,1239.00,338.00,183.00,113.00,140.00,85.00,29.00,APPROVED
NE: LINCOLN,11/27/2019 17:55:00,,2173.00,1241.00,343.00,187.00,115.00,141.00,89.00,29.00,APPROVED
NE: LINCOLN,11/27/2019 18:56:00,,2176.00,1229.00,339.00,188.00,117.00,138.00,91.00,29.00,APPROVED
NE: LINCOLN,11/27/2019 19:56:00,,2194.00,1242.00,347.00,188.00,119.00,145.00,82.00,30.00,APPROVED
NE: LINCOLN,11/27/2019 20:56:00,,2228.00,1263.00,351.00,194.00,121.00,148.00,87.00,30.00,APPROVED
NE: LINCOLN,11/27/2019 21:56:00,,2228.00,1258.00,351.00,189.00,121.00,148.00,80.00,29.00,APPROVED
NE: LINCOLN,11/27/2019 22:56:00,,2251.00,1275.00,351.00,195.00,120.00,153.00,86.00,29.00,APPROVED
NE: LINCOLN,11/27/2019 23:57:00,,2254.00,1279.00,354.00,194.00,121.00,145.00,89.00,30.00,APPROVED
NE: LINCOLN,11/28/2019 00:57:00,,2279.00,1300.00,362.00,199.00,120.00,149.00,90.00,29.00,APPROVED
NE: LINCOLN,11/28/2019 01:57:00,,2301.00,1316.00,359.00,199.00,123.00,150.00,90.00,30.00,APPROVED
NE: LINCOLN,11/28/2019 02:57:00,,2298.00,1324.00,358.00,199.00,125.00,150.00,92.00,30.00,APPROVED
NE: LINCOLN,11/28/2019 03:57:00,,2290.00,1314.00,361.00,202.00,121.00,150.00,89.00,31.00,APPROVED
NE: LINCOLN,11/28/2019 04:58:00,,2327.00,1340.00,367.00,206.00,125.00,149.00,90.00,31.00,APPROVED
NE: LINCOLN,11/28/2019 05:58:00,,2349.00,1361.00,374.00,208.00,125.00,154.00,92.00,29.00,APPROVED
NE: LINCOLN,11/28/2019 06:58:00,,2349.00,1366.00,365.00,212.00,126.00,154.00,93.00,32.00,APPROVED
NE: LINCOLN,11/28/2019 07:58:00,,2315.00,1317.00,376.00,195.00,125.00,170.00,69.00,30.00,APPROVED
NE: LINCOLN,11/28/2019 10:59:00,,2358.00,1371.00,392.00,203.00,128.00,175.00,68.00,33.00,APPROVED
NE: LINCOLN,11/28/2019 11:59:00,,2363.00,1408.00,383.00,222.00,132.00,160.00,96.00,30.00,APPROVED
NE: LINCOLN,11/28/2019 12:59:00,,2379.00,1401.00,385.00,218.00,129.00,160.00,95.00,32.00,APPROVED
NE: LINCOLN,11/28/2019 13:59:00,,2379.00,1404.00,383.00,216.00,128.00,160.00,93.00,32.00,APPROVED
NE: LINCOLN,11/28/2019 15:00:00,,2367.00,1391.00,382.00,222.00,129.00,162.00,96.00,31.00,APPROVED
NE: LINCOLN,11/28/2019 16:00:00,,2370.00,1391.00,385.00,219.00,127.00,161.00,93.00,33.00,APPROVED
NE: LINCOLN,11/28/2019 17:00:00,,2379.00,1410.00,392.00,223.00,129.00,164.00,95.00,33.00,APPROVED
NE: LINCOLN,11/28/2019 18:00:00,,2488.00,1520.00,415.00,242.00,135.00,173.00,101.00,33.00,APPROVED
NE: LINCOLN,11/28/2019 19:00:00,,2479.00,1503.00,409.00,242.00,140.00,172.00,99.00,32.00,APPROVED
NE: LINCOLN,11/28/2019 20:01:00,,2490.00,1509.00,412.00,244.00,137.00,176.00,101.00,32.00,APPROVED
NE: LINCOLN,11/28/2019 21:01:00,,2511.00,1554.00,427.00,249.00,141.00,179.00,102.00,34.00,APPROVED
NE: LINCOLN,11/28/2019 22:01:00,,2467.00,1502.00,413.00,244.00,137.00,176.00,99.00,34.00,APPROVED
NE: LINCOLN,11/28/2019 23:01:00,,2411.00,1454.00,398.00,232.00,132.00,168.00,98.00,34.00,APPROVED
NE: LINCOLN,11/29/2019 00:01:00,,2433.00,1463.00,398.00,234.00,131.00,170.00,100.00,33.00,APPROVED
NE: LINCOLN,11/29/2019 01:02:00,,2446.00,1489.00,411.00,238.00,136.00,173.00,98.00,34.00,APPROVED
NE: LINCOLN,11/29/2019 02:02:00,,2435.00,1491.00,413.00,238.00,138.00,173.00,99.00,34.00,APPROVED
NE: LINCOLN,11/29/2019 03:02:00,,2510.00,1542.00,426.00,253.00,141.00,179.00,102.00,35.00,APPROVED
NE: LINCOLN,11/29/2019 04:02:00,,2573.00,1596.00,439.00,265.00,148.00,184.00,104.00,35.00,APPROVED
NE: LINCOLN,11/29/2019 05:02:00,,2474.00,1510.00,415.00,249.00,139.00,182.00,101.00,35.00,APPROVED
NE: LINCOLN,11/29/2019 06:03:00,,2515.00,1559.00,425.00,255.00,142.00,180.00,105.00,34.00,APPROVED
NE: LINCOLN,11/29/2019 07:03:00,,2581.00,1639.00,447.00,270.00,150.00,194.00,105.00,37.00,APPROVED
NE: LINCOLN,11/29/2019 08:03:00,,2520.00,1578.00,437.00,258.00,145.00,184.00,107.00,35.00,APPROVED
NE: LINCOLN,11/29/2019 09:03:00,,2523.00,1584.00,432.00,262.00,146.00,184.00,105.00,36.00,APPROVED
NE: LINCOLN,11/29/2019 10:03:00,,2531.00,1592.00,438.00,264.00,143.00,186.00,105.00,35.00,APPROVED
NE: LINCOLN,11/29/2019 11:04:00,,2593.00,1654.00,450.00,272.00,149.00,193.00,109.00,38.00,APPROVED
NE: LINCOLN,11/29/2019 12:04:00,,2551.00,1595.00,437.00,264.00,145.00,187.00,105.00,35.00,APPROVED
NE: LINCOLN,11/29/2019 13:04:00,,2575.00,1619.00,452.00,270.00,146.00,186.00,110.00,37.00,APPROVED
NE: LINCOLN,11/29/2019 14:04:00,,2666.00,1712.00,466.00,288.00,155.00,197.00,113.00,37.00,APPROVED
NE: LINCOLN,11/29/2019 15:04:00,,2575.00,1625.00,446.00,270.00,146.00,186.00,105.00,35.00,APPROVED
NE: LINCOLN,11/29/2019 16:05:00,,2576.00,1625.00,446.00,267.00,144.00,190.00,108.00,33.00,APPROVED
NE: LINCOLN,11/29/2019 17:05:00,,2571.00,1610.00,443.00,268.00,146.00,185.00,108.00,36.00,APPROVED
NE: LINCOLN,11/29/2019 18:05:00,,2572.00,1643.00,444.00,272.00,146.00,194.00,109.00,37.00,APPROVED
NE: LINCOLN,11/29/2019 19:05:00,,2636.00,1690.00,462.00,288.00,151.00,197.00,111.00,37.00,APPROVED
NE: LINCOLN,11/29/2019 20:05:00,,2605.00,1666.00,450.00,279.00,150.00,193.00,110.00,39.00,APPROVED
NE: LINCOLN,11/29/2019 21:06:00,,2697.00,1753.00,469.00,300.00,159.00,202.00,118.00,42.00,APPROVED
NE: LINCOLN,11/29/2019 22:06:00,,2529.00,1575.00,429.00,259.00,145.00,184.00,109.00,36.00,APPROVED
NE: LINCOLN,11/29/2019 23:06:00,,2492.00,1538.00,415.00,257.00,140.00,182.00,103.00,35.00,APPROVED
NE: LINCOLN,11/30/2019 00:06:00,,2627.00,1679.00,455.00,279.00,148.00,193.00,112.00,37.00,APPROVED
NE: LINCOLN,11/30/2019 01:06:00,,2715.00,1761.00,470.00,294.00,157.00,202.00,115.00,39.00,APPROVED
NE: LINCOLN,11/30/2019 02:07:00,,2618.00,1653.00,453.00,274.00,148.00,188.00,111.00,36.00,APPROVED
