"","id","location","time","doseEquivalent","gamma2","gamma3","gamma4","gamma5","gamma6","gamma7","gamma8","gamma9","gammaSum","status"
"13680",121806,"NE: LINCOLN","11/14/2024 03:18:00",57,1949,1164,347,195,124,173,92,33,4077,"APPROVED"
"13681",121807,"NE: LINCOLN","11/14/2024 04:19:00",56,1889,1126,343,184,121,167,89,32,3951,"APPROVED"
"13682",121808,"NE: LINCOLN","11/14/2024 05:19:00",57,1866,1106,329,182,119,166,88,31,3887,"APPROVED"
"13683",121809,"NE: LINCOLN","11/14/2024 06:19:00",56,1882,1108,335,181,119,163,89,32,3909,"APPROVED"
"13684",121810,"NE: LINCOLN","11/14/2024 07:19:00",56,1879,1099,333,178,122,163,85,31,3890,"APPROVED"
"13685",121811,"NE: LINCOLN","11/14/2024 08:19:00",55,1846,1073,329,172,120,164,82,30,3816,"APPROVED"
"13686",121812,"NE: LINCOLN","11/14/2024 09:19:00",56,1871,1083,329,173,118,164,83,33,3854,"APPROVED"
"13687",121813,"NE: LINCOLN","11/14/2024 10:19:00",56,1886,1084,328,171,121,165,83,29,3867,"APPROVED"
"13688",121814,"NE: LINCOLN","11/14/2024 11:19:00",58,1882,1092,330,178,119,161,83,31,3876,"APPROVED"
"13689",121815,"NE: LINCOLN","11/14/2024 12:19:00",57,1906,1119,335,182,121,163,86,31,3943,"APPROVED"
"13690",121816,"NE: LINCOLN","11/14/2024 13:19:00",59,1916,1140,341,187,123,166,88,32,3993,"APPROVED"
"13691",121817,"NE: LINCOLN","11/14/2024 14:19:00",57,1917,1136,341,185,124,166,90,31,3990,"APPROVED"
"13692",121818,"NE: LINCOLN","11/14/2024 15:19:00",56,1897,1132,341,187,124,168,87,31,3967,"APPROVED"
"13693",121819,"NE: LINCOLN","11/14/2024 16:19:00",57,1865,1111,333,181,121,165,86,31,3893,"APPROVED"
"13694",121820,"NE: LINCOLN","11/14/2024 17:19:00",58,1871,1112,328,181,121,164,89,31,3897,"APPROVED"
"13695",121821,"NE: LINCOLN","11/14/2024 18:19:00",56,1857,1110,333,182,117,163,91,32,3885,"APPROVED"
"13696",121822,"NE: LINCOLN","11/14/2024 19:19:00",55,1821,1085,321,180,117,162,91,31,3808,"APPROVED"
"13697",121823,"NE: LINCOLN","11/14/2024 20:19:00",56,1815,1062,321,176,115,156,89,31,3765,"APPROVED"
"13698",121824,"NE: LINCOLN","11/14/2024 21:19:00",54,1816,1062,318,176,118,156,90,31,3767,"APPROVED"
"13699",121825,"NE: LINCOLN","11/14/2024 22:19:00",53,1798,1065,316,175,117,155,90,32,3748,"APPROVED"
"13700",121826,"NE: LINCOLN","11/15/2024 00:19:00",53,1823,1061,316,171,114,155,89,32,3761,"APPROVED"
"13701",121827,"NE: LINCOLN","11/15/2024 01:20:00",53,1842,1076,323,174,116,159,87,32,3809,"APPROVED"
"13702",121828,"NE: LINCOLN","11/15/2024 02:20:00",57,1850,1083,320,177,118,160,88,31,3827,"APPROVED"
"13703",121829,"NE: LINCOLN","11/15/2024 03:20:00",55,1856,1099,327,176,116,160,89,31,3854,"APPROVED"
"13704",121830,"NE: LINCOLN","11/15/2024 04:20:00",53,1870,1115,331,179,121,160,88,32,3896,"APPROVED"
"13705",121831,"NE: LINCOLN","11/15/2024 05:20:00",55,1861,1118,331,183,120,164,90,33,3900,"APPROVED"
"13706",121832,"NE: LINCOLN","11/15/2024 06:20:00",56,1881,1122,333,182,124,164,90,31,3927,"APPROVED"
"13707",121833,"NE: LINCOLN","11/15/2024 07:20:00",58,1891,1131,335,183,120,166,90,31,3947,"APPROVED"
"13708",121834,"NE: LINCOLN","11/15/2024 08:20:00",58,1886,1128,334,186,122,162,91,31,3940,"APPROVED"
"13709",121835,"NE: LINCOLN","11/15/2024 09:20:00",57,1894,1139,342,186,122,165,89,32,3969,"APPROVED"
"13710",121836,"NE: LINCOLN","11/15/2024 10:20:00",56,1902,1145,342,189,122,166,89,32,3987,"APPROVED"
"13711",121837,"NE: LINCOLN","11/15/2024 11:20:00",56,1907,1144,338,189,121,166,91,31,3987,"APPROVED"
"13712",121838,"NE: LINCOLN","11/15/2024 12:20:00",54,1903,1145,337,191,121,167,90,31,3985,"APPROVED"
"13713",121839,"NE: LINCOLN","11/15/2024 13:20:00",57,1904,1141,343,188,123,170,92,32,3993,"APPROVED"
"13714",121840,"NE: LINCOLN","11/15/2024 14:20:00",59,1925,1163,343,196,124,168,91,32,4042,"APPROVED"
"13715",121841,"NE: LINCOLN","11/15/2024 15:20:00",57,1967,1206,358,201,127,177,96,33,4165,"APPROVED"
"13716",121842,"NE: LINCOLN","11/15/2024 16:20:00",58,1915,1171,350,198,125,173,95,33,4060,"APPROVED"
"13717",121843,"NE: LINCOLN","11/15/2024 17:20:00",56,1860,1109,334,185,119,166,92,32,3897,"APPROVED"
"13718",121844,"NE: LINCOLN","11/15/2024 18:20:00",55,1844,1089,327,178,115,160,90,31,3834,"APPROVED"
"13719",121845,"NE: LINCOLN","11/15/2024 19:20:00",55,1829,1075,321,176,117,158,91,31,3798,"APPROVED"
"13720",121846,"NE: LINCOLN","11/15/2024 20:20:00",53,1838,1068,324,174,114,156,93,31,3798,"APPROVED"
"13721",121847,"NE: LINCOLN","11/15/2024 21:20:00",56,1839,1080,321,174,117,156,88,31,3806,"APPROVED"
"13722",121848,"NE: LINCOLN","11/15/2024 22:21:00",56,1847,1072,321,176,120,160,89,30,3815,"APPROVED"
"13723",121849,"NE: LINCOLN","11/15/2024 23:21:00",55,1830,1063,317,172,115,157,90,30,3774,"APPROVED"
"13724",121850,"NE: LINCOLN","11/16/2024 00:21:00",56,1837,1066,321,172,114,159,89,31,3789,"APPROVED"
"13725",121851,"NE: LINCOLN","11/16/2024 01:21:00",54,1831,1070,315,174,116,159,88,31,3784,"APPROVED"
"13726",121852,"NE: LINCOLN","11/16/2024 02:21:00",56,1851,1078,324,174,117,158,88,31,3821,"APPROVED"
"13727",121853,"NE: LINCOLN","11/16/2024 03:21:00",56,1841,1076,321,175,118,160,87,31,3809,"APPROVED"
"13728",121854,"NE: LINCOLN","11/16/2024 04:21:00",55,1845,1068,325,174,117,158,88,30,3805,"APPROVED"
"13729",121855,"NE: LINCOLN","11/16/2024 05:21:00",56,1830,1067,320,173,120,155,86,30,3781,"APPROVED"
"13730",121856,"NE: LINCOLN","11/16/2024 06:21:00",55,1842,1069,320,172,119,158,86,31,3797,"APPROVED"
"13731",121857,"NE: LINCOLN","11/16/2024 07:21:00",57,1838,1065,318,174,115,161,86,30,3787,"APPROVED"
"13732",121858,"NE: LINCOLN","11/16/2024 08:21:00",55,1841,1078,325,173,116,157,87,31,3808,"APPROVED"
"13733",121859,"NE: LINCOLN","11/16/2024 09:21:00",57,1847,1070,320,176,117,161,85,32,3808,"APPROVED"
"13734",121860,"NE: LINCOLN","11/16/2024 10:21:00",56,1846,1078,319,172,115,159,87,30,3806,"APPROVED"
"13735",121861,"NE: LINCOLN","11/16/2024 11:21:00",58,1861,1084,328,177,117,158,86,31,3842,"APPROVED"
"13736",121862,"NE: LINCOLN","11/16/2024 12:21:00",57,1856,1078,324,174,119,159,86,31,3827,"APPROVED"
"13737",121863,"NE: LINCOLN","11/16/2024 13:21:00",54,1843,1063,320,175,118,156,86,31,3792,"APPROVED"
"13738",121864,"NE: LINCOLN","11/16/2024 14:21:00",57,1842,1057,316,173,117,157,87,30,3779,"APPROVED"
"13739",121865,"NE: LINCOLN","11/16/2024 15:21:00",56,1853,1062,322,170,117,157,87,30,3798,"APPROVED"
"13740",121866,"NE: LINCOLN","11/16/2024 16:21:00",55,1855,1070,321,171,116,157,85,31,3806,"APPROVED"
"13741",121867,"NE: LINCOLN","11/16/2024 17:21:00",54,1857,1072,316,172,117,158,84,29,3805,"APPROVED"
"13742",121868,"NE: LINCOLN","11/16/2024 18:21:00",56,1848,1071,323,173,115,157,89,30,3806,"APPROVED"
"13743",121869,"NE: LINCOLN","11/16/2024 19:21:00",56,1867,1084,322,174,115,155,88,32,3837,"APPROVED"
"13744",121870,"NE: LINCOLN","11/16/2024 20:22:00",72,1897,1118,338,183,118,162,89,33,3938,"APPROVED"
"13745",121871,"NE: LINCOLN","11/16/2024 22:22:00",58,1866,1094,324,177,117,161,87,31,3857,"APPROVED"
"13746",121872,"NE: LINCOLN","11/16/2024 23:22:00",56,1878,1092,327,174,116,159,89,31,3866,"APPROVED"
"13747",121873,"NE: LINCOLN","11/17/2024 00:22:00",58,1895,1104,328,177,119,160,89,32,3904,"APPROVED"
"13748",121874,"NE: LINCOLN","11/17/2024 01:22:00",57,1893,1115,335,181,117,163,89,31,3924,"APPROVED"
"13749",121875,"NE: LINCOLN","11/17/2024 02:22:00",56,1908,1123,334,182,120,165,92,32,3956,"APPROVED"
"13750",121876,"NE: LINCOLN","11/17/2024 03:22:00",58,1934,1138,341,188,121,167,91,32,4012,"APPROVED"
"13751",121877,"NE: LINCOLN","11/17/2024 04:22:00",59,1971,1175,348,195,123,171,93,33,4109,"APPROVED"
"13752",121878,"NE: LINCOLN","11/17/2024 05:22:00",59,2010,1204,355,200,124,173,93,33,4192,"APPROVED"
"13753",121879,"NE: LINCOLN","11/17/2024 06:22:00",59,1977,1194,354,196,126,174,93,34,4148,"APPROVED"
"13754",121880,"NE: LINCOLN","11/17/2024 07:22:00",59,1964,1204,354,195,126,175,92,33,4143,"APPROVED"
"13755",121881,"NE: LINCOLN","11/17/2024 08:22:00",60,1998,1218,358,202,128,175,98,33,4210,"APPROVED"
"13756",121882,"NE: LINCOLN","11/17/2024 09:22:00",62,2022,1231,364,203,129,178,98,33,4258,"APPROVED"
"13757",121883,"NE: LINCOLN","11/17/2024 10:22:00",62,2051,1247,371,207,130,182,96,35,4319,"APPROVED"
"13758",121884,"NE: LINCOLN","11/17/2024 11:22:00",62,2058,1268,369,209,132,182,99,34,4351,"APPROVED"
"13759",121885,"NE: LINCOLN","11/17/2024 12:22:00",61,2073,1281,380,218,135,184,101,34,4406,"APPROVED"
"13760",121886,"NE: LINCOLN","11/17/2024 13:22:00",59,2064,1284,371,218,134,188,100,33,4392,"APPROVED"
"13761",121887,"NE: LINCOLN","11/17/2024 14:22:00",62,2088,1283,381,216,134,190,98,36,4426,"APPROVED"
"13762",121888,"NE: LINCOLN","11/17/2024 15:22:00",63,2075,1282,385,220,136,188,100,34,4420,"APPROVED"
"13763",121889,"NE: LINCOLN","11/17/2024 16:22:00",65,2086,1289,378,215,134,184,99,34,4419,"APPROVED"
"13764",121890,"NE: LINCOLN","11/17/2024 17:23:00",63,2076,1277,380,213,130,182,99,34,4391,"APPROVED"
"13765",121891,"NE: LINCOLN","11/17/2024 18:23:00",61,2072,1292,385,219,136,186,100,35,4425,"APPROVED"
"13766",121892,"NE: LINCOLN","11/17/2024 19:23:00",61,2041,1270,372,213,131,183,99,34,4343,"APPROVED"
"13767",121893,"NE: LINCOLN","11/17/2024 21:23:00",58,1981,1197,357,201,126,174,96,34,4166,"APPROVED"
"13768",121894,"NE: LINCOLN","11/17/2024 22:23:00",60,1981,1196,349,196,126,171,95,34,4148,"APPROVED"
"13769",121895,"NE: LINCOLN","11/17/2024 23:23:00",60,1972,1196,355,194,127,173,98,34,4149,"APPROVED"
"13770",121896,"NE: LINCOLN","11/18/2024 00:23:00",57,1962,1188,345,195,123,168,94,34,4109,"APPROVED"
"13771",121897,"NE: LINCOLN","11/18/2024 01:23:00",58,1956,1174,346,195,126,170,93,31,4091,"APPROVED"
"13772",121898,"NE: LINCOLN","11/18/2024 02:23:00",59,1982,1179,351,196,125,173,92,32,4130,"APPROVED"
"13773",121899,"NE: LINCOLN","11/18/2024 03:23:00",57,2008,1202,359,197,128,175,95,33,4197,"APPROVED"
"13774",121900,"NE: LINCOLN","11/18/2024 04:23:00",56,2034,1224,361,201,131,178,95,33,4257,"APPROVED"
"13775",121901,"NE: LINCOLN","11/18/2024 05:23:00",57,2044,1250,366,207,128,182,96,33,4306,"APPROVED"
"13776",121902,"NE: LINCOLN","11/18/2024 06:23:00",60,2094,1278,371,213,131,185,101,33,4406,"APPROVED"
"13777",121903,"NE: LINCOLN","11/18/2024 07:23:00",60,2134,1325,387,224,136,192,103,35,4536,"APPROVED"
"13778",121904,"NE: LINCOLN","11/18/2024 08:23:00",62,2203,1404,404,241,142,201,108,37,4740,"APPROVED"
"13779",121905,"NE: LINCOLN","11/18/2024 09:23:00",61,2241,1440,419,247,145,206,107,38,4843,"APPROVED"
"13780",121906,"NE: LINCOLN","11/18/2024 10:23:00",61,2207,1437,415,247,144,202,112,38,4802,"APPROVED"
"13781",121907,"NE: LINCOLN","11/18/2024 11:23:00",61,2254,1460,418,253,145,208,111,38,4887,"APPROVED"
"13782",121908,"NE: LINCOLN","11/18/2024 12:23:00",70,2535,1791,520,315,174,252,131,43,5761,"APPROVED"
"13783",121909,"NE: LINCOLN","11/18/2024 13:24:00",80,2803,2057,594,378,196,288,149,50,6515,"APPROVED"
"13784",121910,"NE: LINCOLN","11/18/2024 14:24:00",86,2967,2205,615,397,202,296,154,51,6887,"APPROVED"
"13785",121911,"NE: LINCOLN","11/18/2024 15:37:00",84,2804,1943,559,334,183,265,134,45,6267,"APPROVED"
"13786",121912,"NE: LINCOLN","11/18/2024 16:37:00",86,2855,2059,593,365,191,285,144,46,6538,"APPROVED"
"13787",121913,"NE: LINCOLN","11/18/2024 17:37:00",83,2803,2039,582,360,190,281,144,46,6445,"APPROVED"
"13788",121914,"NE: LINCOLN","11/18/2024 18:37:00",90,2851,2081,579,364,193,279,142,45,6534,"APPROVED"
"13789",121915,"NE: LINCOLN","11/18/2024 19:37:00",93,2972,2184,617,386,201,293,151,47,6851,"APPROVED"
"13790",121916,"NE: LINCOLN","11/18/2024 20:37:00",92,2630,1861,548,335,180,266,137,44,6001,"APPROVED"
"13791",121917,"NE: LINCOLN","11/18/2024 21:37:00",81,2219,1459,443,264,152,215,114,37,4903,"APPROVED"
"13792",121918,"NE: LINCOLN","11/18/2024 22:37:00",80,2071,1315,395,229,138,197,106,36,4487,"APPROVED"
"13793",121919,"NE: LINCOLN","11/18/2024 23:37:00",63,1883,1123,339,191,122,169,93,32,3952,"APPROVED"
"13794",121920,"NE: LINCOLN","11/19/2024 00:37:00",62,1881,1118,336,188,120,168,91,32,3934,"APPROVED"
"13795",121921,"NE: LINCOLN","11/19/2024 01:37:00",63,1918,1157,344,192,125,172,91,33,4032,"APPROVED"
"13796",121922,"NE: LINCOLN","11/19/2024 02:37:00",76,2296,1507,429,248,152,207,111,37,4987,"APPROVED"
"13797",121923,"NE: LINCOLN","11/19/2024 03:37:00",76,2268,1472,445,257,151,212,116,38,4959,"APPROVED"
"13798",121924,"NE: LINCOLN","11/19/2024 04:38:00",86,2653,1806,500,299,166,240,127,40,5831,"APPROVED"
"13799",121925,"NE: LINCOLN","11/19/2024 05:38:00",98,2874,2020,583,355,188,275,141,47,6483,"APPROVED"
"13800",121926,"NE: LINCOLN","11/19/2024 06:38:00",72,2195,1428,432,253,151,213,112,37,4821,"APPROVED"
"13801",121927,"NE: LINCOLN","11/19/2024 07:38:00",59,1951,1194,358,205,130,182,96,35,4151,"APPROVED"
"13802",121928,"NE: LINCOLN","11/19/2024 08:38:00",60,1919,1137,342,189,123,168,91,31,4000,"APPROVED"
"13803",121929,"NE: LINCOLN","11/19/2024 09:38:00",61,1960,1161,344,184,123,167,88,32,4059,"APPROVED"
"13804",121930,"NE: LINCOLN","11/19/2024 10:38:00",62,2044,1211,360,202,128,171,93,33,4242,"APPROVED"
"13805",121931,"NE: LINCOLN","11/19/2024 11:38:00",63,2104,1285,376,211,134,183,96,34,4423,"APPROVED"
"13806",121932,"NE: LINCOLN","11/19/2024 12:38:00",63,2089,1287,380,218,135,184,101,35,4429,"APPROVED"
"13807",121933,"NE: LINCOLN","11/19/2024 13:38:00",62,2009,1238,365,208,132,181,97,33,4263,"APPROVED"
"13808",121934,"NE: LINCOLN","11/19/2024 14:38:00",60,1878,1154,350,196,127,175,92,33,4005,"APPROVED"
"13809",121935,"NE: LINCOLN","11/19/2024 15:38:00",60,1838,1097,334,185,120,166,90,32,3862,"APPROVED"
"13810",121936,"NE: LINCOLN","11/19/2024 16:38:00",56,1795,1061,324,180,118,159,84,32,3753,"APPROVED"
"13811",121937,"NE: LINCOLN","11/19/2024 17:38:00",59,1778,1042,322,170,117,160,83,31,3703,"APPROVED"
"13812",121938,"NE: LINCOLN","11/19/2024 18:38:00",54,1756,1029,308,166,114,159,86,29,3647,"APPROVED"
"13813",121939,"NE: LINCOLN","11/19/2024 19:38:00",54,1751,1008,306,165,112,153,86,30,3611,"APPROVED"
"13814",121940,"NE: LINCOLN","11/19/2024 20:38:00",56,1754,1014,306,166,114,152,84,30,3620,"APPROVED"
"13815",121941,"NE: LINCOLN","11/19/2024 21:38:00",54,1745,1007,311,161,112,151,84,31,3602,"APPROVED"
"13816",121942,"NE: LINCOLN","11/19/2024 22:38:00",53,1738,996,305,162,110,152,82,28,3573,"APPROVED"
"13817",121943,"NE: LINCOLN","11/19/2024 23:38:00",53,1747,987,302,157,112,150,80,30,3565,"APPROVED"
"13818",121944,"NE: LINCOLN","11/20/2024 00:38:00",53,1739,986,304,159,109,145,79,29,3550,"APPROVED"
"13819",121945,"NE: LINCOLN","11/20/2024 01:38:00",54,1750,994,303,162,113,153,81,29,3585,"APPROVED"
"13820",121946,"NE: LINCOLN","11/20/2024 02:39:00",54,1753,1005,301,161,111,150,81,30,3592,"APPROVED"
"13821",121947,"NE: LINCOLN","11/20/2024 03:39:00",52,1761,1004,302,165,115,150,81,30,3608,"APPROVED"
"13822",121948,"NE: LINCOLN","11/20/2024 04:39:00",54,1757,1011,304,159,112,151,81,30,3605,"APPROVED"
"13823",121949,"NE: LINCOLN","11/20/2024 05:39:00",54,1769,1004,307,163,112,151,81,30,3617,"APPROVED"
"13824",121950,"NE: LINCOLN","11/20/2024 06:39:00",55,1768,1005,303,165,112,154,83,30,3620,"APPROVED"
"13825",121951,"NE: LINCOLN","11/20/2024 07:39:00",56,1771,1006,305,163,115,151,80,30,3621,"APPROVED"
"13826",121952,"NE: LINCOLN","11/20/2024 08:39:00",55,1777,1006,306,161,113,152,80,30,3625,"APPROVED"
"13827",121953,"NE: LINCOLN","11/20/2024 09:39:00",53,1774,1013,305,161,115,151,80,29,3628,"APPROVED"
"13828",121954,"NE: LINCOLN","11/20/2024 10:39:00",54,1777,1019,310,165,117,153,83,30,3654,"APPROVED"
"13829",121955,"NE: LINCOLN","11/20/2024 11:39:00",55,1777,1022,307,163,119,151,83,29,3651,"APPROVED"
"13830",121956,"NE: LINCOLN","11/20/2024 12:39:00",55,1770,1010,309,160,115,149,80,29,3622,"APPROVED"
"13831",121957,"NE: LINCOLN","11/20/2024 13:39:00",55,1786,1008,306,163,118,152,80,30,3643,"APPROVED"
"13832",121958,"NE: LINCOLN","11/20/2024 14:39:00",56,1772,1016,309,166,115,153,81,31,3643,"APPROVED"
"13833",121959,"NE: LINCOLN","11/20/2024 15:39:00",55,1771,1014,309,166,114,154,83,30,3641,"APPROVED"
"13834",121960,"NE: LINCOLN","11/20/2024 16:39:00",56,1761,1010,306,165,115,156,81,30,3624,"APPROVED"
"13835",121961,"NE: LINCOLN","11/20/2024 17:39:00",55,1738,1008,312,166,115,154,80,30,3603,"APPROVED"
"13836",121962,"NE: LINCOLN","11/20/2024 18:39:00",53,1746,1004,310,164,114,154,80,30,3602,"APPROVED"
"13837",121963,"NE: LINCOLN","11/20/2024 19:39:00",52,1727,993,305,161,112,152,78,30,3558,"APPROVED"
"13838",121964,"NE: LINCOLN","11/20/2024 20:39:00",54,1715,982,301,158,112,153,80,30,3531,"APPROVED"
"13839",121965,"NE: LINCOLN","11/20/2024 21:39:00",54,1722,983,298,159,110,151,78,30,3531,"APPROVED"
"13840",121966,"NE: LINCOLN","11/20/2024 22:39:00",54,1731,1001,305,163,112,152,82,29,3575,"APPROVED"
"13841",121967,"NE: LINCOLN","11/20/2024 23:40:00",54,1738,989,304,157,112,152,79,31,3562,"APPROVED"
"13842",121968,"NE: LINCOLN","11/21/2024 00:40:00",54,1739,1003,304,166,111,154,80,29,3586,"APPROVED"
"13843",121969,"NE: LINCOLN","11/21/2024 01:40:00",55,1758,1002,300,162,113,153,82,30,3600,"APPROVED"
"13844",121970,"NE: LINCOLN","11/21/2024 02:40:00",52,1761,1015,307,165,111,150,80,31,3620,"APPROVED"
"13845",121971,"NE: LINCOLN","11/21/2024 03:40:00",53,1765,1014,303,168,113,152,84,30,3629,"APPROVED"
"13846",121972,"NE: LINCOLN","11/21/2024 04:40:00",52,1764,1017,308,163,112,153,81,29,3627,"APPROVED"
"13847",121973,"NE: LINCOLN","11/21/2024 05:40:00",53,1774,1025,310,165,115,152,81,30,3652,"APPROVED"
"13848",121974,"NE: LINCOLN","11/21/2024 06:40:00",54,1791,1045,315,171,118,152,83,30,3705,"APPROVED"
"13849",121975,"NE: LINCOLN","11/21/2024 07:40:00",55,1808,1062,321,173,117,155,87,31,3754,"APPROVED"
"13850",121976,"NE: LINCOLN","11/21/2024 08:40:00",57,1828,1062,319,175,119,156,87,31,3777,"APPROVED"
"13851",121977,"NE: LINCOLN","11/21/2024 09:40:00",56,1847,1091,329,179,121,156,85,30,3838,"APPROVED"
"13852",121978,"NE: LINCOLN","11/21/2024 10:40:00",54,1842,1092,332,181,120,162,85,30,3844,"APPROVED"
"13853",121979,"NE: LINCOLN","11/21/2024 11:40:00",55,1831,1084,328,178,120,159,84,31,3815,"APPROVED"
"13854",121980,"NE: LINCOLN","11/21/2024 12:40:00",55,1830,1087,329,176,122,156,87,31,3818,"APPROVED"
"13855",121981,"NE: LINCOLN","11/21/2024 13:40:00",57,1842,1088,327,176,120,160,85,32,3830,"APPROVED"
"13856",121982,"NE: LINCOLN","11/21/2024 14:40:00",57,1824,1083,327,178,119,159,85,31,3806,"APPROVED"
"13857",121983,"NE: LINCOLN","11/21/2024 15:40:00",56,1830,1083,330,176,120,159,87,31,3816,"APPROVED"
"13858",121984,"NE: LINCOLN","11/21/2024 16:40:00",56,1830,1095,328,179,118,161,86,31,3828,"APPROVED"
"13859",121985,"NE: LINCOLN","11/21/2024 17:14:00",56,1829,1099,331,179,118,164,89,31,3840,"APPROVED"
"13860",121986,"NE: LINCOLN","11/21/2024 18:01:00",57,1792,1032,304,163,114,154,81,28,3668,"APPROVED"
"13861",121987,"NE: LINCOLN","11/21/2024 19:12:00",57,1824,1058,323,174,115,159,82,30,3765,"APPROVED"
"13862",121988,"NE: LINCOLN","11/21/2024 20:12:00",56,1818,1071,324,177,117,164,86,30,3787,"APPROVED"
"13863",121989,"NE: LINCOLN","11/21/2024 21:12:00",53,1825,1074,327,176,120,165,86,29,3802,"APPROVED"
"13864",121990,"NE: LINCOLN","11/21/2024 22:12:00",59,1809,1067,324,174,117,166,85,31,3773,"APPROVED"
"13865",121991,"NE: LINCOLN","11/21/2024 23:12:00",55,1814,1072,323,176,118,163,85,31,3782,"APPROVED"
"13866",121992,"NE: LINCOLN","11/22/2024 00:12:00",56,1825,1086,323,177,119,159,87,31,3807,"APPROVED"
"13867",121993,"NE: LINCOLN","11/22/2024 01:12:00",54,1831,1072,324,176,119,161,84,30,3797,"APPROVED"
"13868",121994,"NE: LINCOLN","11/22/2024 02:12:00",56,1844,1082,321,176,120,162,85,32,3822,"APPROVED"
"13869",121995,"NE: LINCOLN","11/22/2024 03:12:00",54,1850,1092,327,177,119,160,85,32,3842,"APPROVED"
"13870",121996,"NE: LINCOLN","11/22/2024 04:12:00",54,1858,1107,333,176,121,165,86,31,3877,"APPROVED"
"13871",121997,"NE: LINCOLN","11/22/2024 05:12:00",56,1879,1117,335,185,123,163,86,31,3919,"APPROVED"
"13872",121998,"NE: LINCOLN","11/22/2024 06:12:00",54,1883,1131,335,187,120,166,87,33,3942,"APPROVED"
"13873",121999,"NE: LINCOLN","11/22/2024 07:12:00",58,1910,1151,340,194,127,167,91,31,4011,"APPROVED"
"13874",122000,"NE: LINCOLN","11/22/2024 08:12:00",56,1917,1170,349,193,128,172,89,32,4050,"APPROVED"
"13875",122001,"NE: LINCOLN","11/22/2024 09:12:00",57,1927,1160,352,197,128,169,92,33,4058,"APPROVED"
"13876",122002,"NE: LINCOLN","11/22/2024 10:13:00",58,1948,1187,349,199,128,174,92,33,4110,"APPROVED"
"13877",122003,"NE: LINCOLN","11/22/2024 11:13:00",57,1945,1180,355,199,126,175,92,33,4105,"APPROVED"
"13878",122004,"NE: LINCOLN","11/22/2024 12:13:00",59,2041,1263,375,212,135,179,95,34,4334,"APPROVED"
"13879",122005,"NE: LINCOLN","11/22/2024 13:13:00",60,2055,1280,379,216,138,184,97,35,4384,"APPROVED"
"13880",122006,"NE: LINCOLN","11/22/2024 14:13:00",61,2069,1300,386,220,135,190,100,35,4435,"APPROVED"
"13881",122007,"NE: LINCOLN","11/22/2024 15:13:00",62,2002,1251,377,214,133,182,95,35,4289,"APPROVED"
"13882",122008,"NE: LINCOLN","11/22/2024 16:13:00",57,1918,1182,365,200,125,176,94,33,4093,"APPROVED"
"13883",122009,"NE: LINCOLN","11/22/2024 17:13:00",57,1858,1125,338,188,124,166,90,33,3922,"APPROVED"
"13884",122010,"NE: LINCOLN","11/22/2024 18:13:00",54,1823,1084,326,177,118,164,86,33,3811,"APPROVED"
"13885",122011,"NE: LINCOLN","11/22/2024 19:13:00",55,1793,1052,321,171,115,159,86,32,3729,"APPROVED"
"13886",122012,"NE: LINCOLN","11/22/2024 20:13:00",55,1815,1053,319,172,115,158,84,32,3748,"APPROVED"
"13887",122013,"NE: LINCOLN","11/22/2024 21:13:00",53,1812,1066,317,173,114,159,85,31,3757,"APPROVED"
"13888",122014,"NE: LINCOLN","11/22/2024 22:13:00",53,1819,1070,323,172,115,158,88,31,3776,"APPROVED"
"13889",122015,"NE: LINCOLN","11/22/2024 23:13:00",56,1815,1062,323,173,116,159,86,31,3765,"APPROVED"
"13890",122016,"NE: LINCOLN","11/23/2024 00:13:00",54,1822,1066,323,175,114,159,87,32,3778,"APPROVED"
"13891",122017,"NE: LINCOLN","11/23/2024 01:13:00",56,1821,1067,325,175,117,158,85,32,3780,"APPROVED"
"13892",122018,"NE: LINCOLN","11/23/2024 02:13:00",53,1833,1066,326,175,117,160,87,31,3795,"APPROVED"
"13893",122019,"NE: LINCOLN","11/23/2024 03:13:00",54,1836,1075,323,175,119,162,84,30,3804,"APPROVED"
"13894",122020,"NE: LINCOLN","11/23/2024 04:13:00",55,1856,1096,336,178,121,163,89,30,3869,"APPROVED"
"13895",122021,"NE: LINCOLN","11/23/2024 05:13:00",54,1869,1108,333,181,120,163,87,30,3891,"APPROVED"
"13896",122022,"NE: LINCOLN","11/23/2024 06:13:00",53,1866,1107,333,183,119,164,89,31,3892,"APPROVED"
"13897",122023,"NE: LINCOLN","11/23/2024 07:14:00",55,1905,1137,341,185,124,163,90,32,3977,"APPROVED"
"13898",122024,"NE: LINCOLN","11/23/2024 08:14:00",55,1913,1168,344,191,125,169,91,33,4034,"APPROVED"
"13899",122025,"NE: LINCOLN","11/23/2024 09:14:00",55,1912,1152,342,190,125,172,90,32,4015,"APPROVED"
"13900",122026,"NE: LINCOLN","11/23/2024 10:14:00",55,1898,1148,343,189,124,167,91,33,3993,"APPROVED"
"13901",122027,"NE: LINCOLN","11/23/2024 11:14:00",56,1890,1143,340,190,124,171,87,31,3976,"APPROVED"
"13902",122028,"NE: LINCOLN","11/23/2024 12:14:00",58,1885,1136,341,189,122,166,90,32,3961,"APPROVED"
"13903",122029,"NE: LINCOLN","11/23/2024 13:14:00",54,1885,1127,343,185,122,168,89,32,3951,"APPROVED"
