LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,12/04/2012 03:16:00,,2306.00,1439.00,408.00,205.00,128.00,167.00,83.00,32.00,APPROVED
NE: LINCOLN,12/04/2012 04:16:00,,2380.00,1507.00,421.00,214.00,131.00,179.00,85.00,34.00,APPROVED
NE: LINCOLN,12/04/2012 05:16:00,,2363.00,1513.00,429.00,218.00,135.00,181.00,88.00,34.00,APPROVED
NE: LINCOLN,12/04/2012 06:16:00,,2409.00,1555.00,437.00,226.00,134.00,185.00,89.00,32.00,APPROVED
NE: LINCOLN,12/04/2012 07:16:00,,2489.00,1644.00,452.00,245.00,142.00,188.00,97.00,35.00,APPROVED
NE: LINCOLN,12/04/2012 08:17:00,,2501.00,1654.00,454.00,252.00,144.00,193.00,99.00,35.00,APPROVED
NE: LINCOLN,12/04/2012 09:17:00,,2465.00,1629.00,446.00,245.00,140.00,185.00,98.00,34.00,APPROVED
NE: LINCOLN,12/04/2012 10:17:00,,2500.00,1643.00,450.00,249.00,139.00,191.00,99.00,35.00,APPROVED
NE: LINCOLN,12/04/2012 11:17:00,,2520.00,1681.00,453.00,256.00,144.00,192.00,102.00,36.00,APPROVED
NE: LINCOLN,12/04/2012 12:18:00,,2562.00,1706.00,455.00,256.00,145.00,193.00,104.00,34.00,APPROVED
NE: LINCOLN,12/04/2012 13:18:00,,2579.00,1743.00,462.00,263.00,148.00,193.00,106.00,35.00,APPROVED
NE: LINCOLN,12/04/2012 14:18:00,,2598.00,1749.00,473.00,264.00,144.00,197.00,108.00,37.00,APPROVED
NE: LINCOLN,12/04/2012 15:18:00,,2657.00,1787.00,477.00,276.00,152.00,202.00,111.00,36.00,APPROVED
NE: LINCOLN,12/04/2012 16:18:00,,2687.00,1817.00,498.00,278.00,154.00,209.00,110.00,37.00,APPROVED
NE: LINCOLN,12/04/2012 17:09:00,,2552.00,1711.00,477.00,257.00,149.00,205.00,99.00,36.00,APPROVED
NE: LINCOLN,12/04/2012 18:26:00,,2331.00,1345.00,381.00,190.00,125.00,161.00,70.00,25.00,APPROVED
NE: LINCOLN,12/04/2012 19:27:00,,2283.00,1388.00,393.00,199.00,129.00,175.00,78.00,28.00,APPROVED
NE: LINCOLN,12/04/2012 20:27:00,,2203.00,1358.00,386.00,208.00,127.00,169.00,83.00,27.00,APPROVED
NE: LINCOLN,12/04/2012 21:27:00,,2095.00,1300.00,377.00,202.00,126.00,160.00,88.00,27.00,APPROVED
NE: LINCOLN,12/04/2012 22:27:00,,1986.00,1213.00,353.00,186.00,121.00,150.00,83.00,27.00,APPROVED
NE: LINCOLN,12/04/2012 23:27:00,,2022.00,1204.00,343.00,181.00,116.00,146.00,84.00,25.00,APPROVED
NE: LINCOLN,12/05/2012 00:28:00,,2144.00,1269.00,357.00,185.00,120.00,149.00,83.00,26.00,APPROVED
NE: LINCOLN,12/05/2012 01:28:00,,2221.00,1313.00,361.00,192.00,122.00,155.00,79.00,27.00,APPROVED
NE: LINCOLN,12/05/2012 02:28:00,,2288.00,1372.00,375.00,197.00,127.00,161.00,80.00,26.00,APPROVED
NE: LINCOLN,12/05/2012 03:28:00,,2388.00,1455.00,397.00,208.00,130.00,176.00,80.00,29.00,APPROVED
NE: LINCOLN,12/05/2012 04:29:00,,2466.00,1534.00,423.00,222.00,135.00,184.00,82.00,29.00,APPROVED
NE: LINCOLN,12/05/2012 05:29:00,,2602.00,1700.00,462.00,253.00,150.00,201.00,95.00,32.00,APPROVED
NE: LINCOLN,12/05/2012 06:29:00,,2673.00,1820.00,495.00,282.00,157.00,217.00,103.00,34.00,APPROVED
NE: LINCOLN,12/05/2012 07:29:00,,2606.00,1756.00,487.00,276.00,153.00,213.00,99.00,31.00,APPROVED
NE: LINCOLN,12/05/2012 08:29:00,,2775.00,1913.00,521.00,299.00,161.00,229.00,110.00,36.00,APPROVED
NE: LINCOLN,12/05/2012 09:30:00,,2824.00,2006.00,540.00,323.00,170.00,240.00,119.00,37.00,APPROVED
NE: LINCOLN,12/05/2012 10:30:00,,2920.00,2105.00,571.00,350.00,179.00,259.00,129.00,39.00,APPROVED
NE: LINCOLN,12/05/2012 11:30:00,,2870.00,2030.00,549.00,326.00,173.00,244.00,123.00,37.00,APPROVED
NE: LINCOLN,12/05/2012 12:30:00,,2850.00,1964.00,536.00,303.00,166.00,234.00,116.00,35.00,APPROVED
NE: LINCOLN,12/05/2012 13:31:00,,2745.00,1832.00,503.00,280.00,157.00,215.00,108.00,35.00,APPROVED
NE: LINCOLN,12/05/2012 14:31:00,,2773.00,1845.00,496.00,284.00,154.00,210.00,108.00,34.00,APPROVED
NE: LINCOLN,12/05/2012 15:31:00,,2728.00,1811.00,487.00,276.00,155.00,209.00,105.00,35.00,APPROVED
NE: LINCOLN,12/05/2012 16:31:00,,2689.00,1764.00,483.00,264.00,152.00,206.00,103.00,35.00,APPROVED
NE: LINCOLN,12/05/2012 17:31:00,,2565.00,1682.00,472.00,246.00,146.00,204.00,92.00,33.00,APPROVED
NE: LINCOLN,12/05/2012 18:32:00,,2487.00,1581.00,449.00,230.00,142.00,193.00,89.00,32.00,APPROVED
NE: LINCOLN,12/05/2012 19:32:00,,2308.00,1461.00,412.00,218.00,131.00,179.00,85.00,29.00,APPROVED
NE: LINCOLN,12/05/2012 20:32:00,,2188.00,1360.00,389.00,204.00,127.00,166.00,84.00,29.00,APPROVED
NE: LINCOLN,12/05/2012 21:32:00,,2186.00,1347.00,378.00,200.00,122.00,160.00,85.00,29.00,APPROVED
NE: LINCOLN,12/05/2012 22:33:00,,2153.00,1314.00,375.00,195.00,123.00,161.00,84.00,29.00,APPROVED
NE: LINCOLN,12/05/2012 23:33:00,,2179.00,1325.00,373.00,195.00,124.00,159.00,82.00,28.00,APPROVED
NE: LINCOLN,12/06/2012 00:33:00,,2249.00,1359.00,375.00,198.00,125.00,157.00,82.00,28.00,APPROVED
NE: LINCOLN,12/06/2012 01:33:00,,2294.00,1407.00,391.00,205.00,127.00,170.00,84.00,29.00,APPROVED
NE: LINCOLN,12/06/2012 02:33:00,,2296.00,1400.00,389.00,199.00,129.00,170.00,79.00,28.00,APPROVED
NE: LINCOLN,12/06/2012 03:34:00,,2308.00,1420.00,392.00,205.00,130.00,170.00,78.00,30.00,APPROVED
NE: LINCOLN,12/06/2012 04:34:00,,2334.00,1418.00,396.00,205.00,131.00,169.00,75.00,30.00,APPROVED
NE: LINCOLN,12/06/2012 05:34:00,,2351.00,1431.00,399.00,202.00,126.00,174.00,76.00,29.00,APPROVED
NE: LINCOLN,12/06/2012 06:34:00,,2339.00,1418.00,399.00,200.00,130.00,173.00,76.00,29.00,APPROVED
NE: LINCOLN,12/06/2012 07:35:00,,2334.00,1410.00,397.00,202.00,128.00,170.00,76.00,29.00,APPROVED
NE: LINCOLN,12/06/2012 08:35:00,,2332.00,1405.00,393.00,199.00,129.00,171.00,75.00,29.00,APPROVED
NE: LINCOLN,12/06/2012 09:35:00,,2346.00,1411.00,395.00,202.00,125.00,167.00,77.00,30.00,APPROVED
NE: LINCOLN,12/06/2012 10:35:00,,2369.00,1443.00,395.00,205.00,127.00,168.00,80.00,30.00,APPROVED
NE: LINCOLN,12/06/2012 11:36:00,,2408.00,1468.00,404.00,209.00,130.00,170.00,82.00,29.00,APPROVED
NE: LINCOLN,12/06/2012 12:36:00,,2432.00,1490.00,413.00,218.00,134.00,177.00,84.00,30.00,APPROVED
NE: LINCOLN,12/06/2012 13:36:00,,2452.00,1518.00,421.00,222.00,137.00,181.00,87.00,32.00,APPROVED
NE: LINCOLN,12/06/2012 14:36:00,,2489.00,1554.00,425.00,223.00,135.00,180.00,86.00,32.00,APPROVED
NE: LINCOLN,12/06/2012 15:36:00,,2510.00,1573.00,433.00,230.00,139.00,184.00,87.00,32.00,APPROVED
NE: LINCOLN,12/06/2012 16:37:00,,2503.00,1572.00,447.00,225.00,138.00,190.00,86.00,31.00,APPROVED
NE: LINCOLN,12/06/2012 17:37:00,,2566.00,1613.00,450.00,233.00,143.00,196.00,86.00,32.00,APPROVED
NE: LINCOLN,12/06/2012 18:37:00,,2510.00,1630.00,458.00,240.00,142.00,194.00,91.00,34.00,APPROVED
NE: LINCOLN,12/06/2012 19:37:00,,2374.00,1510.00,435.00,227.00,136.00,188.00,87.00,31.00,APPROVED
NE: LINCOLN,12/06/2012 20:38:00,,2305.00,1422.00,405.00,207.00,135.00,176.00,82.00,30.00,APPROVED
NE: LINCOLN,12/06/2012 21:38:00,,2295.00,1397.00,399.00,202.00,129.00,172.00,77.00,29.00,APPROVED
NE: LINCOLN,12/06/2012 22:38:00,,2287.00,1395.00,392.00,201.00,126.00,169.00,77.00,30.00,APPROVED
NE: LINCOLN,12/06/2012 23:38:00,,2278.00,1381.00,389.00,197.00,127.00,168.00,75.00,28.00,APPROVED
NE: LINCOLN,12/07/2012 00:38:00,,2348.00,1446.00,406.00,204.00,128.00,177.00,76.00,29.00,APPROVED
NE: LINCOLN,12/07/2012 01:39:00,,2388.00,1469.00,413.00,214.00,131.00,179.00,80.00,31.00,APPROVED
NE: LINCOLN,12/07/2012 02:39:00,,2348.00,1439.00,405.00,209.00,128.00,172.00,80.00,30.00,APPROVED
NE: LINCOLN,12/07/2012 03:39:00,,2359.00,1457.00,413.00,209.00,128.00,173.00,78.00,31.00,APPROVED
NE: LINCOLN,12/07/2012 04:39:00,,2375.00,1468.00,413.00,209.00,131.00,175.00,82.00,31.00,APPROVED
NE: LINCOLN,12/07/2012 05:40:00,,2374.00,1467.00,409.00,210.00,129.00,177.00,82.00,31.00,APPROVED
NE: LINCOLN,12/07/2012 06:40:00,,2379.00,1488.00,418.00,220.00,133.00,175.00,85.00,31.00,APPROVED
NE: LINCOLN,12/07/2012 07:40:00,,2404.00,1510.00,421.00,218.00,133.00,181.00,84.00,30.00,APPROVED
NE: LINCOLN,12/07/2012 08:40:00,,2435.00,1540.00,425.00,230.00,136.00,180.00,86.00,32.00,APPROVED
NE: LINCOLN,12/07/2012 09:40:00,,2460.00,1580.00,445.00,233.00,139.00,190.00,93.00,32.00,APPROVED
NE: LINCOLN,12/07/2012 10:41:00,,2521.00,1640.00,455.00,246.00,141.00,191.00,97.00,34.00,APPROVED
NE: LINCOLN,12/07/2012 11:41:00,,2581.00,1690.00,462.00,256.00,146.00,197.00,100.00,34.00,APPROVED
NE: LINCOLN,12/07/2012 12:41:00,,2618.00,1738.00,481.00,261.00,148.00,204.00,104.00,36.00,APPROVED
NE: LINCOLN,12/07/2012 13:41:00,,2688.00,1806.00,498.00,281.00,156.00,212.00,107.00,37.00,APPROVED
NE: LINCOLN,12/07/2012 14:42:00,,2688.00,1840.00,507.00,286.00,160.00,220.00,109.00,37.00,APPROVED
NE: LINCOLN,12/07/2012 15:42:00,,2673.00,1822.00,506.00,285.00,158.00,213.00,111.00,37.00,APPROVED
NE: LINCOLN,12/07/2012 16:42:00,,2640.00,1788.00,501.00,271.00,156.00,213.00,103.00,37.00,APPROVED
NE: LINCOLN,12/07/2012 17:14:00,,2490.00,1655.00,474.00,250.00,144.00,203.00,96.00,35.00,APPROVED
NE: LINCOLN,12/07/2012 18:30:00,,2383.00,1389.00,376.00,193.00,125.00,169.00,70.00,25.00,APPROVED
NE: LINCOLN,12/07/2012 19:30:00,,2422.00,1452.00,400.00,206.00,131.00,174.00,78.00,28.00,APPROVED
NE: LINCOLN,12/07/2012 20:31:00,,2415.00,1466.00,406.00,211.00,131.00,178.00,80.00,27.00,APPROVED
NE: LINCOLN,12/07/2012 21:31:00,,2468.00,1518.00,423.00,222.00,140.00,186.00,82.00,29.00,APPROVED
NE: LINCOLN,12/07/2012 22:31:00,,2525.00,1562.00,444.00,231.00,139.00,193.00,86.00,30.00,APPROVED
NE: LINCOLN,12/07/2012 23:31:00,,2453.00,1499.00,420.00,219.00,137.00,186.00,82.00,28.00,APPROVED
NE: LINCOLN,12/08/2012 00:31:00,,2424.00,1473.00,403.00,213.00,134.00,178.00,81.00,29.00,APPROVED
NE: LINCOLN,12/08/2012 01:32:00,,2437.00,1488.00,407.00,215.00,133.00,172.00,85.00,28.00,APPROVED
NE: LINCOLN,12/08/2012 02:32:00,,2522.00,1566.00,423.00,226.00,136.00,180.00,89.00,29.00,APPROVED
NE: LINCOLN,12/08/2012 03:32:00,,2563.00,1623.00,440.00,239.00,141.00,186.00,96.00,30.00,APPROVED
NE: LINCOLN,12/08/2012 04:32:00,,2583.00,1642.00,447.00,248.00,141.00,189.00,94.00,31.00,APPROVED
NE: LINCOLN,12/08/2012 05:33:00,,2624.00,1671.00,454.00,245.00,144.00,193.00,97.00,31.00,APPROVED
NE: LINCOLN,12/08/2012 06:33:00,,2651.00,1695.00,464.00,256.00,147.00,197.00,102.00,33.00,APPROVED
NE: LINCOLN,12/08/2012 07:33:00,,2601.00,1681.00,454.00,253.00,145.00,197.00,101.00,32.00,APPROVED
NE: LINCOLN,12/08/2012 08:33:00,,2615.00,1706.00,460.00,262.00,144.00,199.00,104.00,33.00,APPROVED
NE: LINCOLN,12/08/2012 09:33:00,,2620.00,1733.00,471.00,265.00,148.00,199.00,105.00,35.00,APPROVED
NE: LINCOLN,12/08/2012 10:34:00,,2631.00,1738.00,471.00,266.00,149.00,199.00,104.00,34.00,APPROVED
NE: LINCOLN,12/08/2012 11:34:00,,2582.00,1697.00,465.00,264.00,147.00,197.00,102.00,34.00,APPROVED
NE: LINCOLN,12/08/2012 12:34:00,,2543.00,1661.00,454.00,253.00,146.00,191.00,102.00,33.00,APPROVED
NE: LINCOLN,12/08/2012 13:34:00,,2510.00,1623.00,442.00,248.00,138.00,184.00,97.00,33.00,APPROVED
NE: LINCOLN,12/08/2012 14:35:00,,2480.00,1589.00,428.00,245.00,143.00,183.00,95.00,32.00,APPROVED
NE: LINCOLN,12/08/2012 15:35:00,,2452.00,1567.00,423.00,234.00,134.00,179.00,93.00,32.00,APPROVED
NE: LINCOLN,12/08/2012 16:35:00,,2534.00,1606.00,437.00,244.00,139.00,182.00,98.00,32.00,APPROVED
NE: LINCOLN,12/08/2012 17:35:00,,2564.00,1655.00,448.00,250.00,144.00,191.00,101.00,34.00,APPROVED
NE: LINCOLN,12/08/2012 18:35:00,,2538.00,1651.00,453.00,245.00,144.00,187.00,95.00,33.00,APPROVED
NE: LINCOLN,12/08/2012 19:36:00,,2539.00,1620.00,445.00,243.00,142.00,190.00,96.00,32.00,APPROVED
NE: LINCOLN,12/08/2012 20:36:00,,2523.00,1609.00,445.00,236.00,143.00,186.00,95.00,32.00,APPROVED
NE: LINCOLN,12/08/2012 21:36:00,,2575.00,1623.00,445.00,241.00,142.00,186.00,96.00,32.00,APPROVED
NE: LINCOLN,12/08/2012 22:36:00,,2602.00,1660.00,455.00,246.00,144.00,193.00,96.00,33.00,APPROVED
NE: LINCOLN,12/08/2012 23:37:00,,2603.00,1684.00,461.00,246.00,146.00,195.00,94.00,34.00,APPROVED
NE: LINCOLN,12/09/2012 00:37:00,,2606.00,1686.00,466.00,254.00,146.00,197.00,97.00,34.00,APPROVED
NE: LINCOLN,12/09/2012 01:37:00,,2641.00,1710.00,471.00,250.00,147.00,202.00,98.00,34.00,APPROVED
NE: LINCOLN,12/09/2012 02:37:00,,2644.00,1731.00,475.00,256.00,151.00,198.00,99.00,33.00,APPROVED
NE: LINCOLN,12/09/2012 03:37:00,,2624.00,1707.00,470.00,259.00,146.00,200.00,100.00,32.00,APPROVED
NE: LINCOLN,12/09/2012 04:38:00,,2646.00,1714.00,472.00,259.00,148.00,197.00,99.00,34.00,APPROVED
NE: LINCOLN,12/09/2012 05:38:00,,2654.00,1730.00,475.00,258.00,149.00,199.00,101.00,35.00,APPROVED
NE: LINCOLN,12/09/2012 06:38:00,,2684.00,1754.00,480.00,267.00,154.00,203.00,103.00,33.00,APPROVED
NE: LINCOLN,12/09/2012 07:38:00,,2727.00,1814.00,492.00,276.00,154.00,211.00,107.00,35.00,APPROVED
NE: LINCOLN,12/09/2012 08:39:00,,2768.00,1856.00,505.00,285.00,159.00,217.00,106.00,38.00,APPROVED
NE: LINCOLN,12/09/2012 09:39:00,,2765.00,1855.00,514.00,287.00,156.00,217.00,109.00,36.00,APPROVED
NE: LINCOLN,12/09/2012 10:39:00,,2775.00,1883.00,515.00,293.00,162.00,220.00,112.00,39.00,APPROVED
NE: LINCOLN,12/09/2012 11:39:00,,2921.00,1998.00,546.00,317.00,169.00,232.00,120.00,38.00,APPROVED
NE: LINCOLN,12/09/2012 12:39:00,,2779.00,1901.00,518.00,296.00,161.00,223.00,114.00,38.00,APPROVED
NE: LINCOLN,12/09/2012 13:40:00,,2732.00,1816.00,500.00,274.00,153.00,210.00,106.00,37.00,APPROVED
NE: LINCOLN,12/09/2012 14:40:00,,2699.00,1798.00,487.00,277.00,154.00,208.00,109.00,36.00,APPROVED
NE: LINCOLN,12/09/2012 15:40:00,,2588.00,1721.00,461.00,263.00,147.00,193.00,108.00,34.00,APPROVED
NE: LINCOLN,12/09/2012 16:40:00,,2521.00,1642.00,439.00,251.00,141.00,181.00,103.00,33.00,APPROVED
NE: LINCOLN,12/09/2012 17:41:00,,2460.00,1581.00,426.00,236.00,136.00,175.00,98.00,33.00,APPROVED
NE: LINCOLN,12/09/2012 18:41:00,,2419.00,1536.00,415.00,227.00,134.00,171.00,97.00,33.00,APPROVED
NE: LINCOLN,12/09/2012 19:41:00,,2386.00,1506.00,404.00,220.00,132.00,165.00,96.00,30.00,APPROVED
NE: LINCOLN,12/09/2012 20:41:00,,2368.00,1483.00,402.00,217.00,129.00,164.00,91.00,31.00,APPROVED
NE: LINCOLN,12/09/2012 21:42:00,,2358.00,1453.00,395.00,212.00,127.00,157.00,92.00,29.00,APPROVED
NE: LINCOLN,12/09/2012 22:42:00,,2326.00,1452.00,387.00,210.00,127.00,159.00,92.00,31.00,APPROVED
NE: LINCOLN,12/09/2012 23:42:00,,2324.00,1439.00,386.00,209.00,126.00,158.00,94.00,30.00,APPROVED
NE: LINCOLN,12/10/2012 00:42:00,,2311.00,1427.00,380.00,205.00,126.00,153.00,93.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 01:42:00,,2323.00,1435.00,386.00,211.00,125.00,154.00,94.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 02:43:00,,2334.00,1446.00,387.00,210.00,127.00,156.00,95.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 03:43:00,,2315.00,1445.00,388.00,213.00,128.00,155.00,94.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 04:43:00,,2304.00,1428.00,379.00,206.00,126.00,151.00,91.00,30.00,APPROVED
NE: LINCOLN,12/10/2012 05:43:00,,2286.00,1410.00,378.00,208.00,124.00,152.00,90.00,28.00,APPROVED
NE: LINCOLN,12/10/2012 06:44:00,,2283.00,1421.00,379.00,207.00,125.00,154.00,94.00,27.00,APPROVED
NE: LINCOLN,12/10/2012 07:44:00,,2289.00,1422.00,374.00,209.00,125.00,154.00,92.00,28.00,APPROVED
NE: LINCOLN,12/10/2012 08:44:00,,2316.00,1448.00,383.00,215.00,125.00,152.00,94.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 09:44:00,,2326.00,1470.00,388.00,216.00,127.00,158.00,96.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 10:44:00,,2326.00,1461.00,388.00,217.00,130.00,159.00,95.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 11:45:00,,2333.00,1460.00,386.00,211.00,131.00,157.00,97.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 12:45:00,,2323.00,1452.00,382.00,216.00,126.00,157.00,95.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 13:45:00,,2324.00,1453.00,383.00,217.00,128.00,158.00,96.00,29.00,APPROVED
NE: LINCOLN,12/10/2012 14:40:00,,2327.00,1459.00,391.00,222.00,129.00,159.00,95.00,30.00,APPROVED
NE: LINCOLN,12/10/2012 15:45:00,,2266.00,1344.00,351.00,189.00,119.00,140.00,88.00,25.00,APPROVED
NE: LINCOLN,12/10/2012 16:45:00,,2309.00,1400.00,370.00,204.00,124.00,150.00,91.00,27.00,APPROVED
NE: LINCOLN,12/10/2012 17:46:00,,2287.00,1401.00,371.00,204.00,123.00,152.00,90.00,26.00,APPROVED
NE: LINCOLN,12/10/2012 18:46:00,,2268.00,1368.00,363.00,199.00,123.00,151.00,88.00,27.00,APPROVED
NE: LINCOLN,12/11/2012 00:47:00,,2276.00,1358.00,364.00,192.00,124.00,151.00,86.00,27.00,APPROVED
NE: LINCOLN,12/11/2012 01:47:00,,2317.00,1397.00,371.00,200.00,121.00,153.00,87.00,28.00,APPROVED
NE: LINCOLN,12/11/2012 02:48:00,,2333.00,1436.00,382.00,207.00,126.00,159.00,94.00,28.00,APPROVED
NE: LINCOLN,12/11/2012 03:48:00,,2403.00,1482.00,392.00,218.00,130.00,165.00,96.00,29.00,APPROVED
NE: LINCOLN,12/11/2012 04:48:00,,2452.00,1539.00,401.00,224.00,138.00,165.00,95.00,30.00,APPROVED
NE: LINCOLN,12/11/2012 05:48:00,,2478.00,1559.00,409.00,232.00,136.00,169.00,97.00,29.00,APPROVED
NE: LINCOLN,12/11/2012 06:49:00,,2495.00,1597.00,416.00,239.00,136.00,175.00,103.00,31.00,APPROVED
NE: LINCOLN,12/11/2012 07:49:00,,2538.00,1631.00,427.00,248.00,141.00,180.00,105.00,32.00,APPROVED
NE: LINCOLN,12/11/2012 08:49:00,,2605.00,1687.00,439.00,258.00,145.00,184.00,106.00,32.00,APPROVED
NE: LINCOLN,12/11/2012 09:49:00,,2638.00,1705.00,447.00,261.00,146.00,188.00,108.00,33.00,APPROVED
NE: LINCOLN,12/11/2012 10:49:00,,2589.00,1698.00,444.00,256.00,144.00,186.00,105.00,31.00,APPROVED
NE: LINCOLN,12/11/2012 11:50:00,,2486.00,1619.00,428.00,248.00,140.00,181.00,102.00,32.00,APPROVED
NE: LINCOLN,12/11/2012 12:50:00,,2488.00,1608.00,425.00,243.00,140.00,175.00,99.00,30.00,APPROVED
NE: LINCOLN,12/11/2012 13:50:00,,2488.00,1597.00,419.00,239.00,136.00,174.00,101.00,31.00,APPROVED
NE: LINCOLN,12/11/2012 14:50:00,,2491.00,1585.00,421.00,238.00,135.00,177.00,99.00,31.00,APPROVED
NE: LINCOLN,12/11/2012 15:51:00,,2512.00,1605.00,418.00,239.00,137.00,174.00,100.00,30.00,APPROVED
NE: LINCOLN,12/11/2012 16:51:00,,2438.00,1538.00,416.00,233.00,133.00,174.00,97.00,31.00,APPROVED
NE: LINCOLN,12/11/2012 17:51:00,,2322.00,1436.00,390.00,209.00,130.00,166.00,87.00,29.00,APPROVED
NE: LINCOLN,12/11/2012 18:51:00,,2289.00,1388.00,386.00,197.00,127.00,158.00,83.00,29.00,APPROVED
NE: LINCOLN,12/11/2012 19:52:00,,2273.00,1371.00,380.00,197.00,123.00,160.00,81.00,29.00,APPROVED
NE: LINCOLN,12/11/2012 20:52:00,,2259.00,1348.00,375.00,191.00,123.00,159.00,78.00,29.00,APPROVED
NE: LINCOLN,12/11/2012 21:52:00,,2243.00,1337.00,369.00,191.00,122.00,158.00,79.00,27.00,APPROVED
NE: LINCOLN,12/11/2012 22:52:00,,2229.00,1331.00,366.00,186.00,123.00,156.00,78.00,28.00,APPROVED
NE: LINCOLN,12/11/2012 23:52:00,,2254.00,1342.00,365.00,190.00,120.00,156.00,78.00,28.00,APPROVED
NE: LINCOLN,12/12/2012 00:53:00,,2303.00,1387.00,374.00,194.00,124.00,156.00,81.00,29.00,APPROVED
NE: LINCOLN,12/12/2012 01:53:00,,2346.00,1428.00,383.00,204.00,127.00,160.00,85.00,28.00,APPROVED
NE: LINCOLN,12/12/2012 02:53:00,,2383.00,1460.00,391.00,209.00,128.00,162.00,89.00,29.00,APPROVED
NE: LINCOLN,12/12/2012 03:53:00,,2426.00,1500.00,400.00,224.00,132.00,168.00,94.00,29.00,APPROVED
NE: LINCOLN,12/12/2012 04:54:00,,2436.00,1536.00,410.00,223.00,134.00,171.00,93.00,30.00,APPROVED
NE: LINCOLN,12/12/2012 05:54:00,,2446.00,1562.00,418.00,235.00,136.00,173.00,95.00,29.00,APPROVED
NE: LINCOLN,12/12/2012 06:54:00,,2468.00,1568.00,413.00,235.00,138.00,175.00,98.00,30.00,APPROVED
NE: LINCOLN,12/12/2012 07:54:00,,2474.00,1576.00,414.00,237.00,135.00,175.00,98.00,30.00,APPROVED
NE: LINCOLN,12/12/2012 08:54:00,,2536.00,1603.00,426.00,240.00,137.00,179.00,98.00,30.00,APPROVED
NE: LINCOLN,12/12/2012 09:55:00,,2572.00,1655.00,437.00,248.00,140.00,185.00,102.00,31.00,APPROVED
NE: LINCOLN,12/12/2012 10:55:00,,2613.00,1673.00,443.00,248.00,142.00,185.00,101.00,32.00,APPROVED
NE: LINCOLN,12/12/2012 11:55:00,,2625.00,1693.00,449.00,257.00,143.00,187.00,103.00,32.00,APPROVED
NE: LINCOLN,12/12/2012 12:55:00,,2645.00,1724.00,455.00,261.00,147.00,192.00,105.00,32.00,APPROVED
NE: LINCOLN,12/12/2012 13:56:00,,2657.00,1724.00,454.00,262.00,148.00,189.00,106.00,33.00,APPROVED
NE: LINCOLN,12/12/2012 14:56:00,,2636.00,1717.00,456.00,259.00,144.00,192.00,104.00,33.00,APPROVED
NE: LINCOLN,12/12/2012 15:56:00,,2615.00,1691.00,450.00,252.00,143.00,190.00,104.00,32.00,APPROVED
NE: LINCOLN,12/12/2012 16:56:00,,2569.00,1648.00,445.00,248.00,144.00,192.00,101.00,33.00,APPROVED
NE: LINCOLN,12/12/2012 17:57:00,,2501.00,1581.00,433.00,236.00,141.00,186.00,94.00,32.00,APPROVED
NE: LINCOLN,12/12/2012 18:57:00,,2425.00,1535.00,428.00,224.00,138.00,185.00,85.00,30.00,APPROVED
NE: LINCOLN,12/12/2012 19:57:00,,2393.00,1487.00,418.00,215.00,133.00,182.00,80.00,30.00,APPROVED
NE: LINCOLN,12/12/2012 20:57:00,,2326.00,1435.00,405.00,207.00,132.00,175.00,78.00,29.00,APPROVED
NE: LINCOLN,12/12/2012 21:57:00,,2299.00,1417.00,400.00,202.00,131.00,178.00,79.00,29.00,APPROVED
NE: LINCOLN,12/12/2012 22:58:00,,2292.00,1407.00,396.00,203.00,128.00,172.00,78.00,29.00,APPROVED
NE: LINCOLN,12/12/2012 23:58:00,,2345.00,1421.00,401.00,202.00,132.00,171.00,78.00,29.00,APPROVED
NE: LINCOLN,12/13/2012 00:58:00,,2363.00,1444.00,400.00,210.00,128.00,172.00,78.00,30.00,APPROVED
NE: LINCOLN,12/13/2012 01:58:00,,2366.00,1441.00,397.00,206.00,128.00,169.00,83.00,30.00,APPROVED
NE: LINCOLN,12/13/2012 02:59:00,,2389.00,1464.00,402.00,208.00,128.00,173.00,84.00,29.00,APPROVED
NE: LINCOLN,12/13/2012 03:59:00,,2393.00,1467.00,402.00,215.00,130.00,168.00,87.00,30.00,APPROVED
NE: LINCOLN,12/13/2012 04:59:00,,2400.00,1481.00,410.00,214.00,128.00,173.00,87.00,32.00,APPROVED
NE: LINCOLN,12/13/2012 05:59:00,,2426.00,1496.00,410.00,215.00,133.00,172.00,88.00,30.00,APPROVED
NE: LINCOLN,12/13/2012 06:59:00,,2433.00,1510.00,408.00,223.00,131.00,168.00,88.00,29.00,APPROVED
