LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,10/13/2024 12:04:00,64.00,2042.00,1197.00,352.00,183.00,122.00,161.00,91.00,33.00,APPROVED
NE: LINCOLN,10/13/2024 13:04:00,62.00,2025.00,1169.00,344.00,183.00,118.00,160.00,88.00,34.00,APPROVED
NE: LINCOLN,10/13/2024 14:04:00,60.00,1969.00,1150.00,336.00,173.00,117.00,160.00,89.00,32.00,APPROVED
NE: LINCOLN,10/13/2024 15:04:00,56.00,1880.00,1090.00,321.00,168.00,113.00,154.00,87.00,32.00,APPROVED
NE: LINCOLN,10/13/2024 16:04:00,52.00,1825.00,1039.00,312.00,160.00,111.00,151.00,86.00,32.00,APPROVED
NE: LINCOLN,10/13/2024 17:04:00,53.00,1831.00,1038.00,314.00,161.00,113.00,149.00,85.00,32.00,APPROVED
NE: LINCOLN,10/13/2024 18:04:00,51.00,1799.00,1027.00,313.00,159.00,111.00,147.00,86.00,31.00,APPROVED
NE: LINCOLN,10/13/2024 19:04:00,54.00,1785.00,1016.00,310.00,158.00,110.00,146.00,86.00,29.00,APPROVED
NE: LINCOLN,10/13/2024 20:04:00,52.00,1758.00,999.00,300.00,155.00,106.00,142.00,85.00,30.00,APPROVED
NE: LINCOLN,10/13/2024 21:04:00,51.00,1758.00,1002.00,302.00,156.00,109.00,143.00,85.00,30.00,APPROVED
NE: LINCOLN,10/13/2024 22:04:00,52.00,1762.00,1002.00,301.00,157.00,109.00,145.00,84.00,30.00,APPROVED
NE: LINCOLN,10/13/2024 23:04:00,51.00,1747.00,994.00,294.00,157.00,108.00,141.00,85.00,29.00,APPROVED
NE: LINCOLN,10/14/2024 00:04:00,50.00,1762.00,992.00,298.00,156.00,107.00,142.00,84.00,30.00,APPROVED
NE: LINCOLN,10/14/2024 01:04:00,53.00,1769.00,990.00,298.00,155.00,110.00,147.00,81.00,29.00,APPROVED
NE: LINCOLN,10/14/2024 02:04:00,51.00,1777.00,1001.00,301.00,154.00,110.00,144.00,82.00,29.00,APPROVED
NE: LINCOLN,10/14/2024 03:04:00,51.00,1769.00,1005.00,301.00,156.00,109.00,146.00,80.00,29.00,APPROVED
NE: LINCOLN,10/14/2024 04:04:00,50.00,1788.00,1006.00,304.00,158.00,109.00,148.00,84.00,29.00,APPROVED
NE: LINCOLN,10/14/2024 05:04:00,52.00,1826.00,1033.00,312.00,161.00,109.00,145.00,84.00,30.00,APPROVED
NE: LINCOLN,10/14/2024 06:04:00,56.00,1840.00,1050.00,306.00,160.00,114.00,150.00,84.00,31.00,APPROVED
NE: LINCOLN,10/14/2024 07:04:00,55.00,1852.00,1059.00,313.00,166.00,112.00,150.00,85.00,30.00,APPROVED
NE: LINCOLN,10/14/2024 08:04:00,54.00,1888.00,1072.00,317.00,165.00,111.00,151.00,83.00,31.00,APPROVED
NE: LINCOLN,10/14/2024 09:05:00,57.00,1910.00,1080.00,320.00,170.00,117.00,153.00,84.00,32.00,APPROVED
NE: LINCOLN,10/14/2024 10:05:00,55.00,1919.00,1100.00,319.00,171.00,115.00,153.00,86.00,30.00,APPROVED
NE: LINCOLN,10/14/2024 11:05:00,57.00,1911.00,1087.00,320.00,168.00,113.00,152.00,85.00,30.00,APPROVED
NE: LINCOLN,10/14/2024 12:05:00,61.00,1978.00,1139.00,331.00,177.00,118.00,156.00,88.00,29.00,APPROVED
NE: LINCOLN,10/14/2024 13:05:00,61.00,2027.00,1165.00,343.00,185.00,122.00,161.00,90.00,31.00,APPROVED
NE: LINCOLN,10/14/2024 14:05:00,63.00,1993.00,1133.00,330.00,174.00,121.00,160.00,88.00,31.00,APPROVED
NE: LINCOLN,10/14/2024 15:05:00,64.00,2030.00,1170.00,339.00,179.00,122.00,161.00,87.00,32.00,APPROVED
NE: LINCOLN,10/14/2024 16:05:00,60.00,2005.00,1137.00,334.00,172.00,119.00,159.00,88.00,31.00,APPROVED
NE: LINCOLN,10/14/2024 17:05:00,57.00,1819.00,1029.00,307.00,158.00,110.00,150.00,84.00,30.00,APPROVED
NE: LINCOLN,10/14/2024 18:05:00,54.00,1783.00,999.00,300.00,157.00,106.00,146.00,87.00,30.00,APPROVED
NE: LINCOLN,10/14/2024 19:05:00,51.00,1790.00,998.00,304.00,155.00,111.00,143.00,85.00,30.00,APPROVED
NE: LINCOLN,10/14/2024 20:05:00,53.00,1773.00,991.00,295.00,156.00,111.00,144.00,84.00,29.00,APPROVED
NE: LINCOLN,10/14/2024 21:05:00,53.00,1774.00,996.00,301.00,159.00,109.00,145.00,86.00,28.00,APPROVED
NE: LINCOLN,10/14/2024 22:05:00,52.00,1782.00,999.00,304.00,156.00,108.00,143.00,86.00,28.00,APPROVED
NE: LINCOLN,10/14/2024 23:05:00,53.00,1784.00,999.00,298.00,155.00,109.00,142.00,85.00,29.00,APPROVED
NE: LINCOLN,10/15/2024 00:05:00,54.00,1778.00,1000.00,298.00,155.00,108.00,144.00,84.00,30.00,APPROVED
NE: LINCOLN,10/15/2024 01:05:00,54.00,1798.00,1003.00,303.00,155.00,108.00,147.00,88.00,29.00,APPROVED
NE: LINCOLN,10/15/2024 02:05:00,53.00,1814.00,1016.00,302.00,158.00,111.00,145.00,83.00,29.00,APPROVED
NE: LINCOLN,10/15/2024 03:05:00,54.00,1801.00,1011.00,304.00,157.00,112.00,150.00,85.00,29.00,APPROVED
NE: LINCOLN,10/15/2024 04:05:00,55.00,1836.00,1032.00,310.00,164.00,111.00,151.00,82.00,29.00,APPROVED
NE: LINCOLN,10/15/2024 05:05:00,54.00,1837.00,1029.00,307.00,161.00,111.00,151.00,83.00,29.00,APPROVED
NE: LINCOLN,10/15/2024 06:05:00,57.00,1862.00,1043.00,309.00,161.00,113.00,153.00,82.00,30.00,APPROVED
NE: LINCOLN,10/15/2024 07:06:00,61.00,1966.00,1105.00,324.00,167.00,118.00,156.00,86.00,31.00,APPROVED
NE: LINCOLN,10/15/2024 08:06:00,60.00,2004.00,1123.00,329.00,172.00,119.00,154.00,88.00,31.00,APPROVED
NE: LINCOLN,10/15/2024 09:06:00,58.00,1905.00,1076.00,316.00,169.00,116.00,153.00,83.00,31.00,APPROVED
NE: LINCOLN,10/15/2024 10:06:00,56.00,1869.00,1049.00,315.00,164.00,116.00,151.00,84.00,29.00,APPROVED
NE: LINCOLN,10/15/2024 11:06:00,55.00,1843.00,1031.00,306.00,164.00,113.00,148.00,81.00,29.00,APPROVED
NE: LINCOLN,10/15/2024 12:06:00,53.00,1830.00,1015.00,305.00,164.00,114.00,151.00,80.00,28.00,APPROVED
NE: LINCOLN,10/15/2024 13:06:00,54.00,1796.00,1006.00,305.00,155.00,110.00,146.00,80.00,31.00,APPROVED
NE: LINCOLN,10/15/2024 14:06:00,53.00,1776.00,996.00,302.00,158.00,110.00,146.00,80.00,28.00,APPROVED
NE: LINCOLN,10/15/2024 15:06:00,54.00,1767.00,993.00,296.00,156.00,113.00,146.00,82.00,30.00,APPROVED
NE: LINCOLN,10/15/2024 15:29:00,0.00,,,,,,,,,APPROVED
NE: LINCOLN,10/15/2024 16:30:00,52.00,,,,,,,,,APPROVED
NE: LINCOLN,10/15/2024 17:30:00,52.00,,,,,,,,,APPROVED
NE: LINCOLN,10/15/2024 18:30:00,51.00,,,,,,,,,APPROVED
NE: LINCOLN,10/15/2024 19:30:00,50.00,,,,,,,,,APPROVED
NE: LINCOLN,10/15/2024 20:30:00,52.00,,,,,,,,,APPROVED
NE: LINCOLN,10/15/2024 21:30:00,49.00,,,,,,,,,APPROVED
NE: LINCOLN,10/15/2024 22:30:00,51.00,,,,,,,,,APPROVED
NE: LINCOLN,10/15/2024 23:30:00,51.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 00:30:00,51.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 01:30:00,52.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 02:30:00,53.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 03:30:00,53.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 04:30:00,54.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 05:30:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 06:30:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 07:31:00,57.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 08:31:00,63.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 09:31:00,66.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 10:31:00,66.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 11:31:00,66.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 12:31:00,62.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 13:31:00,61.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 14:31:00,62.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 15:31:00,60.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 16:31:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,10/16/2024 17:57:00,55.00,1866.00,1133.00,350.00,191.00,121.00,169.00,93.00,35.00,APPROVED
NE: LINCOLN,10/16/2024 18:57:00,55.00,1888.00,1145.00,346.00,189.00,123.00,166.00,94.00,35.00,APPROVED
NE: LINCOLN,10/16/2024 19:57:00,55.00,1849.00,1132.00,338.00,186.00,121.00,164.00,93.00,34.00,APPROVED
NE: LINCOLN,10/16/2024 20:57:00,52.00,1875.00,1138.00,339.00,189.00,120.00,165.00,92.00,33.00,APPROVED
NE: LINCOLN,10/16/2024 21:57:00,54.00,1874.00,1133.00,340.00,183.00,119.00,164.00,96.00,33.00,APPROVED
NE: LINCOLN,10/16/2024 22:57:00,54.00,1892.00,1142.00,336.00,186.00,119.00,164.00,95.00,34.00,APPROVED
NE: LINCOLN,10/16/2024 23:57:00,54.00,1856.00,1114.00,335.00,180.00,120.00,163.00,93.00,33.00,APPROVED
NE: LINCOLN,10/17/2024 00:57:00,53.00,1862.00,1121.00,330.00,179.00,120.00,159.00,90.00,32.00,APPROVED
NE: LINCOLN,10/17/2024 01:58:00,55.00,1886.00,1126.00,337.00,181.00,121.00,163.00,90.00,33.00,APPROVED
NE: LINCOLN,10/17/2024 02:58:00,55.00,1895.00,1139.00,336.00,186.00,120.00,162.00,93.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 03:58:00,54.00,1904.00,1148.00,339.00,189.00,122.00,165.00,92.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 04:58:00,57.00,1940.00,1168.00,346.00,186.00,124.00,170.00,94.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 05:58:00,56.00,1933.00,1183.00,346.00,187.00,124.00,170.00,92.00,33.00,APPROVED
NE: LINCOLN,10/17/2024 06:58:00,54.00,1945.00,1185.00,349.00,196.00,124.00,168.00,95.00,32.00,APPROVED
NE: LINCOLN,10/17/2024 07:58:00,59.00,1931.00,1169.00,350.00,191.00,125.00,171.00,89.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 08:58:00,55.00,1933.00,1185.00,346.00,195.00,127.00,170.00,93.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 09:58:00,56.00,1948.00,1186.00,353.00,192.00,124.00,170.00,92.00,32.00,APPROVED
NE: LINCOLN,10/17/2024 10:58:00,58.00,1959.00,1191.00,354.00,194.00,125.00,172.00,97.00,36.00,APPROVED
NE: LINCOLN,10/17/2024 11:58:00,58.00,1940.00,1189.00,352.00,192.00,127.00,170.00,93.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 12:58:00,60.00,1937.00,1170.00,347.00,189.00,124.00,172.00,93.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 13:58:00,56.00,1916.00,1161.00,345.00,190.00,124.00,170.00,92.00,33.00,APPROVED
NE: LINCOLN,10/17/2024 14:58:00,56.00,1902.00,1147.00,344.00,187.00,121.00,165.00,91.00,33.00,APPROVED
NE: LINCOLN,10/17/2024 15:58:00,54.00,1885.00,1138.00,339.00,185.00,124.00,166.00,89.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 16:58:00,55.00,1907.00,1152.00,342.00,188.00,120.00,168.00,93.00,35.00,APPROVED
NE: LINCOLN,10/17/2024 17:58:00,51.00,1914.00,1162.00,344.00,187.00,122.00,166.00,95.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 19:58:00,53.00,1911.00,1161.00,339.00,191.00,124.00,167.00,96.00,35.00,APPROVED
NE: LINCOLN,10/17/2024 20:58:00,54.00,1904.00,1155.00,343.00,192.00,122.00,163.00,99.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 21:58:00,53.00,1903.00,1153.00,344.00,188.00,119.00,164.00,96.00,34.00,APPROVED
NE: LINCOLN,10/17/2024 22:59:00,54.00,1912.00,1147.00,346.00,189.00,122.00,167.00,96.00,32.00,APPROVED
NE: LINCOLN,10/17/2024 23:59:00,52.00,1906.00,1158.00,345.00,193.00,123.00,164.00,97.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 00:59:00,55.00,1931.00,1180.00,351.00,194.00,122.00,166.00,100.00,34.00,APPROVED
NE: LINCOLN,10/18/2024 01:59:00,55.00,1944.00,1192.00,352.00,201.00,126.00,171.00,99.00,34.00,APPROVED
NE: LINCOLN,10/18/2024 02:59:00,54.00,1949.00,1195.00,357.00,202.00,124.00,172.00,98.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 03:59:00,55.00,1944.00,1207.00,355.00,199.00,125.00,173.00,99.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 04:59:00,55.00,1937.00,1198.00,357.00,201.00,125.00,172.00,96.00,34.00,APPROVED
NE: LINCOLN,10/18/2024 05:59:00,55.00,1946.00,1202.00,358.00,201.00,126.00,174.00,96.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 06:59:00,57.00,1955.00,1206.00,361.00,198.00,125.00,176.00,98.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 07:59:00,57.00,1961.00,1193.00,354.00,201.00,125.00,171.00,97.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 08:59:00,56.00,1953.00,1197.00,360.00,199.00,125.00,173.00,97.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 09:59:00,57.00,1937.00,1206.00,355.00,198.00,123.00,173.00,96.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 10:59:00,55.00,1951.00,1200.00,357.00,197.00,126.00,172.00,99.00,36.00,APPROVED
NE: LINCOLN,10/18/2024 11:59:00,57.00,1949.00,1212.00,356.00,198.00,126.00,173.00,96.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 12:59:00,56.00,1947.00,1207.00,353.00,199.00,127.00,171.00,96.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 13:59:00,55.00,1952.00,1206.00,361.00,200.00,126.00,173.00,98.00,35.00,APPROVED
NE: LINCOLN,10/18/2024 16:19:00,56.00,1860.00,1088.00,327.00,174.00,115.00,157.00,90.00,31.00,APPROVED
NE: LINCOLN,10/18/2024 17:19:00,53.00,1864.00,1086.00,324.00,176.00,115.00,162.00,92.00,32.00,APPROVED
NE: LINCOLN,10/18/2024 18:19:00,54.00,1858.00,1088.00,324.00,177.00,115.00,157.00,93.00,32.00,APPROVED
NE: LINCOLN,10/18/2024 19:19:00,53.00,1856.00,1091.00,323.00,177.00,120.00,157.00,97.00,31.00,APPROVED
NE: LINCOLN,10/18/2024 20:19:00,52.00,1840.00,1081.00,322.00,174.00,116.00,156.00,93.00,31.00,APPROVED
NE: LINCOLN,10/18/2024 21:19:00,50.00,1830.00,1070.00,322.00,173.00,115.00,155.00,94.00,30.00,APPROVED
NE: LINCOLN,10/18/2024 22:19:00,52.00,1849.00,1078.00,323.00,171.00,115.00,155.00,93.00,30.00,APPROVED
NE: LINCOLN,10/18/2024 23:19:00,51.00,1863.00,1091.00,326.00,172.00,116.00,156.00,94.00,32.00,APPROVED
NE: LINCOLN,10/19/2024 00:19:00,53.00,1887.00,1103.00,331.00,177.00,117.00,159.00,93.00,31.00,APPROVED
NE: LINCOLN,10/19/2024 01:19:00,55.00,1898.00,1112.00,332.00,180.00,120.00,161.00,96.00,31.00,APPROVED
NE: LINCOLN,10/19/2024 02:19:00,55.00,1908.00,1108.00,335.00,180.00,121.00,161.00,95.00,32.00,APPROVED
NE: LINCOLN,10/19/2024 03:19:00,54.00,1911.00,1117.00,331.00,182.00,118.00,160.00,94.00,32.00,APPROVED
NE: LINCOLN,10/19/2024 04:19:00,55.00,1909.00,1132.00,333.00,184.00,118.00,163.00,94.00,31.00,APPROVED
NE: LINCOLN,10/19/2024 05:19:00,53.00,1920.00,1148.00,340.00,187.00,121.00,164.00,94.00,33.00,APPROVED
NE: LINCOLN,10/19/2024 06:19:00,55.00,1915.00,1147.00,340.00,183.00,119.00,164.00,94.00,31.00,APPROVED
NE: LINCOLN,10/19/2024 07:19:00,55.00,1907.00,1143.00,336.00,185.00,121.00,162.00,93.00,32.00,APPROVED
NE: LINCOLN,10/19/2024 08:20:00,55.00,1915.00,1136.00,341.00,185.00,118.00,167.00,93.00,32.00,APPROVED
NE: LINCOLN,10/19/2024 09:20:00,54.00,1917.00,1157.00,344.00,186.00,120.00,166.00,94.00,33.00,APPROVED
NE: LINCOLN,10/19/2024 10:20:00,56.00,1924.00,1150.00,336.00,187.00,120.00,165.00,95.00,33.00,APPROVED
NE: LINCOLN,10/19/2024 11:20:00,57.00,1942.00,1171.00,349.00,193.00,124.00,164.00,94.00,33.00,APPROVED
NE: LINCOLN,10/19/2024 12:20:00,58.00,1967.00,1192.00,346.00,195.00,124.00,171.00,97.00,33.00,APPROVED
NE: LINCOLN,10/19/2024 13:20:00,57.00,1996.00,1214.00,356.00,196.00,126.00,174.00,100.00,34.00,APPROVED
NE: LINCOLN,10/19/2024 14:20:00,57.00,1993.00,1211.00,360.00,202.00,127.00,175.00,98.00,35.00,APPROVED
NE: LINCOLN,10/19/2024 15:20:00,58.00,1963.00,1203.00,351.00,194.00,125.00,174.00,96.00,34.00,APPROVED
NE: LINCOLN,10/19/2024 16:20:00,57.00,1948.00,1185.00,355.00,193.00,124.00,170.00,97.00,35.00,APPROVED
NE: LINCOLN,10/19/2024 17:20:00,55.00,1948.00,1185.00,354.00,191.00,124.00,165.00,99.00,34.00,APPROVED
NE: LINCOLN,10/19/2024 18:20:00,55.00,1928.00,1168.00,351.00,192.00,123.00,164.00,98.00,33.00,APPROVED
NE: LINCOLN,10/19/2024 19:20:00,55.00,1908.00,1152.00,344.00,187.00,122.00,162.00,99.00,33.00,APPROVED
NE: LINCOLN,10/19/2024 20:20:00,56.00,1885.00,1129.00,335.00,182.00,120.00,160.00,96.00,33.00,APPROVED
NE: LINCOLN,10/19/2024 21:20:00,56.00,1871.00,1114.00,335.00,182.00,119.00,160.00,97.00,32.00,APPROVED
NE: LINCOLN,10/19/2024 22:20:00,53.00,1885.00,1127.00,336.00,181.00,120.00,159.00,97.00,33.00,APPROVED
NE: LINCOLN,10/19/2024 23:20:00,53.00,1868.00,1103.00,335.00,179.00,116.00,156.00,95.00,33.00,APPROVED
NE: LINCOLN,10/20/2024 00:20:00,51.00,1868.00,1104.00,331.00,179.00,120.00,156.00,97.00,32.00,APPROVED
NE: LINCOLN,10/20/2024 01:20:00,53.00,1871.00,1117.00,335.00,177.00,118.00,159.00,95.00,35.00,APPROVED
NE: LINCOLN,10/20/2024 02:20:00,52.00,1881.00,1120.00,334.00,180.00,119.00,160.00,95.00,34.00,APPROVED
NE: LINCOLN,10/20/2024 03:20:00,52.00,1880.00,1127.00,333.00,183.00,119.00,158.00,96.00,32.00,APPROVED
NE: LINCOLN,10/20/2024 04:21:00,54.00,1892.00,1128.00,338.00,184.00,120.00,161.00,96.00,33.00,APPROVED
NE: LINCOLN,10/20/2024 05:21:00,56.00,1930.00,1172.00,348.00,191.00,122.00,164.00,96.00,32.00,APPROVED
NE: LINCOLN,10/20/2024 06:21:00,55.00,1966.00,1209.00,355.00,195.00,124.00,169.00,97.00,34.00,APPROVED
NE: LINCOLN,10/20/2024 07:21:00,55.00,1992.00,1228.00,366.00,200.00,124.00,174.00,100.00,34.00,APPROVED
NE: LINCOLN,10/20/2024 08:21:00,57.00,2003.00,1251.00,369.00,205.00,129.00,174.00,99.00,35.00,APPROVED
NE: LINCOLN,10/20/2024 09:21:00,59.00,2017.00,1248.00,374.00,204.00,128.00,183.00,102.00,36.00,APPROVED
NE: LINCOLN,10/20/2024 10:21:00,59.00,2055.00,1282.00,376.00,214.00,131.00,181.00,104.00,36.00,APPROVED
NE: LINCOLN,10/20/2024 11:21:00,57.00,2077.00,1321.00,386.00,224.00,134.00,183.00,106.00,37.00,APPROVED
NE: LINCOLN,10/20/2024 12:21:00,58.00,2083.00,1342.00,392.00,230.00,137.00,189.00,107.00,38.00,APPROVED
NE: LINCOLN,10/20/2024 13:21:00,62.00,2099.00,1352.00,391.00,232.00,136.00,194.00,108.00,39.00,APPROVED
NE: LINCOLN,10/20/2024 14:21:00,56.00,2083.00,1347.00,393.00,229.00,135.00,190.00,108.00,38.00,APPROVED
NE: LINCOLN,10/20/2024 15:21:00,56.00,2041.00,1296.00,380.00,223.00,133.00,183.00,107.00,38.00,APPROVED
NE: LINCOLN,10/20/2024 16:21:00,55.00,2009.00,1257.00,374.00,211.00,130.00,174.00,105.00,36.00,APPROVED
NE: LINCOLN,10/20/2024 17:21:00,55.00,1972.00,1234.00,368.00,201.00,127.00,174.00,103.00,37.00,APPROVED
NE: LINCOLN,10/20/2024 18:21:00,55.00,1897.00,1160.00,349.00,189.00,121.00,164.00,99.00,35.00,APPROVED
NE: LINCOLN,10/20/2024 19:21:00,52.00,1871.00,1134.00,341.00,183.00,119.00,160.00,97.00,34.00,APPROVED
NE: LINCOLN,10/20/2024 20:21:00,54.00,1873.00,1119.00,337.00,178.00,119.00,156.00,95.00,36.00,APPROVED
NE: LINCOLN,10/20/2024 21:21:00,57.00,1886.00,1128.00,334.00,181.00,121.00,158.00,98.00,34.00,APPROVED
NE: LINCOLN,10/20/2024 22:21:00,52.00,1872.00,1125.00,339.00,182.00,119.00,158.00,96.00,33.00,APPROVED
NE: LINCOLN,10/20/2024 23:21:00,57.00,1899.00,1126.00,343.00,182.00,120.00,155.00,98.00,36.00,APPROVED
NE: LINCOLN,10/21/2024 00:21:00,56.00,1903.00,1149.00,346.00,187.00,120.00,163.00,99.00,33.00,APPROVED
NE: LINCOLN,10/21/2024 01:22:00,55.00,1921.00,1174.00,353.00,190.00,122.00,164.00,96.00,34.00,APPROVED
NE: LINCOLN,10/21/2024 02:22:00,54.00,1936.00,1188.00,345.00,198.00,126.00,166.00,100.00,34.00,APPROVED
NE: LINCOLN,10/21/2024 03:22:00,55.00,1970.00,1206.00,355.00,199.00,124.00,169.00,99.00,34.00,APPROVED
NE: LINCOLN,10/21/2024 04:22:00,57.00,1993.00,1242.00,369.00,207.00,129.00,175.00,102.00,35.00,APPROVED
NE: LINCOLN,10/21/2024 05:22:00,56.00,2016.00,1283.00,371.00,218.00,133.00,179.00,103.00,36.00,APPROVED
NE: LINCOLN,10/21/2024 06:22:00,56.00,2044.00,1300.00,382.00,219.00,131.00,183.00,106.00,37.00,APPROVED
NE: LINCOLN,10/21/2024 07:22:00,57.00,2085.00,1324.00,382.00,225.00,139.00,187.00,108.00,38.00,APPROVED
NE: LINCOLN,10/21/2024 08:22:00,57.00,2100.00,1366.00,395.00,234.00,137.00,190.00,110.00,38.00,APPROVED
NE: LINCOLN,10/21/2024 09:22:00,57.00,2133.00,1385.00,413.00,238.00,140.00,196.00,109.00,40.00,APPROVED
NE: LINCOLN,10/21/2024 10:22:00,59.00,2123.00,1404.00,405.00,246.00,140.00,196.00,111.00,40.00,APPROVED
NE: LINCOLN,10/21/2024 11:22:00,58.00,2135.00,1403.00,405.00,243.00,141.00,197.00,113.00,40.00,APPROVED
NE: LINCOLN,10/21/2024 12:22:00,59.00,2156.00,1408.00,411.00,240.00,140.00,199.00,112.00,40.00,APPROVED
NE: LINCOLN,10/21/2024 13:19:00,61.00,2171.00,1424.00,416.00,247.00,142.00,200.00,114.00,40.00,APPROVED
NE: LINCOLN,10/21/2024 14:24:00,59.00,2014.00,1179.00,348.00,187.00,125.00,167.00,94.00,30.00,APPROVED
NE: LINCOLN,10/21/2024 15:24:00,58.00,2023.00,1245.00,361.00,205.00,126.00,175.00,100.00,34.00,APPROVED
NE: LINCOLN,10/21/2024 16:24:00,55.00,2010.00,1230.00,360.00,204.00,127.00,175.00,102.00,35.00,APPROVED
NE: LINCOLN,10/21/2024 17:24:00,57.00,1960.00,1204.00,358.00,200.00,124.00,170.00,102.00,32.00,APPROVED
NE: LINCOLN,10/21/2024 18:24:00,54.00,1921.00,1164.00,350.00,194.00,124.00,167.00,99.00,33.00,APPROVED
NE: LINCOLN,10/21/2024 19:24:00,57.00,1932.00,1160.00,350.00,194.00,122.00,169.00,99.00,33.00,APPROVED
NE: LINCOLN,10/21/2024 20:24:00,58.00,1911.00,1147.00,342.00,187.00,121.00,164.00,94.00,32.00,APPROVED
NE: LINCOLN,10/21/2024 21:24:00,76.00,2072.00,1342.00,373.00,221.00,133.00,186.00,105.00,34.00,APPROVED
NE: LINCOLN,10/21/2024 22:24:00,88.00,2171.00,1422.00,404.00,240.00,139.00,197.00,109.00,35.00,APPROVED
NE: LINCOLN,10/21/2024 23:24:00,78.00,2097.00,1332.00,394.00,227.00,135.00,195.00,106.00,36.00,APPROVED
NE: LINCOLN,10/22/2024 00:24:00,72.00,2003.00,1226.00,363.00,206.00,129.00,176.00,100.00,35.00,APPROVED
NE: LINCOLN,10/22/2024 01:24:00,59.00,1966.00,1194.00,352.00,196.00,124.00,170.00,98.00,34.00,APPROVED
NE: LINCOLN,10/22/2024 02:24:00,76.00,2138.00,1362.00,389.00,227.00,136.00,189.00,105.00,35.00,APPROVED
NE: LINCOLN,10/22/2024 03:25:00,76.00,2080.00,1310.00,388.00,223.00,133.00,188.00,106.00,36.00,APPROVED
NE: LINCOLN,10/22/2024 04:25:00,68.00,2008.00,1223.00,363.00,205.00,130.00,179.00,100.00,35.00,APPROVED
NE: LINCOLN,10/22/2024 05:25:00,116.00,2449.00,1653.00,464.00,264.00,154.00,215.00,117.00,39.00,APPROVED
NE: LINCOLN,10/22/2024 06:25:00,123.00,2262.00,1489.00,435.00,262.00,149.00,216.00,116.00,40.00,APPROVED
NE: LINCOLN,10/22/2024 07:25:00,77.00,2048.00,1276.00,382.00,218.00,132.00,182.00,102.00,36.00,APPROVED
NE: LINCOLN,10/22/2024 08:25:00,62.00,1998.00,1219.00,362.00,201.00,126.00,178.00,98.00,35.00,APPROVED
NE: LINCOLN,10/22/2024 09:25:00,60.00,2008.00,1228.00,364.00,200.00,128.00,179.00,97.00,35.00,APPROVED
NE: LINCOLN,10/22/2024 10:25:00,59.00,2072.00,1288.00,378.00,212.00,131.00,184.00,102.00,35.00,APPROVED
NE: LINCOLN,10/22/2024 11:25:00,57.00,2128.00,1348.00,390.00,232.00,138.00,188.00,105.00,37.00,APPROVED
NE: LINCOLN,10/22/2024 12:25:00,60.00,2173.00,1402.00,407.00,239.00,139.00,199.00,110.00,38.00,APPROVED
NE: LINCOLN,10/22/2024 13:25:00,61.00,2221.00,1454.00,426.00,257.00,147.00,210.00,114.00,39.00,APPROVED
