LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,10/30/2023 19:51:00,,1847.00,1047.00,315.00,169.00,113.00,160.00,84.00,32.00,APPROVED
NE: LINCOLN,10/30/2023 20:51:00,,1845.00,1031.00,314.00,168.00,112.00,159.00,81.00,31.00,APPROVED
NE: LINCOLN,10/30/2023 21:49:00,,1847.00,1036.00,307.00,170.00,113.00,155.00,83.00,30.00,APPROVED
NE: LINCOLN,10/30/2023 22:50:00,,1854.00,1047.00,309.00,169.00,113.00,155.00,84.00,30.00,APPROVED
NE: LINCOLN,10/30/2023 23:46:00,,1884.00,1050.00,314.00,171.00,116.00,159.00,83.00,31.00,APPROVED
NE: LINCOLN,10/31/2023 00:43:00,,1914.00,1077.00,313.00,170.00,115.00,160.00,83.00,31.00,APPROVED
NE: LINCOLN,10/31/2023 01:44:00,,1950.00,1110.00,324.00,180.00,119.00,160.00,86.00,32.00,APPROVED
NE: LINCOLN,10/31/2023 02:43:00,,2007.00,1169.00,342.00,189.00,120.00,169.00,89.00,31.00,APPROVED
NE: LINCOLN,10/31/2023 03:44:00,,2066.00,1226.00,353.00,203.00,130.00,176.00,93.00,33.00,APPROVED
NE: LINCOLN,10/31/2023 04:42:00,,2125.00,1275.00,370.00,213.00,132.00,180.00,96.00,36.00,APPROVED
NE: LINCOLN,10/31/2023 05:42:00,,2115.00,1278.00,372.00,210.00,133.00,184.00,100.00,36.00,APPROVED
NE: LINCOLN,10/31/2023 06:41:00,,2000.00,1182.00,347.00,199.00,126.00,174.00,91.00,32.00,APPROVED
NE: LINCOLN,10/31/2023 07:40:00,,1917.00,1095.00,323.00,182.00,121.00,160.00,86.00,32.00,APPROVED
NE: LINCOLN,10/31/2023 08:38:00,,1909.00,1085.00,318.00,176.00,116.00,157.00,86.00,31.00,APPROVED
NE: LINCOLN,10/31/2023 09:38:00,,1858.00,1033.00,310.00,171.00,117.00,152.00,82.00,30.00,APPROVED
NE: LINCOLN,10/31/2023 10:39:00,,1849.00,1029.00,307.00,163.00,115.00,149.00,81.00,30.00,APPROVED
NE: LINCOLN,10/31/2023 11:39:00,,1846.00,1027.00,304.00,167.00,115.00,149.00,78.00,30.00,APPROVED
NE: LINCOLN,10/31/2023 12:40:00,,1841.00,1022.00,305.00,165.00,116.00,148.00,80.00,31.00,APPROVED
NE: LINCOLN,10/31/2023 13:39:00,,1820.00,1016.00,301.00,162.00,112.00,144.00,79.00,29.00,APPROVED
NE: LINCOLN,10/31/2023 14:37:00,,1822.00,999.00,297.00,163.00,113.00,148.00,79.00,30.00,APPROVED
NE: LINCOLN,10/31/2023 15:38:00,,1810.00,998.00,294.00,161.00,112.00,146.00,77.00,30.00,APPROVED
NE: LINCOLN,10/31/2023 16:38:00,,1814.00,1003.00,301.00,160.00,112.00,146.00,79.00,31.00,APPROVED
NE: LINCOLN,10/31/2023 17:38:00,,1810.00,997.00,296.00,161.00,109.00,149.00,78.00,29.00,APPROVED
NE: LINCOLN,10/31/2023 18:37:00,,1806.00,989.00,297.00,162.00,109.00,148.00,82.00,30.00,APPROVED
NE: LINCOLN,10/31/2023 19:37:00,,1787.00,989.00,299.00,159.00,107.00,148.00,81.00,29.00,APPROVED
NE: LINCOLN,10/31/2023 20:37:00,,1815.00,990.00,295.00,159.00,110.00,149.00,79.00,30.00,APPROVED
NE: LINCOLN,10/31/2023 21:37:00,,1809.00,996.00,296.00,164.00,111.00,149.00,80.00,29.00,APPROVED
NE: LINCOLN,10/31/2023 22:39:00,,1816.00,996.00,295.00,163.00,110.00,147.00,81.00,29.00,APPROVED
NE: LINCOLN,10/31/2023 23:39:00,,1823.00,990.00,299.00,161.00,109.00,146.00,81.00,29.00,APPROVED
NE: LINCOLN,11/01/2023 00:38:00,,1816.00,1002.00,290.00,159.00,110.00,147.00,81.00,29.00,APPROVED
NE: LINCOLN,11/01/2023 01:38:00,,1838.00,1006.00,293.00,164.00,110.00,147.00,84.00,27.00,APPROVED
NE: LINCOLN,11/01/2023 02:38:00,,1866.00,1031.00,302.00,167.00,113.00,149.00,82.00,29.00,APPROVED
NE: LINCOLN,11/01/2023 03:39:00,,1894.00,1071.00,310.00,174.00,118.00,158.00,85.00,31.00,APPROVED
NE: LINCOLN,11/01/2023 04:37:00,,1931.00,1103.00,323.00,181.00,119.00,160.00,84.00,31.00,APPROVED
NE: LINCOLN,11/01/2023 05:36:00,,2012.00,1196.00,341.00,201.00,129.00,170.00,92.00,32.00,APPROVED
NE: LINCOLN,11/01/2023 06:37:00,,2063.00,1266.00,367.00,217.00,136.00,184.00,94.00,34.00,APPROVED
NE: LINCOLN,11/01/2023 07:35:00,,2036.00,1246.00,367.00,213.00,133.00,183.00,96.00,34.00,APPROVED
NE: LINCOLN,11/01/2023 08:34:00,,2016.00,1215.00,361.00,205.00,131.00,175.00,91.00,34.00,APPROVED
NE: LINCOLN,11/01/2023 09:36:00,,2041.00,1232.00,360.00,207.00,133.00,175.00,90.00,34.00,APPROVED
NE: LINCOLN,11/01/2023 10:36:00,,2054.00,1258.00,366.00,212.00,134.00,179.00,94.00,36.00,APPROVED
NE: LINCOLN,11/01/2023 11:37:00,,2090.00,1273.00,373.00,212.00,138.00,180.00,97.00,35.00,APPROVED
NE: LINCOLN,11/01/2023 12:34:00,,2122.00,1296.00,379.00,217.00,138.00,186.00,97.00,34.00,APPROVED
NE: LINCOLN,11/01/2023 13:34:00,,2116.00,1283.00,383.00,216.00,135.00,184.00,96.00,34.00,APPROVED
NE: LINCOLN,11/02/2023 19:56:00,,2221.00,1365.00,396.00,228.00,136.00,187.00,110.00,38.00,APPROVED
NE: LINCOLN,11/02/2023 21:27:00,,2194.00,1342.00,386.00,224.00,130.00,186.00,109.00,37.00,APPROVED
NE: LINCOLN,11/02/2023 22:28:00,,2201.00,1327.00,380.00,219.00,133.00,181.00,108.00,39.00,APPROVED
NE: LINCOLN,11/03/2023 18:27:00,,2462.00,1592.00,458.00,277.00,154.00,224.00,124.00,42.00,APPROVED
NE: LINCOLN,11/03/2023 19:26:00,,2416.00,1581.00,455.00,276.00,153.00,223.00,122.00,42.00,APPROVED
NE: LINCOLN,11/03/2023 20:21:00,,2371.00,1539.00,442.00,267.00,152.00,213.00,123.00,41.00,APPROVED
NE: LINCOLN,11/03/2023 21:23:00,,2081.00,1182.00,339.00,187.00,122.00,164.00,96.00,32.00,APPROVED
NE: LINCOLN,11/03/2023 22:24:00,,2070.00,1218.00,352.00,207.00,125.00,173.00,105.00,33.00,APPROVED
NE: LINCOLN,11/03/2023 23:25:00,,2087.00,1224.00,353.00,206.00,126.00,173.00,102.00,34.00,APPROVED
NE: LINCOLN,11/04/2023 00:24:00,,2040.00,1197.00,350.00,203.00,125.00,171.00,100.00,34.00,APPROVED
NE: LINCOLN,11/06/2023 14:34:00,,2405.00,1647.00,459.00,296.00,160.00,231.00,128.00,46.00,APPROVED
NE: LINCOLN,11/06/2023 15:35:00,,2406.00,1624.00,461.00,294.00,156.00,227.00,126.00,45.00,APPROVED
NE: LINCOLN,11/06/2023 16:35:00,,2328.00,1556.00,445.00,278.00,152.00,217.00,125.00,46.00,APPROVED
NE: LINCOLN,11/06/2023 17:34:00,,2283.00,1482.00,422.00,261.00,147.00,203.00,119.00,42.00,APPROVED
NE: LINCOLN,11/06/2023 18:34:00,,2214.00,1403.00,402.00,242.00,137.00,189.00,116.00,41.00,APPROVED
NE: LINCOLN,11/06/2023 19:34:00,,2129.00,1326.00,379.00,222.00,131.00,176.00,111.00,39.00,APPROVED
NE: LINCOLN,11/06/2023 20:33:00,,2101.00,1277.00,366.00,210.00,125.00,173.00,105.00,40.00,APPROVED
NE: LINCOLN,11/06/2023 21:32:00,,2057.00,1245.00,355.00,206.00,124.00,164.00,102.00,36.00,APPROVED
NE: LINCOLN,11/06/2023 22:31:00,,2056.00,1223.00,352.00,200.00,122.00,161.00,102.00,37.00,APPROVED
NE: LINCOLN,11/06/2023 23:31:00,,2047.00,1211.00,348.00,198.00,124.00,159.00,100.00,34.00,APPROVED
NE: LINCOLN,11/07/2023 00:30:00,,2067.00,1220.00,349.00,196.00,123.00,164.00,101.00,38.00,APPROVED
NE: LINCOLN,11/07/2023 01:29:00,,2082.00,1255.00,357.00,207.00,127.00,170.00,106.00,36.00,APPROVED
NE: LINCOLN,11/07/2023 02:29:00,,2129.00,1305.00,370.00,220.00,129.00,177.00,105.00,37.00,APPROVED
NE: LINCOLN,11/07/2023 03:28:00,,2215.00,1417.00,399.00,247.00,140.00,193.00,116.00,40.00,APPROVED
NE: LINCOLN,11/07/2023 04:28:00,,2299.00,1535.00,433.00,275.00,149.00,213.00,122.00,43.00,APPROVED
NE: LINCOLN,11/07/2023 05:27:00,,2429.00,1680.00,471.00,317.00,164.00,236.00,135.00,44.00,APPROVED
NE: LINCOLN,11/07/2023 06:25:00,,2453.00,1745.00,490.00,332.00,169.00,248.00,136.00,47.00,APPROVED
NE: LINCOLN,11/07/2023 07:24:00,,2785.00,2146.00,583.00,421.00,200.00,300.00,161.00,54.00,APPROVED
NE: LINCOLN,11/07/2023 08:25:00,,3032.00,2482.00,683.00,517.00,234.00,360.00,189.00,64.00,APPROVED
NE: LINCOLN,11/07/2023 09:25:00,,3077.00,2611.00,718.00,559.00,244.00,380.00,203.00,68.00,APPROVED
NE: LINCOLN,11/07/2023 10:24:00,,3128.00,2615.00,739.00,548.00,251.00,388.00,201.00,66.00,APPROVED
NE: LINCOLN,11/07/2023 11:24:00,,3104.00,2620.00,732.00,551.00,248.00,383.00,202.00,68.00,APPROVED
NE: LINCOLN,11/07/2023 12:21:00,,3182.00,2718.00,754.00,583.00,259.00,399.00,213.00,70.00,APPROVED
NE: LINCOLN,11/07/2023 13:22:00,,3010.00,2507.00,702.00,536.00,244.00,369.00,197.00,67.00,APPROVED
NE: LINCOLN,11/07/2023 14:21:00,,3214.00,2673.00,740.00,563.00,254.00,383.00,203.00,69.00,APPROVED
NE: LINCOLN,11/07/2023 15:21:00,,2860.00,2280.00,649.00,481.00,221.00,343.00,186.00,63.00,APPROVED
NE: LINCOLN,11/07/2023 16:20:00,,2619.00,1883.00,534.00,358.00,182.00,267.00,147.00,52.00,APPROVED
NE: LINCOLN,11/07/2023 17:20:00,,2596.00,1789.00,507.00,327.00,172.00,246.00,139.00,51.00,APPROVED
NE: LINCOLN,11/07/2023 18:19:00,,2569.00,1762.00,491.00,318.00,165.00,237.00,138.00,50.00,APPROVED
NE: LINCOLN,11/07/2023 19:20:00,,2387.00,1605.00,460.00,292.00,157.00,223.00,130.00,46.00,APPROVED
NE: LINCOLN,11/07/2023 20:19:00,,2379.00,1580.00,450.00,284.00,156.00,219.00,123.00,45.00,APPROVED
NE: LINCOLN,11/07/2023 21:20:00,,2377.00,1574.00,440.00,284.00,152.00,216.00,127.00,44.00,APPROVED
NE: LINCOLN,11/07/2023 22:12:00,,2348.00,1533.00,447.00,275.00,154.00,213.00,124.00,44.00,APPROVED
NE: LINCOLN,11/07/2023 23:15:00,,2129.00,1193.00,337.00,190.00,121.00,161.00,96.00,32.00,APPROVED
NE: LINCOLN,11/08/2023 00:13:00,,2178.00,1263.00,361.00,207.00,130.00,177.00,102.00,33.00,APPROVED
NE: LINCOLN,11/08/2023 01:13:00,,2191.00,1294.00,364.00,216.00,132.00,180.00,104.00,34.00,APPROVED
NE: LINCOLN,11/08/2023 02:12:00,,2204.00,1298.00,368.00,219.00,133.00,181.00,106.00,33.00,APPROVED
NE: LINCOLN,11/08/2023 03:14:00,,2258.00,1348.00,380.00,228.00,136.00,186.00,108.00,35.00,APPROVED
NE: LINCOLN,11/08/2023 04:14:00,,2327.00,1437.00,397.00,245.00,141.00,197.00,114.00,37.00,APPROVED
NE: LINCOLN,11/08/2023 05:13:00,,2438.00,1538.00,428.00,276.00,149.00,212.00,121.00,39.00,APPROVED
NE: LINCOLN,11/08/2023 06:12:00,,2474.00,1591.00,441.00,287.00,155.00,222.00,125.00,40.00,APPROVED
NE: LINCOLN,11/08/2023 07:10:00,,2498.00,1632.00,455.00,293.00,159.00,226.00,125.00,41.00,APPROVED
NE: LINCOLN,11/08/2023 08:11:00,,2533.00,1661.00,464.00,296.00,159.00,234.00,128.00,42.00,APPROVED
NE: LINCOLN,11/08/2023 09:12:00,,2544.00,1656.00,464.00,295.00,161.00,232.00,124.00,42.00,APPROVED
NE: LINCOLN,11/08/2023 10:12:00,,2528.00,1639.00,452.00,298.00,161.00,223.00,125.00,42.00,APPROVED
NE: LINCOLN,11/08/2023 11:12:00,,2552.00,1662.00,460.00,293.00,160.00,227.00,125.00,44.00,APPROVED
NE: LINCOLN,11/08/2023 12:11:00,,2578.00,1678.00,468.00,300.00,160.00,228.00,126.00,44.00,APPROVED
NE: LINCOLN,11/08/2023 13:11:00,,2557.00,1679.00,464.00,306.00,162.00,232.00,128.00,44.00,APPROVED
NE: LINCOLN,11/08/2023 14:11:00,,2556.00,1674.00,468.00,299.00,163.00,234.00,124.00,44.00,APPROVED
NE: LINCOLN,11/08/2023 15:11:00,,2515.00,1667.00,460.00,301.00,162.00,228.00,125.00,44.00,APPROVED
NE: LINCOLN,11/08/2023 16:11:00,,2458.00,1605.00,455.00,285.00,157.00,227.00,123.00,42.00,APPROVED
NE: LINCOLN,11/08/2023 17:10:00,,2412.00,1550.00,444.00,278.00,152.00,219.00,124.00,44.00,APPROVED
NE: LINCOLN,11/08/2023 18:10:00,,2374.00,1528.00,435.00,269.00,152.00,215.00,122.00,41.00,APPROVED
NE: LINCOLN,11/08/2023 19:09:00,,2254.00,1436.00,410.00,253.00,141.00,195.00,116.00,40.00,APPROVED
NE: LINCOLN,11/08/2023 20:09:00,,2046.00,1246.00,364.00,213.00,128.00,175.00,106.00,37.00,APPROVED
NE: LINCOLN,11/08/2023 21:09:00,,2008.00,1184.00,347.00,193.00,120.00,164.00,98.00,35.00,APPROVED
NE: LINCOLN,11/08/2023 22:09:00,,1991.00,1148.00,338.00,185.00,119.00,163.00,90.00,34.00,APPROVED
NE: LINCOLN,11/08/2023 23:09:00,,2038.00,1176.00,346.00,186.00,121.00,170.00,92.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 00:09:00,,2078.00,1214.00,361.00,188.00,122.00,181.00,85.00,35.00,APPROVED
NE: LINCOLN,11/09/2023 01:08:00,,2004.00,1175.00,351.00,183.00,122.00,180.00,86.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 02:08:00,,2025.00,1164.00,344.00,186.00,121.00,175.00,87.00,33.00,APPROVED
NE: LINCOLN,11/09/2023 03:08:00,,2047.00,1191.00,345.00,194.00,126.00,171.00,91.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 04:07:00,,2061.00,1221.00,353.00,199.00,126.00,175.00,95.00,36.00,APPROVED
NE: LINCOLN,11/09/2023 05:07:00,,2082.00,1234.00,349.00,201.00,123.00,173.00,96.00,35.00,APPROVED
NE: LINCOLN,11/09/2023 06:07:00,,2080.00,1236.00,355.00,203.00,124.00,176.00,93.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 07:07:00,,2099.00,1256.00,362.00,209.00,125.00,181.00,96.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 08:06:00,,2090.00,1248.00,360.00,207.00,127.00,181.00,96.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 09:05:00,,2080.00,1236.00,358.00,207.00,128.00,178.00,95.00,35.00,APPROVED
NE: LINCOLN,11/09/2023 10:05:00,,2108.00,1279.00,368.00,215.00,127.00,186.00,96.00,35.00,APPROVED
NE: LINCOLN,11/09/2023 11:05:00,,2162.00,1337.00,378.00,228.00,132.00,193.00,99.00,37.00,APPROVED
NE: LINCOLN,11/09/2023 12:06:00,,2201.00,1376.00,390.00,234.00,138.00,197.00,103.00,38.00,APPROVED
NE: LINCOLN,11/09/2023 13:07:00,,2248.00,1407.00,402.00,238.00,140.00,200.00,104.00,39.00,APPROVED
NE: LINCOLN,11/09/2023 14:04:00,,2268.00,1461.00,413.00,254.00,148.00,205.00,108.00,40.00,APPROVED
NE: LINCOLN,11/09/2023 15:04:00,,2280.00,1494.00,426.00,256.00,147.00,209.00,114.00,39.00,APPROVED
NE: LINCOLN,11/09/2023 16:04:00,,2256.00,1460.00,423.00,259.00,146.00,210.00,108.00,41.00,APPROVED
NE: LINCOLN,11/09/2023 17:04:00,,2173.00,1379.00,403.00,233.00,137.00,203.00,103.00,37.00,APPROVED
NE: LINCOLN,11/09/2023 18:03:00,,2060.00,1232.00,377.00,201.00,129.00,188.00,87.00,36.00,APPROVED
NE: LINCOLN,11/09/2023 19:03:00,,1957.00,1145.00,350.00,181.00,122.00,177.00,82.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 20:03:00,,1925.00,1091.00,337.00,171.00,117.00,171.00,76.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 21:04:00,,1925.00,1095.00,331.00,172.00,115.00,164.00,83.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 22:03:00,,1938.00,1095.00,333.00,173.00,116.00,166.00,82.00,32.00,APPROVED
NE: LINCOLN,11/09/2023 22:51:00,,1959.00,1104.00,335.00,168.00,117.00,171.00,74.00,34.00,APPROVED
NE: LINCOLN,11/09/2023 23:55:00,,1891.00,1012.00,303.00,160.00,111.00,151.00,74.00,29.00,APPROVED
NE: LINCOLN,11/10/2023 00:55:00,,1938.00,1054.00,311.00,168.00,113.00,161.00,77.00,29.00,APPROVED
NE: LINCOLN,11/10/2023 01:55:00,,1968.00,1080.00,322.00,172.00,116.00,165.00,75.00,29.00,APPROVED
NE: LINCOLN,11/10/2023 02:55:00,,1977.00,1101.00,322.00,175.00,117.00,163.00,81.00,32.00,APPROVED
NE: LINCOLN,11/14/2023 22:41:00,,1965.00,1100.00,314.00,177.00,115.00,154.00,93.00,31.00,APPROVED
NE: LINCOLN,11/14/2023 23:41:00,,1975.00,1105.00,314.00,176.00,113.00,157.00,91.00,31.00,APPROVED
NE: LINCOLN,11/15/2023 00:41:00,,1988.00,1106.00,317.00,178.00,117.00,154.00,95.00,30.00,APPROVED
NE: LINCOLN,11/15/2023 01:39:00,,1993.00,1122.00,316.00,177.00,114.00,157.00,92.00,30.00,APPROVED
NE: LINCOLN,11/15/2023 02:40:00,,2007.00,1131.00,323.00,183.00,116.00,160.00,93.00,33.00,APPROVED
NE: LINCOLN,11/15/2023 03:39:00,,2029.00,1151.00,328.00,186.00,119.00,161.00,92.00,32.00,APPROVED
NE: LINCOLN,11/15/2023 04:39:00,,2033.00,1165.00,330.00,193.00,119.00,162.00,92.00,31.00,APPROVED
NE: LINCOLN,11/15/2023 05:40:00,,2043.00,1164.00,329.00,189.00,120.00,167.00,93.00,32.00,APPROVED
NE: LINCOLN,11/15/2023 06:38:00,,2064.00,1186.00,337.00,193.00,121.00,166.00,92.00,32.00,APPROVED
NE: LINCOLN,11/15/2023 07:37:00,,2088.00,1204.00,343.00,195.00,124.00,172.00,96.00,33.00,APPROVED
NE: LINCOLN,11/15/2023 08:36:00,,2115.00,1228.00,350.00,200.00,123.00,173.00,97.00,34.00,APPROVED
NE: LINCOLN,11/15/2023 09:35:00,,2167.00,1258.00,356.00,208.00,127.00,174.00,98.00,34.00,APPROVED
NE: LINCOLN,11/15/2023 10:36:00,,2227.00,1320.00,367.00,222.00,130.00,185.00,101.00,35.00,APPROVED
NE: LINCOLN,11/15/2023 11:35:00,,2260.00,1356.00,383.00,229.00,135.00,191.00,103.00,36.00,APPROVED
NE: LINCOLN,11/15/2023 12:36:00,,2333.00,1419.00,401.00,242.00,139.00,200.00,107.00,37.00,APPROVED
NE: LINCOLN,11/15/2023 13:36:00,,2406.00,1492.00,420.00,253.00,148.00,208.00,112.00,39.00,APPROVED
NE: LINCOLN,11/15/2023 14:36:00,,2517.00,1594.00,445.00,277.00,155.00,221.00,116.00,40.00,APPROVED
NE: LINCOLN,11/15/2023 15:41:00,,2418.00,1431.00,393.00,233.00,138.00,194.00,101.00,35.00,APPROVED
NE: LINCOLN,11/15/2023 16:41:00,,2424.00,1493.00,412.00,259.00,144.00,205.00,114.00,38.00,APPROVED
NE: LINCOLN,11/15/2023 17:40:00,,2407.00,1488.00,412.00,258.00,143.00,204.00,116.00,37.00,APPROVED
NE: LINCOLN,11/15/2023 18:39:00,,2406.00,1491.00,419.00,263.00,146.00,202.00,119.00,40.00,APPROVED
NE: LINCOLN,11/15/2023 19:40:00,,2372.00,1479.00,407.00,260.00,144.00,204.00,117.00,39.00,APPROVED
NE: LINCOLN,11/15/2023 20:40:00,,2338.00,1450.00,402.00,255.00,144.00,200.00,116.00,38.00,APPROVED
NE: LINCOLN,11/15/2023 21:39:00,,2268.00,1385.00,390.00,248.00,142.00,189.00,112.00,37.00,APPROVED
NE: LINCOLN,11/15/2023 22:38:00,,2243.00,1367.00,383.00,235.00,136.00,183.00,110.00,38.00,APPROVED
NE: LINCOLN,11/15/2023 23:38:00,,2207.00,1321.00,373.00,232.00,133.00,184.00,106.00,35.00,APPROVED
NE: LINCOLN,11/16/2023 00:37:00,,2170.00,1309.00,368.00,219.00,129.00,181.00,107.00,37.00,APPROVED
NE: LINCOLN,11/16/2023 01:36:00,,2196.00,1314.00,368.00,222.00,132.00,180.00,107.00,36.00,APPROVED
NE: LINCOLN,11/16/2023 02:36:00,,2221.00,1348.00,376.00,228.00,133.00,188.00,105.00,37.00,APPROVED
NE: LINCOLN,11/16/2023 03:35:00,,2233.00,1366.00,383.00,237.00,138.00,187.00,108.00,37.00,APPROVED
NE: LINCOLN,11/16/2023 04:35:00,,2235.00,1404.00,391.00,242.00,135.00,196.00,111.00,38.00,APPROVED
NE: LINCOLN,11/16/2023 05:34:00,,2225.00,1396.00,391.00,244.00,135.00,195.00,109.00,38.00,APPROVED
NE: LINCOLN,11/16/2023 06:33:00,,2199.00,1351.00,384.00,235.00,136.00,191.00,106.00,36.00,APPROVED
NE: LINCOLN,11/16/2023 07:34:00,,2163.00,1318.00,374.00,226.00,131.00,186.00,101.00,37.00,APPROVED
NE: LINCOLN,11/16/2023 08:35:00,,2153.00,1279.00,359.00,213.00,127.00,178.00,99.00,35.00,APPROVED
NE: LINCOLN,11/16/2023 09:35:00,,2174.00,1288.00,367.00,214.00,128.00,181.00,100.00,35.00,APPROVED
NE: LINCOLN,11/16/2023 10:35:00,,2185.00,1300.00,372.00,219.00,128.00,182.00,101.00,37.00,APPROVED
NE: LINCOLN,11/16/2023 11:34:00,,2227.00,1349.00,381.00,224.00,133.00,182.00,103.00,37.00,APPROVED
NE: LINCOLN,11/16/2023 12:36:00,,2252.00,1368.00,386.00,227.00,135.00,187.00,104.00,36.00,APPROVED
NE: LINCOLN,11/16/2023 13:35:00,,2248.00,1367.00,382.00,234.00,136.00,191.00,105.00,37.00,APPROVED
NE: LINCOLN,11/16/2023 14:32:00,,2249.00,1372.00,387.00,231.00,138.00,191.00,107.00,38.00,APPROVED
NE: LINCOLN,11/16/2023 15:32:00,,2199.00,1368.00,387.00,232.00,136.00,192.00,106.00,39.00,APPROVED
NE: LINCOLN,11/16/2023 16:32:00,,2162.00,1314.00,376.00,222.00,131.00,188.00,103.00,38.00,APPROVED
NE: LINCOLN,11/16/2023 17:32:00,,2141.00,1280.00,367.00,213.00,130.00,179.00,101.00,38.00,APPROVED
NE: LINCOLN,11/16/2023 18:30:00,,2143.00,1281.00,363.00,212.00,127.00,181.00,100.00,36.00,APPROVED
NE: LINCOLN,11/16/2023 19:30:00,,2152.00,1279.00,366.00,210.00,129.00,180.00,101.00,35.00,APPROVED
NE: LINCOLN,11/16/2023 20:29:00,,2172.00,1304.00,372.00,215.00,128.00,179.00,105.00,37.00,APPROVED
NE: LINCOLN,11/16/2023 21:29:00,,2186.00,1325.00,375.00,223.00,134.00,184.00,105.00,38.00,APPROVED
NE: LINCOLN,11/16/2023 22:30:00,,2210.00,1341.00,378.00,227.00,131.00,183.00,108.00,36.00,APPROVED
NE: LINCOLN,11/16/2023 23:28:00,,2232.00,1360.00,392.00,231.00,134.00,189.00,108.00,38.00,APPROVED
NE: LINCOLN,11/17/2023 00:27:00,,2275.00,1400.00,396.00,237.00,136.00,196.00,111.00,37.00,APPROVED
NE: LINCOLN,11/17/2023 01:27:00,,2341.00,1470.00,414.00,248.00,145.00,198.00,117.00,38.00,APPROVED
NE: LINCOLN,11/17/2023 02:27:00,,2440.00,1548.00,431.00,265.00,153.00,208.00,118.00,41.00,APPROVED
NE: LINCOLN,11/17/2023 03:26:00,,2447.00,1564.00,437.00,275.00,152.00,215.00,118.00,43.00,APPROVED
NE: LINCOLN,11/17/2023 04:25:00,,2254.00,1399.00,401.00,245.00,142.00,199.00,106.00,40.00,APPROVED
NE: LINCOLN,11/17/2023 05:24:00,,2141.00,1288.00,366.00,213.00,128.00,177.00,99.00,37.00,APPROVED
NE: LINCOLN,11/17/2023 06:24:00,,2090.00,1224.00,350.00,203.00,120.00,172.00,96.00,36.00,APPROVED
NE: LINCOLN,11/17/2023 07:25:00,,2044.00,1187.00,339.00,193.00,122.00,167.00,92.00,34.00,APPROVED
NE: LINCOLN,11/17/2023 08:26:00,,2018.00,1150.00,336.00,187.00,117.00,163.00,89.00,34.00,APPROVED
NE: LINCOLN,11/17/2023 09:25:00,,2012.00,1159.00,335.00,186.00,117.00,161.00,86.00,33.00,APPROVED
NE: LINCOLN,11/17/2023 10:24:00,,2034.00,1158.00,335.00,187.00,120.00,163.00,88.00,35.00,APPROVED
NE: LINCOLN,11/17/2023 11:24:00,,2049.00,1187.00,340.00,189.00,121.00,167.00,92.00,35.00,APPROVED
NE: LINCOLN,11/17/2023 12:23:00,,2039.00,1187.00,339.00,187.00,123.00,168.00,91.00,34.00,APPROVED
NE: LINCOLN,11/17/2023 13:25:00,,2018.00,1172.00,338.00,190.00,122.00,168.00,91.00,34.00,APPROVED
NE: LINCOLN,11/17/2023 14:26:00,,2015.00,1176.00,341.00,196.00,121.00,169.00,91.00,34.00,APPROVED
NE: LINCOLN,11/17/2023 15:25:00,,2014.00,1159.00,339.00,191.00,121.00,166.00,89.00,34.00,APPROVED
NE: LINCOLN,11/17/2023 16:24:00,,2018.00,1177.00,338.00,188.00,120.00,167.00,93.00,33.00,APPROVED
NE: LINCOLN,11/17/2023 17:24:00,,1980.00,1152.00,333.00,186.00,120.00,162.00,92.00,33.00,APPROVED
NE: LINCOLN,11/17/2023 18:23:00,,1982.00,1137.00,328.00,183.00,118.00,160.00,95.00,34.00,APPROVED
NE: LINCOLN,11/17/2023 19:23:00,,1963.00,1119.00,326.00,178.00,116.00,160.00,92.00,32.00,APPROVED
NE: LINCOLN,11/17/2023 20:23:00,,1957.00,1113.00,323.00,180.00,116.00,158.00,92.00,33.00,APPROVED
NE: LINCOLN,11/17/2023 21:23:00,,1964.00,1114.00,325.00,180.00,117.00,158.00,92.00,33.00,APPROVED
NE: LINCOLN,11/17/2023 22:24:00,,1977.00,1129.00,329.00,182.00,116.00,160.00,92.00,33.00,APPROVED
NE: LINCOLN,11/17/2023 23:25:00,,1990.00,1142.00,328.00,184.00,117.00,159.00,94.00,33.00,APPROVED
NE: LINCOLN,11/18/2023 00:25:00,,1982.00,1144.00,326.00,183.00,117.00,162.00,92.00,32.00,APPROVED
NE: LINCOLN,11/18/2023 01:25:00,,2009.00,1155.00,328.00,188.00,122.00,162.00,92.00,33.00,APPROVED
