LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,11/22/2015 09:52:00,,2793.00,1600.00,404.00,241.00,133.00,166.00,104.00,33.00,APPROVED
NE: LINCOLN,11/22/2015 10:52:00,,2831.00,1615.00,415.00,245.00,139.00,172.00,105.00,34.00,APPROVED
NE: LINCOLN,11/22/2015 11:53:00,,2848.00,1649.00,421.00,258.00,141.00,171.00,109.00,35.00,APPROVED
NE: LINCOLN,11/22/2015 12:53:00,,2912.00,1692.00,427.00,260.00,138.00,178.00,109.00,35.00,APPROVED
NE: LINCOLN,11/22/2015 13:53:00,,2977.00,1747.00,436.00,274.00,146.00,181.00,111.00,36.00,APPROVED
NE: LINCOLN,11/22/2015 14:53:00,,2996.00,1746.00,448.00,265.00,144.00,184.00,106.00,32.00,APPROVED
NE: LINCOLN,11/22/2015 15:54:00,,3030.00,1833.00,457.00,292.00,154.00,192.00,117.00,37.00,APPROVED
NE: LINCOLN,11/22/2015 16:54:00,,3048.00,1869.00,468.00,309.00,160.00,202.00,122.00,42.00,APPROVED
NE: LINCOLN,11/22/2015 17:54:00,,2977.00,1826.00,466.00,309.00,155.00,198.00,119.00,42.00,APPROVED
NE: LINCOLN,11/22/2015 18:54:00,,2834.00,1724.00,444.00,289.00,154.00,188.00,116.00,39.00,APPROVED
NE: LINCOLN,11/22/2015 19:55:00,,2751.00,1666.00,428.00,273.00,147.00,182.00,114.00,38.00,APPROVED
NE: LINCOLN,11/22/2015 20:55:00,,2663.00,1579.00,414.00,258.00,140.00,178.00,108.00,35.00,APPROVED
NE: LINCOLN,11/22/2015 21:55:00,,2610.00,1499.00,401.00,230.00,128.00,164.00,98.00,29.00,APPROVED
NE: LINCOLN,11/22/2015 22:55:00,,2593.00,1458.00,401.00,213.00,131.00,165.00,83.00,27.00,APPROVED
NE: LINCOLN,11/22/2015 23:56:00,,2650.00,1472.00,398.00,208.00,128.00,171.00,74.00,27.00,APPROVED
NE: LINCOLN,11/23/2015 00:56:00,,2750.00,1527.00,420.00,214.00,132.00,176.00,75.00,28.00,APPROVED
NE: LINCOLN,11/23/2015 01:56:00,,2749.00,1541.00,418.00,220.00,133.00,177.00,79.00,29.00,APPROVED
NE: LINCOLN,11/23/2015 02:56:00,,2720.00,1509.00,408.00,214.00,131.00,170.00,78.00,27.00,APPROVED
NE: LINCOLN,11/23/2015 03:57:00,,2706.00,1487.00,405.00,210.00,126.00,166.00,78.00,28.00,APPROVED
NE: LINCOLN,11/23/2015 04:57:00,,2688.00,1472.00,393.00,210.00,129.00,165.00,81.00,27.00,APPROVED
NE: LINCOLN,11/23/2015 05:57:00,,2665.00,1472.00,392.00,202.00,127.00,162.00,77.00,28.00,APPROVED
NE: LINCOLN,11/23/2015 06:57:00,,2670.00,1451.00,386.00,200.00,126.00,158.00,79.00,27.00,APPROVED
NE: LINCOLN,11/23/2015 07:58:00,,2671.00,1456.00,387.00,200.00,125.00,158.00,82.00,27.00,APPROVED
NE: LINCOLN,11/23/2015 08:58:00,,2674.00,1471.00,390.00,208.00,125.00,164.00,81.00,28.00,APPROVED
NE: LINCOLN,11/23/2015 09:58:00,,2702.00,1495.00,394.00,207.00,125.00,160.00,84.00,28.00,APPROVED
NE: LINCOLN,11/23/2015 10:58:00,,2728.00,1500.00,396.00,211.00,128.00,163.00,84.00,28.00,APPROVED
NE: LINCOLN,11/23/2015 11:58:00,,2756.00,1530.00,402.00,218.00,128.00,165.00,84.00,29.00,APPROVED
NE: LINCOLN,11/23/2015 12:59:00,,2800.00,1590.00,417.00,231.00,135.00,170.00,92.00,30.00,APPROVED
NE: LINCOLN,11/23/2015 13:59:00,,2842.00,1645.00,433.00,241.00,139.00,177.00,95.00,31.00,APPROVED
NE: LINCOLN,11/23/2015 14:59:00,,2862.00,1678.00,437.00,252.00,141.00,179.00,96.00,29.00,APPROVED
NE: LINCOLN,11/23/2015 16:22:00,,2634.00,1414.00,376.00,194.00,123.00,159.00,71.00,25.00,APPROVED
NE: LINCOLN,11/23/2015 17:23:00,,2537.00,1383.00,383.00,197.00,121.00,168.00,70.00,26.00,APPROVED
NE: LINCOLN,11/23/2015 18:23:00,,2388.00,1317.00,374.00,194.00,124.00,159.00,72.00,26.00,APPROVED
NE: LINCOLN,11/23/2015 19:23:00,,2323.00,1270.00,362.00,190.00,121.00,153.00,77.00,26.00,APPROVED
NE: LINCOLN,11/23/2015 20:23:00,,2296.00,1261.00,361.00,188.00,120.00,150.00,77.00,24.00,APPROVED
NE: LINCOLN,11/23/2015 21:24:00,,2296.00,1266.00,363.00,187.00,122.00,148.00,80.00,24.00,APPROVED
NE: LINCOLN,11/23/2015 22:24:00,,2317.00,1281.00,363.00,188.00,121.00,155.00,80.00,26.00,APPROVED
NE: LINCOLN,11/23/2015 23:24:00,,2393.00,1314.00,371.00,195.00,123.00,150.00,82.00,26.00,APPROVED
NE: LINCOLN,11/24/2015 00:24:00,,2524.00,1361.00,372.00,198.00,122.00,157.00,79.00,26.00,APPROVED
NE: LINCOLN,11/24/2015 01:25:00,,2583.00,1392.00,382.00,198.00,125.00,160.00,79.00,25.00,APPROVED
NE: LINCOLN,11/24/2015 02:25:00,,2610.00,1427.00,379.00,196.00,124.00,167.00,74.00,26.00,APPROVED
NE: LINCOLN,11/24/2015 03:25:00,,2622.00,1417.00,379.00,196.00,125.00,165.00,73.00,26.00,APPROVED
NE: LINCOLN,11/24/2015 04:25:00,,2681.00,1445.00,388.00,198.00,123.00,164.00,69.00,26.00,APPROVED
NE: LINCOLN,11/24/2015 05:26:00,,2735.00,1471.00,398.00,201.00,124.00,169.00,70.00,27.00,APPROVED
NE: LINCOLN,11/24/2015 06:26:00,,2761.00,1512.00,397.00,205.00,128.00,170.00,75.00,26.00,APPROVED
NE: LINCOLN,11/24/2015 07:26:00,,2794.00,1531.00,405.00,210.00,132.00,171.00,76.00,28.00,APPROVED
NE: LINCOLN,11/24/2015 08:26:00,,2822.00,1559.00,415.00,217.00,132.00,173.00,79.00,28.00,APPROVED
NE: LINCOLN,11/24/2015 09:26:00,,2867.00,1607.00,422.00,227.00,136.00,177.00,81.00,28.00,APPROVED
NE: LINCOLN,11/24/2015 10:27:00,,2913.00,1649.00,433.00,233.00,139.00,183.00,86.00,29.00,APPROVED
NE: LINCOLN,11/24/2015 11:27:00,,2905.00,1654.00,439.00,238.00,138.00,188.00,85.00,30.00,APPROVED
NE: LINCOLN,11/24/2015 12:27:00,,2910.00,1654.00,444.00,237.00,137.00,187.00,86.00,30.00,APPROVED
NE: LINCOLN,11/24/2015 13:27:00,,2895.00,1657.00,440.00,241.00,142.00,187.00,88.00,30.00,APPROVED
NE: LINCOLN,11/24/2015 14:28:00,,2856.00,1629.00,440.00,233.00,138.00,185.00,85.00,29.00,APPROVED
NE: LINCOLN,11/24/2015 15:28:00,,2821.00,1608.00,427.00,225.00,136.00,181.00,83.00,29.00,APPROVED
NE: LINCOLN,11/24/2015 16:28:00,,2760.00,1562.00,422.00,221.00,134.00,183.00,79.00,29.00,APPROVED
NE: LINCOLN,11/24/2015 17:28:00,,2693.00,1496.00,414.00,215.00,130.00,177.00,75.00,28.00,APPROVED
NE: LINCOLN,11/24/2015 18:29:00,,2618.00,1455.00,406.00,207.00,130.00,175.00,76.00,29.00,APPROVED
NE: LINCOLN,11/24/2015 19:29:00,,2574.00,1438.00,397.00,205.00,126.00,169.00,79.00,28.00,APPROVED
NE: LINCOLN,11/24/2015 20:29:00,,2532.00,1411.00,393.00,202.00,126.00,166.00,77.00,28.00,APPROVED
NE: LINCOLN,11/24/2015 21:29:00,,2510.00,1393.00,387.00,204.00,127.00,160.00,82.00,28.00,APPROVED
NE: LINCOLN,11/24/2015 22:30:00,,2497.00,1378.00,385.00,200.00,124.00,162.00,82.00,28.00,APPROVED
NE: LINCOLN,11/24/2015 23:30:00,,2509.00,1385.00,389.00,195.00,123.00,158.00,80.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 00:30:00,,2555.00,1409.00,389.00,202.00,125.00,161.00,82.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 01:30:00,,2584.00,1418.00,395.00,203.00,125.00,158.00,80.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 02:31:00,,2597.00,1416.00,391.00,199.00,127.00,163.00,78.00,28.00,APPROVED
NE: LINCOLN,11/25/2015 03:31:00,,2602.00,1414.00,388.00,198.00,125.00,163.00,75.00,28.00,APPROVED
NE: LINCOLN,11/25/2015 04:31:00,,2585.00,1411.00,385.00,198.00,124.00,162.00,73.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 05:31:00,,2571.00,1387.00,383.00,196.00,124.00,162.00,72.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 06:32:00,,2572.00,1403.00,379.00,194.00,125.00,160.00,75.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 07:32:00,,2582.00,1414.00,384.00,198.00,125.00,163.00,72.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 08:32:00,,2604.00,1421.00,394.00,197.00,125.00,165.00,74.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 09:32:00,,2600.00,1429.00,394.00,200.00,129.00,166.00,75.00,28.00,APPROVED
NE: LINCOLN,11/25/2015 10:33:00,,2613.00,1439.00,395.00,204.00,126.00,166.00,74.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 11:33:00,,2612.00,1422.00,395.00,199.00,125.00,163.00,75.00,28.00,APPROVED
NE: LINCOLN,11/25/2015 12:33:00,,2580.00,1402.00,386.00,196.00,124.00,163.00,72.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 13:33:00,,2580.00,1398.00,388.00,191.00,125.00,163.00,73.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 14:34:00,,2559.00,1382.00,386.00,197.00,123.00,159.00,73.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 15:54:00,,2491.00,1299.00,350.00,175.00,114.00,151.00,66.00,24.00,APPROVED
NE: LINCOLN,11/25/2015 16:55:00,,2506.00,1338.00,359.00,181.00,117.00,156.00,70.00,24.00,APPROVED
NE: LINCOLN,11/25/2015 17:55:00,,2469.00,1324.00,366.00,190.00,119.00,153.00,75.00,26.00,APPROVED
NE: LINCOLN,11/25/2015 18:55:00,,2425.00,1312.00,366.00,190.00,121.00,149.00,77.00,25.00,APPROVED
NE: LINCOLN,11/25/2015 19:55:00,,2412.00,1321.00,365.00,189.00,119.00,154.00,79.00,27.00,APPROVED
NE: LINCOLN,11/25/2015 20:56:00,,2437.00,1330.00,372.00,191.00,121.00,152.00,78.00,25.00,APPROVED
NE: LINCOLN,11/25/2015 21:56:00,,2439.00,1324.00,368.00,194.00,121.00,151.00,77.00,26.00,APPROVED
NE: LINCOLN,11/25/2015 22:56:00,,2439.00,1326.00,368.00,192.00,118.00,152.00,80.00,25.00,APPROVED
NE: LINCOLN,11/25/2015 23:56:00,,2678.00,1473.00,403.00,212.00,129.00,168.00,84.00,28.00,APPROVED
NE: LINCOLN,11/26/2015 00:57:00,,2920.00,1675.00,451.00,240.00,139.00,192.00,88.00,30.00,APPROVED
NE: LINCOLN,11/26/2015 01:57:00,,3021.00,1751.00,472.00,255.00,150.00,203.00,90.00,31.00,APPROVED
NE: LINCOLN,11/26/2015 02:57:00,,3039.00,1764.00,473.00,264.00,150.00,207.00,92.00,31.00,APPROVED
NE: LINCOLN,11/26/2015 03:57:00,,3004.00,1759.00,465.00,266.00,149.00,201.00,93.00,31.00,APPROVED
NE: LINCOLN,11/26/2015 04:58:00,,3042.00,1789.00,478.00,273.00,150.00,207.00,96.00,32.00,APPROVED
NE: LINCOLN,11/26/2015 05:58:00,,3060.00,1816.00,492.00,274.00,154.00,209.00,96.00,32.00,APPROVED
NE: LINCOLN,11/26/2015 06:58:00,,3055.00,1824.00,487.00,281.00,154.00,212.00,102.00,31.00,APPROVED
NE: LINCOLN,11/26/2015 07:58:00,,3027.00,1798.00,480.00,284.00,152.00,207.00,99.00,32.00,APPROVED
NE: LINCOLN,11/26/2015 08:59:00,,3075.00,1841.00,495.00,286.00,157.00,210.00,104.00,34.00,APPROVED
NE: LINCOLN,11/26/2015 09:59:00,,3326.00,2065.00,557.00,326.00,167.00,237.00,114.00,35.00,APPROVED
NE: LINCOLN,11/26/2015 10:59:00,,3290.00,2048.00,557.00,322.00,169.00,233.00,113.00,35.00,APPROVED
NE: LINCOLN,11/26/2015 11:59:00,,3313.00,2059.00,555.00,317.00,167.00,233.00,114.00,35.00,APPROVED
NE: LINCOLN,11/26/2015 13:00:00,,3410.00,2144.00,571.00,330.00,174.00,240.00,114.00,36.00,APPROVED
NE: LINCOLN,11/26/2015 14:00:00,,3298.00,2041.00,545.00,307.00,162.00,227.00,109.00,34.00,APPROVED
NE: LINCOLN,11/26/2015 15:00:00,,3230.00,1963.00,521.00,295.00,159.00,217.00,107.00,35.00,APPROVED
NE: LINCOLN,11/26/2015 16:00:00,,3530.00,2230.00,595.00,330.00,178.00,244.00,118.00,36.00,APPROVED
NE: LINCOLN,11/26/2015 17:01:00,,3267.00,1989.00,531.00,295.00,159.00,218.00,107.00,33.00,APPROVED
NE: LINCOLN,11/26/2015 18:01:00,,3373.00,2099.00,553.00,312.00,167.00,230.00,111.00,35.00,APPROVED
NE: LINCOLN,11/26/2015 19:01:00,,3306.00,2029.00,535.00,303.00,163.00,219.00,109.00,34.00,APPROVED
NE: LINCOLN,11/26/2015 20:01:00,,3205.00,1925.00,515.00,288.00,158.00,210.00,106.00,33.00,APPROVED
NE: LINCOLN,11/26/2015 21:02:00,,3254.00,1976.00,521.00,298.00,158.00,216.00,111.00,33.00,APPROVED
NE: LINCOLN,11/26/2015 22:02:00,,3175.00,1923.00,507.00,293.00,158.00,209.00,108.00,35.00,APPROVED
NE: LINCOLN,11/26/2015 23:02:00,,2944.00,1714.00,458.00,260.00,143.00,190.00,101.00,32.00,APPROVED
NE: LINCOLN,11/27/2015 00:02:00,,2775.00,1581.00,419.00,231.00,132.00,170.00,91.00,29.00,APPROVED
NE: LINCOLN,11/27/2015 01:03:00,,2714.00,1520.00,397.00,217.00,128.00,160.00,89.00,28.00,APPROVED
NE: LINCOLN,11/27/2015 02:03:00,,2973.00,1726.00,451.00,253.00,142.00,180.00,98.00,31.00,APPROVED
NE: LINCOLN,11/27/2015 03:03:00,,2975.00,1730.00,449.00,255.00,144.00,180.00,99.00,29.00,APPROVED
NE: LINCOLN,11/27/2015 04:03:00,,2902.00,1684.00,449.00,248.00,142.00,183.00,95.00,30.00,APPROVED
NE: LINCOLN,11/27/2015 05:03:00,,2744.00,1556.00,407.00,225.00,129.00,164.00,90.00,30.00,APPROVED
NE: LINCOLN,11/27/2015 06:04:00,,2699.00,1486.00,395.00,214.00,126.00,157.00,87.00,28.00,APPROVED
NE: LINCOLN,11/27/2015 07:04:00,,2674.00,1481.00,390.00,215.00,126.00,157.00,90.00,28.00,APPROVED
NE: LINCOLN,11/27/2015 08:04:00,,2670.00,1497.00,389.00,214.00,125.00,157.00,85.00,27.00,APPROVED
NE: LINCOLN,11/27/2015 09:04:00,,2686.00,1491.00,386.00,217.00,125.00,159.00,87.00,27.00,APPROVED
NE: LINCOLN,11/27/2015 10:05:00,,2681.00,1490.00,390.00,217.00,126.00,155.00,88.00,28.00,APPROVED
NE: LINCOLN,11/27/2015 11:05:00,,2682.00,1491.00,389.00,215.00,127.00,157.00,89.00,27.00,APPROVED
NE: LINCOLN,11/27/2015 12:05:00,,2678.00,1505.00,393.00,215.00,127.00,157.00,89.00,26.00,APPROVED
NE: LINCOLN,11/27/2015 13:05:00,,2643.00,1470.00,382.00,214.00,125.00,156.00,89.00,28.00,APPROVED
NE: LINCOLN,11/27/2015 14:06:00,,2650.00,1463.00,385.00,210.00,124.00,155.00,86.00,28.00,APPROVED
NE: LINCOLN,11/27/2015 15:06:00,,2636.00,1468.00,381.00,210.00,122.00,152.00,88.00,29.00,APPROVED
NE: LINCOLN,11/27/2015 16:06:00,,2658.00,1472.00,384.00,212.00,124.00,151.00,88.00,27.00,APPROVED
NE: LINCOLN,11/27/2015 17:06:00,,2649.00,1464.00,384.00,215.00,123.00,152.00,86.00,28.00,APPROVED
NE: LINCOLN,11/27/2015 18:07:00,,2637.00,1462.00,380.00,209.00,126.00,158.00,87.00,28.00,APPROVED
NE: LINCOLN,11/27/2015 19:07:00,,2635.00,1456.00,381.00,209.00,123.00,156.00,84.00,27.00,APPROVED
NE: LINCOLN,11/27/2015 20:07:00,,2633.00,1455.00,378.00,208.00,122.00,153.00,85.00,28.00,APPROVED
NE: LINCOLN,11/27/2015 21:07:00,,2646.00,1449.00,382.00,209.00,123.00,156.00,85.00,27.00,APPROVED
NE: LINCOLN,11/27/2015 22:08:00,,2643.00,1468.00,384.00,211.00,124.00,153.00,87.00,27.00,APPROVED
NE: LINCOLN,11/27/2015 23:08:00,,2649.00,1466.00,388.00,207.00,126.00,154.00,87.00,28.00,APPROVED
NE: LINCOLN,11/28/2015 00:08:00,,2645.00,1448.00,379.00,209.00,122.00,152.00,84.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 01:08:00,,2653.00,1462.00,376.00,207.00,123.00,152.00,89.00,28.00,APPROVED
NE: LINCOLN,11/28/2015 02:09:00,,2665.00,1464.00,381.00,207.00,123.00,154.00,87.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 03:09:00,,2647.00,1448.00,376.00,209.00,124.00,154.00,88.00,28.00,APPROVED
NE: LINCOLN,11/28/2015 04:09:00,,2636.00,1444.00,380.00,198.00,121.00,151.00,86.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 05:09:00,,2643.00,1443.00,375.00,203.00,121.00,151.00,86.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 06:10:00,,2641.00,1439.00,374.00,198.00,121.00,149.00,84.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 07:10:00,,2640.00,1424.00,374.00,198.00,119.00,150.00,84.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 08:10:00,,2630.00,1432.00,372.00,199.00,122.00,150.00,84.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 09:10:00,,2635.00,1431.00,378.00,198.00,121.00,149.00,85.00,26.00,APPROVED
NE: LINCOLN,11/28/2015 10:11:00,,2646.00,1431.00,374.00,201.00,118.00,149.00,82.00,28.00,APPROVED
NE: LINCOLN,11/28/2015 11:11:00,,2640.00,1424.00,375.00,197.00,120.00,152.00,84.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 12:11:00,,2650.00,1442.00,375.00,202.00,123.00,151.00,83.00,25.00,APPROVED
NE: LINCOLN,11/28/2015 13:11:00,,2666.00,1445.00,379.00,200.00,120.00,149.00,86.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 14:12:00,,2664.00,1442.00,379.00,206.00,122.00,150.00,85.00,26.00,APPROVED
NE: LINCOLN,11/28/2015 15:12:00,,2651.00,1453.00,380.00,205.00,123.00,154.00,83.00,26.00,APPROVED
NE: LINCOLN,11/28/2015 16:12:00,,2673.00,1451.00,382.00,211.00,123.00,151.00,84.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 17:12:00,,2649.00,1453.00,377.00,200.00,123.00,153.00,82.00,26.00,APPROVED
NE: LINCOLN,11/28/2015 18:12:00,,2648.00,1444.00,379.00,205.00,121.00,154.00,82.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 19:13:00,,2631.00,1417.00,380.00,204.00,122.00,153.00,81.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 20:13:00,,2614.00,1422.00,379.00,195.00,121.00,153.00,79.00,26.00,APPROVED
NE: LINCOLN,11/28/2015 21:13:00,,2624.00,1407.00,375.00,198.00,121.00,152.00,81.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 22:13:00,,2621.00,1426.00,376.00,200.00,121.00,154.00,81.00,27.00,APPROVED
NE: LINCOLN,11/28/2015 23:14:00,,2632.00,1423.00,379.00,199.00,120.00,150.00,80.00,26.00,APPROVED
NE: LINCOLN,11/29/2015 00:14:00,,2641.00,1422.00,378.00,196.00,123.00,149.00,81.00,26.00,APPROVED
NE: LINCOLN,11/29/2015 01:14:00,,2654.00,1434.00,381.00,202.00,123.00,154.00,82.00,26.00,APPROVED
NE: LINCOLN,11/29/2015 02:14:00,,2656.00,1449.00,375.00,203.00,125.00,155.00,82.00,24.00,APPROVED
NE: LINCOLN,11/29/2015 03:15:00,,2672.00,1449.00,379.00,201.00,121.00,156.00,86.00,27.00,APPROVED
NE: LINCOLN,11/29/2015 04:15:00,,2657.00,1454.00,380.00,202.00,123.00,154.00,82.00,27.00,APPROVED
NE: LINCOLN,11/29/2015 05:15:00,,2668.00,1448.00,388.00,203.00,126.00,155.00,82.00,27.00,APPROVED
NE: LINCOLN,11/29/2015 06:15:00,,2662.00,1455.00,386.00,204.00,126.00,154.00,83.00,26.00,APPROVED
NE: LINCOLN,11/29/2015 07:16:00,,2660.00,1458.00,385.00,203.00,123.00,157.00,83.00,25.00,APPROVED
NE: LINCOLN,11/29/2015 08:16:00,,2692.00,1463.00,386.00,205.00,124.00,159.00,83.00,27.00,APPROVED
NE: LINCOLN,11/29/2015 09:16:00,,2690.00,1467.00,385.00,209.00,125.00,158.00,83.00,27.00,APPROVED
NE: LINCOLN,11/29/2015 10:16:00,,2714.00,1477.00,391.00,209.00,124.00,160.00,84.00,26.00,APPROVED
NE: LINCOLN,11/29/2015 11:17:00,,2692.00,1477.00,391.00,209.00,127.00,159.00,86.00,28.00,APPROVED
NE: LINCOLN,11/29/2015 12:17:00,,2714.00,1495.00,389.00,211.00,127.00,163.00,84.00,26.00,APPROVED
NE: LINCOLN,11/29/2015 13:17:00,,2729.00,1495.00,399.00,215.00,125.00,164.00,85.00,28.00,APPROVED
NE: LINCOLN,11/29/2015 14:17:00,,2742.00,1517.00,392.00,222.00,128.00,164.00,84.00,28.00,APPROVED
NE: LINCOLN,11/29/2015 15:18:00,,2723.00,1504.00,401.00,216.00,130.00,167.00,85.00,27.00,APPROVED
NE: LINCOLN,11/29/2015 16:18:00,,2695.00,1502.00,402.00,214.00,129.00,165.00,85.00,27.00,APPROVED
NE: LINCOLN,11/29/2015 17:18:00,,2695.00,1496.00,398.00,217.00,129.00,166.00,84.00,28.00,APPROVED
NE: LINCOLN,11/29/2015 18:18:00,,2677.00,1491.00,395.00,212.00,127.00,165.00,83.00,28.00,APPROVED
NE: LINCOLN,11/29/2015 19:19:00,,2715.00,1531.00,405.00,221.00,133.00,171.00,87.00,27.00,APPROVED
NE: LINCOLN,11/29/2015 20:19:00,,2784.00,1581.00,426.00,234.00,135.00,176.00,88.00,28.00,APPROVED
NE: LINCOLN,11/29/2015 21:19:00,,2726.00,1530.00,406.00,221.00,130.00,170.00,86.00,28.00,APPROVED
NE: LINCOLN,11/29/2015 22:19:00,,2679.00,1479.00,404.00,215.00,128.00,165.00,81.00,27.00,APPROVED
NE: LINCOLN,11/29/2015 23:20:00,,2681.00,1483.00,394.00,212.00,129.00,166.00,84.00,27.00,APPROVED
NE: LINCOLN,11/30/2015 00:20:00,,2702.00,1505.00,405.00,216.00,131.00,169.00,85.00,25.00,APPROVED
NE: LINCOLN,11/30/2015 01:20:00,,2738.00,1533.00,407.00,226.00,134.00,171.00,86.00,29.00,APPROVED
NE: LINCOLN,11/30/2015 02:20:00,,2769.00,1564.00,415.00,232.00,130.00,176.00,87.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 03:21:00,,2734.00,1533.00,413.00,225.00,130.00,169.00,85.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 04:21:00,,2715.00,1507.00,404.00,219.00,132.00,166.00,83.00,27.00,APPROVED
NE: LINCOLN,11/30/2015 05:21:00,,2810.00,1595.00,423.00,234.00,131.00,175.00,87.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 06:21:00,,2731.00,1528.00,410.00,220.00,132.00,170.00,85.00,27.00,APPROVED
NE: LINCOLN,11/30/2015 07:21:00,,2653.00,1472.00,391.00,210.00,124.00,162.00,82.00,27.00,APPROVED
NE: LINCOLN,11/30/2015 08:22:00,,2774.00,1568.00,415.00,228.00,135.00,169.00,86.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 09:22:00,,2849.00,1644.00,434.00,242.00,138.00,182.00,94.00,30.00,APPROVED
NE: LINCOLN,11/30/2015 10:22:00,,2765.00,1565.00,416.00,223.00,130.00,170.00,85.00,29.00,APPROVED
NE: LINCOLN,11/30/2015 11:22:00,,2950.00,1714.00,454.00,255.00,141.00,190.00,96.00,29.00,APPROVED
NE: LINCOLN,11/30/2015 12:23:00,,2809.00,1601.00,429.00,238.00,133.00,173.00,90.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 13:23:00,,3001.00,1775.00,464.00,263.00,146.00,194.00,98.00,31.00,APPROVED
NE: LINCOLN,11/30/2015 14:23:00,,3015.00,1789.00,470.00,267.00,147.00,195.00,97.00,30.00,APPROVED
NE: LINCOLN,11/30/2015 15:36:00,,2992.00,1734.00,462.00,253.00,140.00,191.00,93.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 16:37:00,,2966.00,1744.00,462.00,257.00,143.00,193.00,95.00,30.00,APPROVED
NE: LINCOLN,11/30/2015 17:37:00,,2806.00,1594.00,429.00,231.00,137.00,177.00,87.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 18:37:00,,2733.00,1535.00,412.00,222.00,129.00,174.00,84.00,29.00,APPROVED
NE: LINCOLN,11/30/2015 19:37:00,,2686.00,1491.00,402.00,218.00,128.00,167.00,84.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 20:38:00,,2712.00,1523.00,403.00,222.00,132.00,173.00,87.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 21:38:00,,2858.00,1652.00,438.00,246.00,137.00,183.00,93.00,28.00,APPROVED
NE: LINCOLN,11/30/2015 22:38:00,,2975.00,1747.00,463.00,266.00,147.00,195.00,100.00,30.00,APPROVED
NE: LINCOLN,11/30/2015 23:38:00,,3060.00,1850.00,484.00,287.00,154.00,206.00,105.00,32.00,APPROVED
NE: LINCOLN,12/01/2015 00:39:00,,2925.00,1726.00,455.00,268.00,146.00,195.00,102.00,31.00,APPROVED
NE: LINCOLN,12/01/2015 01:39:00,,2888.00,1668.00,439.00,258.00,141.00,188.00,97.00,28.00,APPROVED
NE: LINCOLN,12/01/2015 02:39:00,,2802.00,1620.00,426.00,245.00,139.00,181.00,93.00,28.00,APPROVED
NE: LINCOLN,12/01/2015 03:39:00,,2721.00,1537.00,405.00,232.00,136.00,170.00,93.00,28.00,APPROVED
NE: LINCOLN,12/01/2015 04:40:00,,2733.00,1532.00,403.00,226.00,132.00,171.00,88.00,27.00,APPROVED
NE: LINCOLN,12/01/2015 05:40:00,,2723.00,1529.00,400.00,226.00,130.00,164.00,91.00,27.00,APPROVED
NE: LINCOLN,12/01/2015 06:40:00,,2720.00,1526.00,399.00,225.00,129.00,165.00,90.00,28.00,APPROVED
NE: LINCOLN,12/01/2015 07:40:00,,2764.00,1549.00,407.00,231.00,132.00,167.00,92.00,27.00,APPROVED
NE: LINCOLN,12/01/2015 08:41:00,,2870.00,1620.00,420.00,236.00,136.00,173.00,93.00,29.00,APPROVED
NE: LINCOLN,12/01/2015 09:41:00,,3032.00,1744.00,447.00,258.00,143.00,186.00,101.00,31.00,APPROVED
