LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,11/17/2022 14:02:00,61.00,2292.00,1488.00,441.00,285.00,156.00,219.00,126.00,44.00,APPROVED
NE: LINCOLN,11/17/2022 15:05:00,59.00,2175.00,1388.00,415.00,257.00,145.00,203.00,118.00,42.00,APPROVED
NE: LINCOLN,11/17/2022 16:06:00,57.00,2059.00,1260.00,387.00,232.00,137.00,187.00,109.00,38.00,APPROVED
NE: LINCOLN,11/17/2022 17:10:00,57.00,2049.00,1236.00,378.00,222.00,129.00,181.00,103.00,37.00,APPROVED
NE: LINCOLN,11/17/2022 18:13:00,57.00,1992.00,1184.00,359.00,209.00,130.00,176.00,101.00,35.00,APPROVED
NE: LINCOLN,11/17/2022 19:14:00,55.00,1928.00,1126.00,344.00,197.00,123.00,165.00,96.00,35.00,APPROVED
NE: LINCOLN,11/17/2022 20:17:00,57.00,1915.00,1096.00,340.00,188.00,122.00,160.00,97.00,34.00,APPROVED
NE: LINCOLN,11/17/2022 21:22:00,54.00,1904.00,1094.00,336.00,187.00,119.00,162.00,96.00,34.00,APPROVED
NE: LINCOLN,11/17/2022 22:24:00,55.00,1916.00,1107.00,339.00,192.00,121.00,162.00,94.00,35.00,APPROVED
NE: LINCOLN,11/17/2022 23:27:00,56.00,1940.00,1127.00,343.00,193.00,125.00,165.00,95.00,32.00,APPROVED
NE: LINCOLN,11/18/2022 00:30:00,57.00,1971.00,1143.00,346.00,196.00,127.00,169.00,98.00,35.00,APPROVED
NE: LINCOLN,11/18/2022 01:33:00,58.00,1999.00,1176.00,353.00,205.00,127.00,170.00,98.00,34.00,APPROVED
NE: LINCOLN,11/18/2022 02:37:00,57.00,2003.00,1177.00,357.00,206.00,130.00,171.00,101.00,34.00,APPROVED
NE: LINCOLN,11/18/2022 03:37:00,58.00,2010.00,1172.00,355.00,205.00,130.00,172.00,99.00,35.00,APPROVED
NE: LINCOLN,11/18/2022 04:41:00,60.00,2010.00,1173.00,355.00,206.00,129.00,174.00,99.00,34.00,APPROVED
NE: LINCOLN,11/18/2022 05:44:00,59.00,2006.00,1182.00,356.00,207.00,133.00,170.00,100.00,35.00,APPROVED
NE: LINCOLN,11/18/2022 06:47:00,58.00,2003.00,1176.00,355.00,207.00,131.00,169.00,99.00,34.00,APPROVED
NE: LINCOLN,11/18/2022 07:51:00,57.00,1992.00,1162.00,355.00,200.00,132.00,167.00,98.00,34.00,APPROVED
NE: LINCOLN,11/18/2022 08:54:00,58.00,1992.00,1160.00,355.00,204.00,132.00,168.00,98.00,33.00,APPROVED
NE: LINCOLN,11/18/2022 09:59:00,60.00,2015.00,1170.00,361.00,206.00,132.00,171.00,97.00,34.00,APPROVED
NE: LINCOLN,11/18/2022 11:03:00,57.00,2002.00,1168.00,361.00,206.00,134.00,171.00,99.00,33.00,APPROVED
NE: LINCOLN,11/18/2022 12:07:00,58.00,2009.00,1173.00,364.00,206.00,132.00,168.00,98.00,36.00,APPROVED
NE: LINCOLN,11/18/2022 13:09:00,58.00,2002.00,1170.00,360.00,208.00,135.00,167.00,100.00,34.00,APPROVED
NE: LINCOLN,11/18/2022 14:12:00,61.00,2027.00,1192.00,362.00,209.00,136.00,175.00,101.00,35.00,APPROVED
NE: LINCOLN,11/18/2022 15:14:00,60.00,2015.00,1184.00,368.00,212.00,133.00,176.00,101.00,35.00,APPROVED
NE: LINCOLN,11/18/2022 16:20:00,60.00,1942.00,1063.00,322.00,179.00,120.00,154.00,91.00,30.00,APPROVED
NE: LINCOLN,11/18/2022 17:23:00,58.00,1957.00,1111.00,334.00,192.00,127.00,164.00,96.00,30.00,APPROVED
NE: LINCOLN,11/18/2022 18:27:00,58.00,1965.00,1108.00,336.00,197.00,124.00,169.00,95.00,31.00,APPROVED
NE: LINCOLN,11/18/2022 19:30:00,60.00,1944.00,1096.00,335.00,193.00,123.00,164.00,93.00,30.00,APPROVED
NE: LINCOLN,11/18/2022 20:34:00,57.00,1926.00,1084.00,333.00,191.00,122.00,165.00,94.00,29.00,APPROVED
NE: LINCOLN,11/18/2022 21:38:00,57.00,1920.00,1071.00,328.00,189.00,122.00,163.00,91.00,30.00,APPROVED
NE: LINCOLN,11/18/2022 22:40:00,58.00,1911.00,1069.00,329.00,187.00,120.00,163.00,92.00,31.00,APPROVED
NE: LINCOLN,11/18/2022 23:41:00,57.00,1912.00,1061.00,329.00,186.00,121.00,161.00,92.00,30.00,APPROVED
NE: LINCOLN,11/19/2022 00:45:00,56.00,1933.00,1068.00,326.00,183.00,121.00,158.00,93.00,31.00,APPROVED
NE: LINCOLN,11/19/2022 01:47:00,57.00,1934.00,1096.00,337.00,191.00,127.00,160.00,93.00,32.00,APPROVED
NE: LINCOLN,11/19/2022 02:52:00,58.00,1976.00,1133.00,344.00,199.00,133.00,167.00,99.00,32.00,APPROVED
NE: LINCOLN,11/19/2022 03:53:00,58.00,1987.00,1157.00,351.00,205.00,131.00,171.00,96.00,32.00,APPROVED
NE: LINCOLN,11/19/2022 04:57:00,58.00,2025.00,1186.00,362.00,208.00,132.00,176.00,97.00,32.00,APPROVED
NE: LINCOLN,11/19/2022 06:00:00,60.00,2058.00,1219.00,365.00,217.00,135.00,175.00,100.00,33.00,APPROVED
NE: LINCOLN,11/19/2022 07:02:00,62.00,2074.00,1231.00,375.00,217.00,139.00,176.00,102.00,33.00,APPROVED
NE: LINCOLN,11/19/2022 08:07:00,62.00,2091.00,1238.00,373.00,222.00,137.00,179.00,105.00,36.00,APPROVED
NE: LINCOLN,11/19/2022 09:10:00,61.00,2122.00,1258.00,378.00,221.00,139.00,183.00,103.00,34.00,APPROVED
NE: LINCOLN,11/19/2022 10:14:00,61.00,2096.00,1229.00,372.00,219.00,136.00,180.00,106.00,36.00,APPROVED
NE: LINCOLN,11/19/2022 11:18:00,62.00,2076.00,1228.00,374.00,218.00,138.00,180.00,101.00,35.00,APPROVED
NE: LINCOLN,11/19/2022 12:22:00,61.00,2039.00,1193.00,363.00,212.00,132.00,172.00,102.00,34.00,APPROVED
NE: LINCOLN,11/19/2022 13:27:00,59.00,2065.00,1203.00,363.00,210.00,131.00,176.00,102.00,33.00,APPROVED
NE: LINCOLN,11/19/2022 14:32:00,60.00,2045.00,1198.00,361.00,212.00,132.00,174.00,101.00,33.00,APPROVED
NE: LINCOLN,11/19/2022 15:35:00,59.00,2041.00,1192.00,362.00,206.00,130.00,173.00,100.00,33.00,APPROVED
NE: LINCOLN,11/19/2022 16:40:00,60.00,2024.00,1168.00,356.00,208.00,131.00,170.00,99.00,33.00,APPROVED
NE: LINCOLN,11/19/2022 17:43:00,57.00,2000.00,1145.00,351.00,201.00,128.00,168.00,96.00,32.00,APPROVED
NE: LINCOLN,11/19/2022 18:45:00,57.00,1960.00,1127.00,337.00,197.00,123.00,169.00,97.00,33.00,APPROVED
NE: LINCOLN,11/19/2022 19:48:00,57.00,1948.00,1111.00,337.00,195.00,123.00,164.00,93.00,32.00,APPROVED
NE: LINCOLN,11/19/2022 20:52:00,58.00,1936.00,1091.00,333.00,189.00,122.00,164.00,94.00,32.00,APPROVED
NE: LINCOLN,11/19/2022 21:56:00,57.00,1948.00,1086.00,337.00,191.00,119.00,162.00,93.00,32.00,APPROVED
NE: LINCOLN,11/19/2022 23:00:00,57.00,1917.00,1080.00,328.00,185.00,118.00,165.00,93.00,32.00,APPROVED
NE: LINCOLN,11/20/2022 00:03:00,55.00,1916.00,1080.00,325.00,189.00,121.00,159.00,94.00,32.00,APPROVED
NE: LINCOLN,11/20/2022 01:06:00,55.00,1927.00,1072.00,328.00,184.00,122.00,159.00,94.00,31.00,APPROVED
NE: LINCOLN,11/20/2022 02:09:00,57.00,1950.00,1101.00,333.00,191.00,126.00,161.00,97.00,32.00,APPROVED
NE: LINCOLN,11/20/2022 03:12:00,58.00,1988.00,1145.00,347.00,202.00,129.00,166.00,95.00,33.00,APPROVED
NE: LINCOLN,11/20/2022 04:16:00,59.00,2041.00,1200.00,359.00,213.00,133.00,178.00,103.00,34.00,APPROVED
NE: LINCOLN,11/20/2022 05:19:00,61.00,2105.00,1259.00,383.00,230.00,142.00,184.00,104.00,35.00,APPROVED
NE: LINCOLN,11/20/2022 06:22:00,62.00,2145.00,1345.00,396.00,245.00,144.00,194.00,111.00,38.00,APPROVED
NE: LINCOLN,11/21/2022 15:47:00,73.00,2805.00,1955.00,548.00,387.00,195.00,276.00,152.00,53.00,APPROVED
NE: LINCOLN,11/21/2022 16:50:00,72.00,2841.00,1987.00,555.00,400.00,199.00,282.00,156.00,56.00,APPROVED
NE: LINCOLN,11/21/2022 17:53:00,70.00,2673.00,1784.00,532.00,340.00,179.00,256.00,144.00,49.00,APPROVED
NE: LINCOLN,11/21/2022 18:57:00,70.00,2562.00,1675.00,498.00,303.00,166.00,238.00,136.00,46.00,APPROVED
NE: LINCOLN,11/21/2022 20:00:00,69.00,2373.00,1518.00,472.00,274.00,155.00,224.00,123.00,43.00,APPROVED
NE: LINCOLN,11/21/2022 21:04:00,64.00,2231.00,1398.00,434.00,244.00,143.00,205.00,117.00,41.00,APPROVED
NE: LINCOLN,11/21/2022 22:07:00,63.00,2173.00,1324.00,413.00,227.00,137.00,194.00,111.00,39.00,APPROVED
NE: LINCOLN,11/21/2022 23:10:00,60.00,2183.00,1316.00,406.00,223.00,138.00,190.00,111.00,38.00,APPROVED
NE: LINCOLN,11/22/2022 00:13:00,61.00,2223.00,1336.00,411.00,228.00,136.00,192.00,107.00,37.00,APPROVED
NE: LINCOLN,11/22/2022 01:17:00,59.00,2242.00,1355.00,415.00,236.00,140.00,196.00,112.00,38.00,APPROVED
NE: LINCOLN,11/22/2022 02:20:00,61.00,2269.00,1398.00,412.00,249.00,143.00,200.00,113.00,40.00,APPROVED
NE: LINCOLN,11/22/2022 03:23:00,63.00,2297.00,1439.00,421.00,266.00,145.00,208.00,121.00,41.00,APPROVED
NE: LINCOLN,11/22/2022 04:26:00,66.00,2390.00,1555.00,441.00,289.00,160.00,216.00,121.00,45.00,APPROVED
NE: LINCOLN,11/22/2022 05:29:00,66.00,2617.00,1826.00,504.00,361.00,182.00,258.00,146.00,52.00,APPROVED
NE: LINCOLN,11/22/2022 06:32:00,66.00,2807.00,2061.00,579.00,430.00,208.00,300.00,165.00,58.00,APPROVED
NE: LINCOLN,11/22/2022 07:34:00,69.00,2948.00,2227.00,613.00,485.00,217.00,320.00,175.00,62.00,APPROVED
NE: LINCOLN,11/22/2022 08:39:00,74.00,3022.00,2306.00,638.00,498.00,227.00,337.00,184.00,64.00,APPROVED
NE: LINCOLN,11/22/2022 19:11:00,74.00,2767.00,1919.00,541.00,386.00,189.00,263.00,163.00,58.00,APPROVED
NE: LINCOLN,11/22/2022 20:14:00,66.00,2529.00,1763.00,501.00,355.00,174.00,235.00,155.00,55.00,APPROVED
NE: LINCOLN,11/22/2022 20:44:00,63.00,2477.00,1714.00,489.00,340.00,172.00,232.00,150.00,52.00,APPROVED
NE: LINCOLN,11/22/2022 21:50:00,64.00,2308.00,1355.00,390.00,231.00,137.00,181.00,119.00,35.00,APPROVED
NE: LINCOLN,11/22/2022 22:53:00,64.00,2406.00,1487.00,423.00,282.00,152.00,203.00,131.00,41.00,APPROVED
NE: LINCOLN,11/22/2022 23:56:00,65.00,2400.00,1495.00,428.00,284.00,157.00,208.00,133.00,41.00,APPROVED
NE: LINCOLN,11/23/2022 00:58:00,65.00,2464.00,1543.00,440.00,296.00,155.00,217.00,132.00,41.00,APPROVED
NE: LINCOLN,11/23/2022 02:02:00,67.00,2550.00,1642.00,458.00,317.00,167.00,229.00,138.00,46.00,APPROVED
NE: LINCOLN,11/23/2022 03:04:00,67.00,2622.00,1712.00,481.00,335.00,173.00,242.00,144.00,48.00,APPROVED
NE: LINCOLN,11/23/2022 04:08:00,68.00,2645.00,1734.00,482.00,343.00,175.00,244.00,142.00,49.00,APPROVED
NE: LINCOLN,11/23/2022 05:11:00,68.00,2720.00,1862.00,522.00,378.00,183.00,263.00,149.00,49.00,APPROVED
NE: LINCOLN,11/23/2022 06:12:00,69.00,2705.00,1898.00,529.00,394.00,189.00,274.00,152.00,51.00,APPROVED
NE: LINCOLN,11/23/2022 07:15:00,65.00,2678.00,1866.00,522.00,385.00,188.00,270.00,153.00,54.00,APPROVED
NE: LINCOLN,11/23/2022 08:20:00,65.00,2657.00,1854.00,524.00,382.00,187.00,269.00,150.00,53.00,APPROVED
NE: LINCOLN,11/23/2022 09:24:00,66.00,2637.00,1812.00,518.00,368.00,185.00,261.00,146.00,52.00,APPROVED
NE: LINCOLN,11/23/2022 10:25:00,65.00,2630.00,1807.00,509.00,363.00,183.00,257.00,145.00,50.00,APPROVED
NE: LINCOLN,11/23/2022 11:30:00,65.00,2567.00,1751.00,500.00,352.00,180.00,251.00,143.00,50.00,APPROVED
NE: LINCOLN,11/23/2022 12:34:00,64.00,2507.00,1693.00,486.00,332.00,174.00,245.00,138.00,48.00,APPROVED
NE: LINCOLN,11/23/2022 13:39:00,64.00,2435.00,1634.00,469.00,329.00,168.00,235.00,136.00,47.00,APPROVED
NE: LINCOLN,11/23/2022 14:41:00,61.00,2422.00,1600.00,464.00,314.00,163.00,231.00,130.00,46.00,APPROVED
NE: LINCOLN,11/23/2022 15:44:00,63.00,2378.00,1568.00,452.00,300.00,161.00,227.00,131.00,46.00,APPROVED
NE: LINCOLN,11/23/2022 16:47:00,65.00,2326.00,1505.00,433.00,288.00,154.00,218.00,126.00,44.00,APPROVED
NE: LINCOLN,11/23/2022 17:50:00,62.00,2318.00,1470.00,430.00,280.00,155.00,207.00,127.00,44.00,APPROVED
NE: LINCOLN,11/23/2022 18:53:00,62.00,2313.00,1463.00,426.00,277.00,148.00,203.00,126.00,44.00,APPROVED
NE: LINCOLN,11/23/2022 19:54:00,63.00,2293.00,1455.00,423.00,271.00,150.00,203.00,130.00,44.00,APPROVED
NE: LINCOLN,11/23/2022 20:57:00,64.00,2285.00,1455.00,420.00,271.00,149.00,200.00,128.00,42.00,APPROVED
NE: LINCOLN,11/23/2022 21:58:00,60.00,2283.00,1437.00,417.00,270.00,147.00,200.00,128.00,43.00,APPROVED
NE: LINCOLN,11/23/2022 23:03:00,61.00,2273.00,1417.00,414.00,262.00,147.00,196.00,128.00,43.00,APPROVED
NE: LINCOLN,11/24/2022 00:06:00,60.00,2259.00,1411.00,411.00,257.00,146.00,194.00,122.00,41.00,APPROVED
NE: LINCOLN,11/24/2022 01:07:00,62.00,2280.00,1425.00,417.00,269.00,147.00,199.00,120.00,42.00,APPROVED
NE: LINCOLN,11/24/2022 02:11:00,60.00,2303.00,1453.00,418.00,268.00,150.00,204.00,126.00,42.00,APPROVED
NE: LINCOLN,11/24/2022 03:14:00,61.00,2386.00,1532.00,433.00,291.00,157.00,213.00,129.00,44.00,APPROVED
NE: LINCOLN,11/24/2022 04:18:00,64.00,2466.00,1639.00,468.00,318.00,164.00,233.00,136.00,48.00,APPROVED
NE: LINCOLN,11/24/2022 05:18:00,59.00,2449.00,1663.00,467.00,331.00,167.00,235.00,139.00,48.00,APPROVED
NE: LINCOLN,11/24/2022 06:24:00,63.00,2466.00,1672.00,472.00,335.00,170.00,239.00,138.00,49.00,APPROVED
NE: LINCOLN,11/24/2022 07:25:00,61.00,2469.00,1670.00,478.00,331.00,166.00,237.00,141.00,50.00,APPROVED
NE: LINCOLN,11/24/2022 08:26:00,63.00,2492.00,1704.00,484.00,345.00,170.00,241.00,140.00,51.00,APPROVED
NE: LINCOLN,11/24/2022 09:27:00,66.00,2735.00,1917.00,539.00,391.00,187.00,266.00,155.00,56.00,APPROVED
NE: LINCOLN,11/24/2022 10:31:00,68.00,2998.00,2251.00,618.00,485.00,222.00,315.00,176.00,65.00,APPROVED
NE: LINCOLN,11/24/2022 11:34:00,69.00,3137.00,2345.00,643.00,505.00,229.00,335.00,186.00,69.00,APPROVED
NE: LINCOLN,11/24/2022 12:37:00,71.00,3048.00,2236.00,618.00,467.00,220.00,309.00,175.00,65.00,APPROVED
NE: LINCOLN,11/24/2022 13:39:00,71.00,2978.00,2121.00,596.00,438.00,204.00,298.00,169.00,61.00,APPROVED
NE: LINCOLN,11/24/2022 14:41:00,72.00,2925.00,2029.00,569.00,408.00,200.00,280.00,159.00,58.00,APPROVED
NE: LINCOLN,11/24/2022 15:44:00,69.00,2823.00,1942.00,544.00,377.00,193.00,266.00,154.00,56.00,APPROVED
NE: LINCOLN,11/24/2022 16:47:00,70.00,2733.00,1845.00,522.00,364.00,181.00,255.00,148.00,53.00,APPROVED
NE: LINCOLN,11/24/2022 17:49:00,69.00,2650.00,1786.00,502.00,356.00,175.00,249.00,146.00,53.00,APPROVED
NE: LINCOLN,11/24/2022 18:54:00,65.00,2579.00,1731.00,490.00,338.00,170.00,236.00,141.00,51.00,APPROVED
NE: LINCOLN,11/24/2022 19:57:00,66.00,2518.00,1678.00,482.00,331.00,168.00,230.00,136.00,49.00,APPROVED
NE: LINCOLN,11/24/2022 21:01:00,65.00,2460.00,1628.00,468.00,322.00,163.00,228.00,136.00,49.00,APPROVED
NE: LINCOLN,11/24/2022 22:02:00,63.00,2427.00,1597.00,459.00,306.00,163.00,223.00,134.00,48.00,APPROVED
NE: LINCOLN,11/24/2022 23:05:00,61.00,2408.00,1584.00,452.00,307.00,159.00,222.00,135.00,49.00,APPROVED
NE: LINCOLN,11/25/2022 00:08:00,62.00,2433.00,1581.00,454.00,302.00,165.00,223.00,130.00,47.00,APPROVED
NE: LINCOLN,11/25/2022 01:11:00,63.00,2414.00,1573.00,450.00,307.00,161.00,225.00,131.00,46.00,APPROVED
NE: LINCOLN,11/25/2022 02:14:00,60.00,2387.00,1567.00,450.00,302.00,160.00,222.00,131.00,47.00,APPROVED
NE: LINCOLN,11/25/2022 03:17:00,61.00,2374.00,1562.00,449.00,297.00,161.00,218.00,129.00,46.00,APPROVED
NE: LINCOLN,11/25/2022 04:20:00,63.00,2383.00,1555.00,454.00,303.00,159.00,219.00,129.00,46.00,APPROVED
NE: LINCOLN,11/25/2022 05:24:00,62.00,2459.00,1649.00,466.00,319.00,163.00,232.00,134.00,48.00,APPROVED
NE: LINCOLN,11/25/2022 06:27:00,64.00,2461.00,1665.00,475.00,328.00,171.00,236.00,136.00,50.00,APPROVED
NE: LINCOLN,11/25/2022 07:30:00,61.00,2418.00,1628.00,463.00,322.00,166.00,231.00,134.00,49.00,APPROVED
NE: LINCOLN,11/25/2022 08:31:00,60.00,2385.00,1577.00,457.00,302.00,163.00,224.00,127.00,46.00,APPROVED
NE: LINCOLN,11/25/2022 09:36:00,61.00,2413.00,1589.00,456.00,304.00,159.00,226.00,128.00,46.00,APPROVED
NE: LINCOLN,11/25/2022 10:42:00,60.00,2417.00,1574.00,451.00,300.00,160.00,223.00,128.00,45.00,APPROVED
NE: LINCOLN,11/25/2022 11:45:00,61.00,2409.00,1590.00,460.00,304.00,163.00,224.00,128.00,46.00,APPROVED
NE: LINCOLN,11/25/2022 12:48:00,64.00,2483.00,1675.00,480.00,320.00,167.00,235.00,134.00,48.00,APPROVED
NE: LINCOLN,11/25/2022 13:52:00,64.00,2512.00,1710.00,491.00,329.00,171.00,242.00,137.00,50.00,APPROVED
NE: LINCOLN,11/25/2022 14:56:00,62.00,2497.00,1690.00,486.00,331.00,168.00,237.00,137.00,48.00,APPROVED
NE: LINCOLN,11/25/2022 15:59:00,64.00,2517.00,1725.00,498.00,329.00,173.00,246.00,135.00,50.00,APPROVED
NE: LINCOLN,11/25/2022 17:02:00,63.00,2449.00,1661.00,486.00,314.00,166.00,232.00,133.00,49.00,APPROVED
NE: LINCOLN,11/25/2022 18:05:00,62.00,2291.00,1497.00,440.00,286.00,152.00,212.00,129.00,45.00,APPROVED
NE: LINCOLN,11/25/2022 19:08:00,60.00,2167.00,1358.00,404.00,244.00,141.00,189.00,120.00,41.00,APPROVED
NE: LINCOLN,11/25/2022 20:11:00,59.00,2137.00,1327.00,397.00,232.00,137.00,183.00,117.00,40.00,APPROVED
NE: LINCOLN,11/25/2022 21:14:00,57.00,2088.00,1272.00,384.00,224.00,135.00,174.00,118.00,41.00,APPROVED
NE: LINCOLN,11/25/2022 22:17:00,55.00,2070.00,1245.00,373.00,217.00,130.00,171.00,112.00,40.00,APPROVED
NE: LINCOLN,11/25/2022 23:20:00,56.00,2075.00,1241.00,370.00,210.00,130.00,168.00,113.00,38.00,APPROVED
NE: LINCOLN,11/26/2022 00:23:00,59.00,2111.00,1255.00,370.00,213.00,129.00,169.00,109.00,38.00,APPROVED
NE: LINCOLN,11/26/2022 01:26:00,59.00,2145.00,1290.00,381.00,223.00,136.00,177.00,112.00,39.00,APPROVED
NE: LINCOLN,11/26/2022 02:29:00,59.00,2145.00,1323.00,390.00,228.00,135.00,180.00,111.00,39.00,APPROVED
NE: LINCOLN,11/26/2022 03:32:00,61.00,2192.00,1369.00,398.00,243.00,138.00,194.00,114.00,41.00,APPROVED
NE: LINCOLN,11/26/2022 04:37:00,62.00,2220.00,1398.00,404.00,251.00,140.00,198.00,120.00,41.00,APPROVED
NE: LINCOLN,11/26/2022 05:41:00,62.00,2255.00,1424.00,411.00,256.00,143.00,202.00,120.00,42.00,APPROVED
NE: LINCOLN,11/26/2022 06:43:00,62.00,2260.00,1430.00,411.00,262.00,145.00,202.00,119.00,42.00,APPROVED
NE: LINCOLN,11/26/2022 07:47:00,62.00,2249.00,1428.00,416.00,260.00,145.00,200.00,115.00,41.00,APPROVED
NE: LINCOLN,11/26/2022 08:50:00,62.00,2247.00,1422.00,417.00,261.00,147.00,203.00,114.00,42.00,APPROVED
NE: LINCOLN,11/26/2022 09:51:00,63.00,2256.00,1437.00,416.00,264.00,148.00,202.00,117.00,41.00,APPROVED
NE: LINCOLN,11/26/2022 10:54:00,61.00,2296.00,1452.00,424.00,267.00,148.00,207.00,120.00,41.00,APPROVED
NE: LINCOLN,11/26/2022 11:56:00,62.00,2331.00,1485.00,432.00,275.00,152.00,210.00,119.00,43.00,APPROVED
NE: LINCOLN,11/26/2022 12:59:00,66.00,2319.00,1497.00,432.00,276.00,154.00,212.00,119.00,43.00,APPROVED
NE: LINCOLN,11/26/2022 14:00:00,63.00,2340.00,1496.00,432.00,276.00,150.00,211.00,120.00,43.00,APPROVED
NE: LINCOLN,11/26/2022 15:03:00,63.00,2312.00,1469.00,429.00,270.00,149.00,209.00,123.00,41.00,APPROVED
NE: LINCOLN,11/28/2022 14:26:00,62.00,2285.00,1423.00,421.00,261.00,149.00,203.00,115.00,41.00,APPROVED
NE: LINCOLN,11/28/2022 15:30:00,62.00,2271.00,1432.00,417.00,267.00,151.00,209.00,115.00,41.00,APPROVED
NE: LINCOLN,11/28/2022 16:34:00,63.00,2253.00,1416.00,417.00,259.00,148.00,202.00,118.00,42.00,APPROVED
NE: LINCOLN,11/28/2022 17:37:00,63.00,2238.00,1392.00,408.00,251.00,143.00,201.00,117.00,41.00,APPROVED
NE: LINCOLN,11/28/2022 18:40:00,62.00,2172.00,1334.00,395.00,238.00,137.00,190.00,117.00,39.00,APPROVED
NE: LINCOLN,11/28/2022 19:43:00,62.00,2147.00,1294.00,381.00,233.00,133.00,182.00,112.00,39.00,APPROVED
NE: LINCOLN,11/28/2022 20:46:00,61.00,2139.00,1280.00,374.00,229.00,132.00,179.00,113.00,37.00,APPROVED
NE: LINCOLN,11/28/2022 21:50:00,60.00,2129.00,1283.00,376.00,222.00,130.00,179.00,114.00,39.00,APPROVED
NE: LINCOLN,11/29/2022 17:12:00,67.00,2274.00,1442.00,438.00,268.00,151.00,213.00,118.00,39.00,APPROVED
NE: LINCOLN,11/29/2022 18:16:00,61.00,2108.00,1282.00,391.00,228.00,137.00,186.00,108.00,39.00,APPROVED
NE: LINCOLN,11/29/2022 19:19:00,62.00,2133.00,1302.00,394.00,233.00,138.00,189.00,106.00,36.00,APPROVED
NE: LINCOLN,11/29/2022 20:22:00,63.00,2202.00,1356.00,406.00,248.00,143.00,195.00,111.00,38.00,APPROVED
NE: LINCOLN,11/29/2022 21:24:00,63.00,2159.00,1316.00,402.00,238.00,142.00,191.00,108.00,37.00,APPROVED
NE: LINCOLN,11/29/2022 22:27:00,59.00,2101.00,1268.00,384.00,230.00,135.00,188.00,110.00,38.00,APPROVED
NE: LINCOLN,11/29/2022 23:30:00,61.00,2101.00,1259.00,383.00,230.00,138.00,186.00,107.00,38.00,APPROVED
NE: LINCOLN,11/30/2022 00:30:00,60.00,2116.00,1277.00,381.00,228.00,136.00,185.00,105.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 01:31:00,59.00,2113.00,1277.00,386.00,230.00,138.00,188.00,109.00,37.00,APPROVED
NE: LINCOLN,11/30/2022 02:31:00,61.00,2093.00,1247.00,381.00,225.00,137.00,187.00,107.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 03:32:00,60.00,2079.00,1245.00,380.00,222.00,134.00,184.00,105.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 04:36:00,61.00,2084.00,1234.00,373.00,220.00,136.00,180.00,105.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 05:38:00,60.00,2078.00,1244.00,377.00,221.00,135.00,182.00,104.00,37.00,APPROVED
NE: LINCOLN,11/30/2022 06:42:00,58.00,2061.00,1233.00,376.00,220.00,134.00,180.00,105.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 07:45:00,61.00,2050.00,1221.00,374.00,215.00,134.00,180.00,103.00,35.00,APPROVED
NE: LINCOLN,11/30/2022 08:47:00,60.00,2059.00,1227.00,375.00,217.00,137.00,179.00,102.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 09:50:00,58.00,2081.00,1242.00,377.00,219.00,134.00,178.00,103.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 10:51:00,60.00,2099.00,1256.00,383.00,223.00,138.00,180.00,104.00,35.00,APPROVED
NE: LINCOLN,11/30/2022 11:55:00,59.00,2095.00,1265.00,394.00,222.00,137.00,183.00,105.00,37.00,APPROVED
NE: LINCOLN,11/30/2022 12:57:00,58.00,2099.00,1273.00,382.00,226.00,138.00,182.00,105.00,35.00,APPROVED
NE: LINCOLN,11/30/2022 14:00:00,59.00,2090.00,1257.00,385.00,220.00,139.00,178.00,102.00,35.00,APPROVED
NE: LINCOLN,11/30/2022 15:01:00,59.00,2076.00,1256.00,383.00,223.00,138.00,182.00,105.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 16:03:00,57.00,2060.00,1238.00,378.00,225.00,133.00,179.00,105.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 17:05:00,57.00,2029.00,1212.00,369.00,218.00,132.00,179.00,103.00,37.00,APPROVED
NE: LINCOLN,11/30/2022 18:07:00,58.00,2012.00,1194.00,361.00,209.00,132.00,177.00,101.00,37.00,APPROVED
NE: LINCOLN,11/30/2022 19:09:00,55.00,1974.00,1167.00,357.00,206.00,127.00,173.00,100.00,36.00,APPROVED
NE: LINCOLN,11/30/2022 21:13:00,54.00,1930.00,1058.00,320.00,181.00,116.00,158.00,91.00,29.00,APPROVED
NE: LINCOLN,11/30/2022 22:14:00,55.00,1944.00,1067.00,323.00,181.00,117.00,159.00,92.00,32.00,APPROVED
NE: LINCOLN,11/30/2022 23:17:00,56.00,1947.00,1077.00,322.00,185.00,119.00,163.00,94.00,29.00,APPROVED
